Country,Year,Unemployment
Oman,2002,4.218
Other small states,2002,11.52234275
Pakistan,2002,0.587
Panama,2002,5.995
Peru,2002,4.84
Philippines,2002,3.627
Palau,2002,
Papua New Guinea,2002,2.733
Poland,2002,19.89
Pre-demographic dividend,2002,4.78234226
Puerto Rico,2002,11.94
"Korea, Dem. People's Rep.",2002,2.99
Portugal,2002,4.5
Paraguay,2002,9.39
West Bank and Gaza,2002,27.46
Pacific island small states,2002,3.598842807
Post-demographic dividend,2002,6.760985948
French Polynesia,2002,11.71
Qatar,2002,0.851
Romania,2002,8.11
Russian Federation,2002,7.88
Rwanda,2002,11.879
South Asia,2002,7.053528941
Saudi Arabia,2002,5.27
Sudan,2002,15.163
Senegal,2002,5.65
Singapore,2002,5.65
Solomon Islands,2002,1.874
Sierra Leone,2002,3.343
El Salvador,2002,6.2
San Marino,2002,
Somalia,2002,19.34
Serbia,2002,13.8
Sub-Saharan Africa (excluding high income),2002,5.905859221
South Sudan,2002,12.135
Sub-Saharan Africa,2002,5.905859221
Small states,2002,10.55009206
Sao Tome and Principe,2002,17.63
Suriname,2002,11.143
Slovak Republic,2002,18.72
Slovenia,2002,5.92
Sweden,2002,4.97
Eswatini,2002,25.36
Sint Maarten (Dutch part),2002,
Seychelles,2002,
Syrian Arab Republic,2002,10.955
Turks and Caicos Islands,2002,
Chad,2002,0.823
East Asia & Pacific (IDA & IBRD countries),2002,4.171568807
Europe & Central Asia (IDA & IBRD countries),2002,10.56822965
Togo,2002,4.082
Thailand,2002,1.82
Tajikistan,2002,14.413
Turkmenistan,2002,9.708
Latin America & the Caribbean (IDA & IBRD countries),2002,9.613800667
Timor-Leste,2002,3.624
Middle East & North Africa (IDA & IBRD countries),2002,13.18173418
Tonga,2002,4.639
South Asia (IDA & IBRD),2002,7.053528941
Sub-Saharan Africa (IDA & IBRD countries),2002,5.905859221
Trinidad and Tobago,2002,10.39
Tunisia,2002,14.55
Turkiye,2002,10.36
Tuvalu,2002,
Tanzania,2002,3.031
Uganda,2002,3.5
Ukraine,2002,10.14
Upper middle income,2002,6.029273123
Uruguay,2002,16.65
United States,2002,5.78
Uzbekistan,2002,10.113
St. Vincent and the Grenadines,2002,20.629
"Venezuela, RB",2002,16.17
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,10.837
Viet Nam,2002,2.12
Vanuatu,2002,1.983
World,2002,6.423977315
Samoa,2002,5.099
Kosovo,2002,
"Yemen, Rep.",2002,11.845
South Africa,2002,20.088
Zambia,2002,14.131
Zimbabwe,2002,5.069
Aruba,2003,
Africa Eastern and Southern,2003,6.74124106
Afghanistan,2003,8.122
Africa Western and Central,2003,4.405969051
Angola,2003,4.043
Albania,2003,16.989
Andorra,2003,
Arab World,2003,12.25429412
United Arab Emirates,2003,2.751
Argentina,2003,15.36
Armenia,2003,10.625
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,5.93
Austria,2003,4.78
Azerbaijan,2003,9.17
Burundi,2003,3.126
Belgium,2003,7.68
Benin,2003,0.738
Burkina Faso,2003,2.78
Bangladesh,2003,4.32
Bulgaria,2003,13.73
Bahrain,2003,1.11
"Bahamas, The",2003,10.84
Bosnia and Herzegovina,2003,28.371
Belarus,2003,10.299
Belize,2003,10.257
Bermuda,2003,
Bolivia,2003,2.533
Brazil,2003,11.17
Barbados,2003,11
Brunei Darussalam,2003,5.891
Bhutan,2003,1.8
Botswana,2003,23.8
Central African Republic,2003,5.387
Canada,2003,7.57
Central Europe and the Baltics,2003,12.9536503
Switzerland,2003,4.12
Channel Islands,2003,6.178
Chile,2003,9.77
China,2003,4.58
Cote d'Ivoire,2003,5.349
Cameroon,2003,5.903
"Congo, Dem. Rep.",2003,2.873
"Congo, Rep.",2003,19.981
Colombia,2003,14.19
Comoros,2003,4.616
Cabo Verde,2003,11.047
Costa Rica,2003,6.56
Caribbean small states,2003,9.556722058
Cuba,2003,2.33
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,4.14
Czechia,2003,7.54
Germany,2003,9.78
Djibouti,2003,28.219
Dominica,2003,
Denmark,2003,5.4
Dominican Republic,2003,6.94
Algeria,2003,23.72
East Asia & Pacific (excluding high income),2003,4.405710415
Early-demographic dividend,2003,7.55394047
East Asia & Pacific,2003,4.468326611
Europe & Central Asia (excluding high income),2003,9.54398133
Europe & Central Asia,2003,9.112590439
Ecuador,2003,5.66
"Egypt, Arab Rep.",2003,10.91
Euro area,2003,8.951122066
Eritrea,2003,5.677
Spain,2003,11.28
Estonia,2003,11.29
Ethiopia,2003,2.975
European Union,2003,9.639374623
Fragile and conflict affected situations,2003,5.777672969
Finland,2003,10.47
Fiji,2003,4.829
France,2003,8.31
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,17.076
United Kingdom,2003,4.81
Georgia,2003,11.51
Ghana,2003,7.541
Gibraltar,2003,
Guinea,2003,4.652
"Gambia, The",2003,8.661
Guinea-Bissau,2003,3.067
Equatorial Guinea,2003,8.208
Greece,2003,9.41
Grenada,2003,
Greenland,2003,
Guatemala,2003,2.81
Guam,2003,9.754
Guyana,2003,11.576
High income,2003,7.135905873
"Hong Kong SAR, China",2003,7.86
Honduras,2003,5.3
Heavily indebted poor countries (HIPC),2003,5.012935187
Croatia,2003,13.92
Haiti,2003,11.999
Hungary,2003,5.79
IBRD only,2003,7.031228467
IDA & IBRD total,2003,6.545157703
IDA total,2003,4.426911572
IDA blend,2003,3.283649228
Indonesia,2003,6.66
IDA only,2003,4.93941029
Isle of Man,2003,
India,2003,8.36
Not classified,2003,
Ireland,2003,4.48
"Iran, Islamic Rep.",2003,11.503
Iraq,2003,8.849
Iceland,2003,4
Israel,2003,13.51
Italy,2003,8.87
Jamaica,2003,6.804
Jordan,2003,14.5
Japan,2003,5.25
Kazakhstan,2003,8.78
Kenya,2003,3.042
Kyrgyz Republic,2003,2.282
Cambodia,2003,1.121
Kiribati,2003,
St. Kitts and Nevis,2003,
"Korea, Rep.",2003,3.35
Kuwait,2003,1.3
Latin America & Caribbean (excluding high income),2003,8.895057751
Lao PDR,2003,1.642
Lebanon,2003,7.994
Liberia,2003,2.262
Libya,2003,19.574
St. Lucia,2003,22.18
Latin America & Caribbean,2003,9.344078579
Least developed countries: UN classification,2003,4.551065755
Low income,2003,4.909005461
Liechtenstein,2003,
Sri Lanka,2003,8.22
Lower middle income,2003,6.821582917
Low & middle income,2003,6.350983051
Lesotho,2003,16.955
Late-demographic dividend,2003,5.878156743
Lithuania,2003,12.87
Luxembourg,2003,3.68
Latvia,2003,12.06
"Macao SAR, China",2003,6
St. Martin (French part),2003,
Morocco,2003,11.92
Monaco,2003,
Moldova,2003,7.95
Madagascar,2003,5.01
Maldives,2003,5.309
Middle East & North Africa,2003,11.81669164
Mexico,2003,3.46
Marshall Islands,2003,
Middle income,2003,6.456733081
North Macedonia,2003,36.69
Mali,2003,1.269
Malta,2003,7.49
Myanmar,2003,0.656
Middle East & North Africa (excluding high income),2003,12.8763883
Montenegro,2003,29.66
Mongolia,2003,6.8
Northern Mariana Islands,2003,
Mozambique,2003,2.955
Mauritania,2003,9.887
Mauritius,2003,8.23
Malawi,2003,4.903
Malaysia,2003,3.61
North America,2003,6.155869832
Namibia,2003,21.796
New Caledonia,2003,16.475
Niger,2003,2.346
Nigeria,2003,3.812
Nicaragua,2003,7.6
Netherlands,2003,3.59
Norway,2003,4.22
Nepal,2003,10.537
Nauru,2003,
New Zealand,2003,4.75
OECD members,2003,7.286896679
Oman,2003,4.255
Other small states,2003,11.87402574
Pakistan,2003,0.6
Panama,2003,6.007
Peru,2003,4.15
Philippines,2003,3.53
Palau,2003,
Papua New Guinea,2003,2.618
Poland,2003,19.37
Pre-demographic dividend,2003,4.799399315
Puerto Rico,2003,11.78
"Korea, Dem. People's Rep.",2003,2.999
Portugal,2003,6.13
Paraguay,2003,6.81
West Bank and Gaza,2003,23
Pacific island small states,2003,3.568141681
Post-demographic dividend,2003,6.844903988
French Polynesia,2003,11.613
Qatar,2003,0.855
Romania,2003,6.95
Russian Federation,2003,8.21
Rwanda,2003,12.031
South Asia,2003,7.272928852
Saudi Arabia,2003,5.56
Sudan,2003,15.097
Senegal,2003,6.641
Singapore,2003,5.93
Solomon Islands,2003,1.691
Sierra Leone,2003,3.411
El Salvador,2003,6.9
San Marino,2003,
Somalia,2003,19.323
Serbia,2003,15.2
Sub-Saharan Africa (excluding high income),2003,5.852673534
South Sudan,2003,12.135
Sub-Saharan Africa,2003,5.852673534
Small states,2003,10.83552518
Sao Tome and Principe,2003,16.36
Suriname,2003,10.303
Slovak Republic,2003,17.12
Slovenia,2003,6.48
Sweden,2003,5.55
Eswatini,2003,25.95
Sint Maarten (Dutch part),2003,
Seychelles,2003,
Syrian Arab Republic,2003,10.28
Turks and Caicos Islands,2003,
Chad,2003,0.827
East Asia & Pacific (IDA & IBRD countries),2003,4.424254104
Europe & Central Asia (IDA & IBRD countries),2003,10.32258761
Togo,2003,4.09
Thailand,2003,1.54
Tajikistan,2003,14.022
Turkmenistan,2003,8.948
Latin America & the Caribbean (IDA & IBRD countries),2003,9.470059072
Timor-Leste,2003,3.557
Middle East & North Africa (IDA & IBRD countries),2003,12.80055894
Tonga,2003,5.18
South Asia (IDA & IBRD),2003,7.272928852
Sub-Saharan Africa (IDA & IBRD countries),2003,5.852673534
Trinidad and Tobago,2003,10.48
Tunisia,2003,14.51
Turkiye,2003,10.54
Tuvalu,2003,
Tanzania,2003,3.103
Uganda,2003,3.6
Ukraine,2003,9.06
Upper middle income,2003,6.20326259
Uruguay,2003,16.66
United States,2003,5.99
Uzbekistan,2003,9.072
St. Vincent and the Grenadines,2003,20.26
"Venezuela, RB",2003,16.78
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,11.164
Viet Nam,2003,2.25
Vanuatu,2003,1.753
World,2003,6.541301931
Samoa,2003,5.159
Kosovo,2003,
"Yemen, Rep.",2003,11.977
South Africa,2003,20.015
Zambia,2003,14.686
Zimbabwe,2003,4.774
Aruba,2004,
Africa Eastern and Southern,2004,6.535173151
Afghanistan,2004,8.053
Africa Western and Central,2004,4.352562132
Angola,2004,3.972
Albania,2004,16.31
Andorra,2004,
Arab World,2004,11.27934126
United Arab Emirates,2004,2.904
Argentina,2004,13.52
Armenia,2004,10.347
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,5.39
Austria,2004,5.83
Azerbaijan,2004,7.99
Burundi,2004,3.094
Belgium,2004,7.36
Benin,2004,0.773
Burkina Faso,2004,3.442
Bangladesh,2004,4.272
Bulgaria,2004,12.04
Bahrain,2004,1.103
"Bahamas, The",2004,10.2
Bosnia and Herzegovina,2004,29.393
Belarus,2004,9.796
Belize,2004,10.594
Bermuda,2004,
Bolivia,2004,2.503
Brazil,2004,10.07
Barbados,2004,9.57
Brunei Darussalam,2004,5.946
Bhutan,2004,2.49
Botswana,2004,21.852
Central African Republic,2004,5.34
Canada,2004,7.19
Central Europe and the Baltics,2004,12.93282389
Switzerland,2004,4.32
Channel Islands,2004,6.375
Chile,2004,10.16
China,2004,4.49
Cote d'Ivoire,2004,5.473
Cameroon,2004,5.111
"Congo, Dem. Rep.",2004,2.857
"Congo, Rep.",2004,19.903
Colombia,2004,13.72
Comoros,2004,4.57
Cabo Verde,2004,10.938
Costa Rica,2004,6.39
Caribbean small states,2004,8.849216778
Cuba,2004,1.85
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,4.33
Czechia,2004,8.21
Germany,2004,10.73
Djibouti,2004,28.094
Dominica,2004,
Denmark,2004,5.2
Dominican Republic,2004,6.3
Algeria,2004,17.65
East Asia & Pacific (excluding high income),2004,4.397685399
Early-demographic dividend,2004,7.526271898
East Asia & Pacific,2004,4.416820188
Europe & Central Asia (excluding high income),2004,9.234825407
Europe & Central Asia,2004,9.101938487
Ecuador,2004,5
"Egypt, Arab Rep.",2004,10.32
Euro area,2004,9.236463731
Eritrea,2004,5.591
Spain,2004,11.09
Estonia,2004,10.25
Ethiopia,2004,2.683
European Union,2004,9.874627612
Fragile and conflict affected situations,2004,5.606565273
Finland,2004,10.36
Fiji,2004,4.7
France,2004,8.91
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,
Gabon,2004,17.028
United Kingdom,2004,4.59
Georgia,2004,12.62
Ghana,2004,6.574
Gibraltar,2004,
Guinea,2004,4.66
"Gambia, The",2004,8.731
Guinea-Bissau,2004,3.062
Equatorial Guinea,2004,8.129
Greece,2004,10.31
Grenada,2004,
Greenland,2004,
Guatemala,2004,2.97
Guam,2004,7.7
Guyana,2004,11.279
High income,2004,6.980931606
"Hong Kong SAR, China",2004,6.74
Honduras,2004,5.99
Heavily indebted poor countries (HIPC),2004,4.880484205
Croatia,2004,13.66
Haiti,2004,13.308
Hungary,2004,5.83
IBRD only,2004,6.913890372
IDA & IBRD total,2004,6.42610152
IDA total,2004,4.326489486
IDA blend,2004,3.137171732
Indonesia,2004,7.3
IDA only,2004,4.860402261
Isle of Man,2004,
India,2004,8.531
Not classified,2004,
Ireland,2004,4.49
"Iran, Islamic Rep.",2004,10.3
Iraq,2004,8.605
Iceland,2004,4.03
Israel,2004,13.03
Italy,2004,7.87
Jamaica,2004,6.8
Jordan,2004,14.578
Japan,2004,4.73
Kazakhstan,2004,8.4
Kenya,2004,2.997
Kyrgyz Republic,2004,2.375
Cambodia,2004,1.134
Kiribati,2004,
St. Kitts and Nevis,2004,
"Korea, Rep.",2004,3.42
Kuwait,2004,1.7
Latin America & Caribbean (excluding high income),2004,8.350270903
Lao PDR,2004,1.503
Lebanon,2004,7.85
Liberia,2004,2.226
Libya,2004,19.606
St. Lucia,2004,20.97
Latin America & Caribbean,2004,8.746063669
Least developed countries: UN classification,2004,4.506015074
Low income,2004,4.745862275
Liechtenstein,2004,
Sri Lanka,2004,8.38
Lower middle income,2004,6.733723543
Low & middle income,2004,6.239447943
Lesotho,2004,17.021
Late-demographic dividend,2004,5.685501663
Lithuania,2004,10.68
Luxembourg,2004,5.11
Latvia,2004,11.71
"Macao SAR, China",2004,4.9
St. Martin (French part),2004,
Morocco,2004,10.83
Monaco,2004,
Moldova,2004,8.17
Madagascar,2004,3.846
Maldives,2004,6.372
Middle East & North Africa,2004,10.71567158
Mexico,2004,3.94
Marshall Islands,2004,
Middle income,2004,6.350575285
North Macedonia,2004,37.16
Mali,2004,1.318
Malta,2004,7.32
Myanmar,2004,0.653
Middle East & North Africa (excluding high income),2004,11.56876783
Montenegro,2004,30.028
Mongolia,2004,6.815
Northern Mariana Islands,2004,
Mozambique,2004,2.985
Mauritania,2004,9.909
Mauritius,2004,8.34
Malawi,2004,4.912
Malaysia,2004,3.54
North America,2004,5.70485535
Namibia,2004,22.09
New Caledonia,2004,16.31
Niger,2004,2.79
Nigeria,2004,3.789
Nicaragua,2004,6.41
Netherlands,2004,4.65
Norway,2004,4.26
Nepal,2004,10.558
Nauru,2004,
New Zealand,2004,4.01
OECD members,2004,7.178273898
Oman,2004,4.197
Other small states,2004,11.68571051
Pakistan,2004,0.604
Panama,2004,5.939
Peru,2004,4.71
Philippines,2004,3.55
Palau,2004,
Papua New Guinea,2004,2.539
Poland,2004,19.07
Pre-demographic dividend,2004,4.733183818
Puerto Rico,2004,10.31
"Korea, Dem. People's Rep.",2004,2.963
Portugal,2004,6.32
Paraguay,2004,6.51
West Bank and Gaza,2004,23.21
Pacific island small states,2004,3.457815294
Post-demographic dividend,2004,6.655824113
French Polynesia,2004,11.701
Qatar,2004,0.86
Romania,2004,7.72
Russian Federation,2004,7.76
Rwanda,2004,11.944
South Asia,2004,7.389762099
Saudi Arabia,2004,5.82
Sudan,2004,15.048
Senegal,2004,7.758
Singapore,2004,5.84
Solomon Islands,2004,1.722
Sierra Leone,2004,3.42
El Salvador,2004,6.8
San Marino,2004,
Somalia,2004,19.312
Serbia,2004,18.5
Sub-Saharan Africa (excluding high income),2004,5.705954279
South Sudan,2004,12.147
Sub-Saharan Africa,2004,5.705954279
Small states,2004,10.53414675
Sao Tome and Principe,2004,16.12
Suriname,2004,9.49
Slovak Republic,2004,18.6
Slovenia,2004,6.01
Sweden,2004,6.69
Eswatini,2004,26.533
Sint Maarten (Dutch part),2004,
Seychelles,2004,
Syrian Arab Republic,2004,9.575
Turks and Caicos Islands,2004,
Chad,2004,0.805
East Asia & Pacific (IDA & IBRD countries),2004,4.416583014
Europe & Central Asia (IDA & IBRD countries),2004,10.06832778
Togo,2004,4.19
Thailand,2004,1.51
Tajikistan,2004,13.607
Turkmenistan,2004,8.151
Latin America & the Caribbean (IDA & IBRD countries),2004,8.873575073
Timor-Leste,2004,3.512
Middle East & North Africa (IDA & IBRD countries),2004,11.48267981
Tonga,2004,4.051
South Asia (IDA & IBRD),2004,7.389762099
Sub-Saharan Africa (IDA & IBRD countries),2004,5.705954279
Trinidad and Tobago,2004,8.33
Tunisia,2004,14.23
Turkiye,2004,10.84
Tuvalu,2004,
Tanzania,2004,3.151
Uganda,2004,2.746
Ukraine,2004,8.59
Upper middle income,2004,6.082708481
Uruguay,2004,12.98
United States,2004,5.53
Uzbekistan,2004,8.171
St. Vincent and the Grenadines,2004,20.037
"Venezuela, RB",2004,15.07
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,10.844
Viet Nam,2004,2.14
Vanuatu,2004,1.763
World,2004,6.415078928
Samoa,2004,5.22
Kosovo,2004,
"Yemen, Rep.",2004,12.103
South Africa,2004,19.866
Zambia,2004,15.294
Zimbabwe,2004,4.39
Aruba,2005,
Africa Eastern and Southern,2005,6.373502557
Afghanistan,2005,8.113
Africa Western and Central,2005,4.321496293
Angola,2005,3.915
Albania,2005,15.97
Andorra,2005,
Arab World,2005,11.12125805
United Arab Emirates,2005,3.12
Argentina,2005,11.51
Armenia,2005,10.218
American Samoa,2005,
Antigua and Barbuda,2005,
Australia,2005,5.03
Austria,2005,5.63
Azerbaijan,2005,7.26
Burundi,2005,3.189
Belgium,2005,8.44
Benin,2005,0.832
Burkina Faso,2005,4
Bangladesh,2005,4.25
Bulgaria,2005,10.08
Bahrain,2005,1.104
"Bahamas, The",2005,10.2
Bosnia and Herzegovina,2005,30.136
Belarus,2005,9.039
Belize,2005,10.91
Bermuda,2005,
Bolivia,2005,2.543
Brazil,2005,10.55
Barbados,2005,9.08
Brunei Darussalam,2005,6.04
Bhutan,2005,3.1
Botswana,2005,19.829
Central African Republic,2005,5.333
Canada,2005,6.76
Central Europe and the Baltics,2005,12.05850844
Switzerland,2005,4.44
Channel Islands,2005,6.307
Chile,2005,9.34
China,2005,4.52
Cote d'Ivoire,2005,5.73
Cameroon,2005,4.4
"Congo, Dem. Rep.",2005,2.85
"Congo, Rep.",2005,19.8
Colombia,2005,11.87
Comoros,2005,4.918
Cabo Verde,2005,10.913
Costa Rica,2005,6.57
Caribbean small states,2005,8.639257985
Cuba,2005,1.95
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,5.3
Czechia,2005,7.93
Germany,2005,11.17
Djibouti,2005,27.948
Dominica,2005,
Denmark,2005,4.83
Dominican Republic,2005,6.59
Algeria,2005,15.27
East Asia & Pacific (excluding high income),2005,4.475528579
Early-demographic dividend,2005,7.538754692
East Asia & Pacific,2005,4.46156236
Europe & Central Asia (excluding high income),2005,8.617142563
Europe & Central Asia,2005,8.721370322
Ecuador,2005,3.78
"Egypt, Arab Rep.",2005,11.049
Euro area,2005,9.016801455
Eritrea,2005,5.623
Spain,2005,9.15
Estonia,2005,8.03
Ethiopia,2005,2.5
European Union,2005,9.566711957
Fragile and conflict affected situations,2005,5.264923255
Finland,2005,8.38
Fiji,2005,3.89
France,2005,8.49
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,
Gabon,2005,16.91
United Kingdom,2005,4.75
Georgia,2005,13.81
Ghana,2005,5.609
Gibraltar,2005,
Guinea,2005,4.677
"Gambia, The",2005,8.986
Guinea-Bissau,2005,3.062
Equatorial Guinea,2005,8.105
Greece,2005,9.99
Grenada,2005,
Greenland,2005,
Guatemala,2005,3.053
Guam,2005,7
Guyana,2005,11.027
High income,2005,6.685480461
"Hong Kong SAR, China",2005,5.58
Honduras,2005,4.91
Heavily indebted poor countries (HIPC),2005,4.752429786
Croatia,2005,12.6
Haiti,2005,14.42
Hungary,2005,7.19
IBRD only,2005,6.893435518
IDA & IBRD total,2005,6.38459523
IDA total,2005,4.219799458
IDA blend,2005,3.014472695
Indonesia,2005,7.94
IDA only,2005,4.759689043
Isle of Man,2005,
India,2005,8.7
Not classified,2005,
Ireland,2005,4.34
"Iran, Islamic Rep.",2005,11.81
Iraq,2005,8.718
Iceland,2005,2.55
Israel,2005,11.34
Italy,2005,7.73
Jamaica,2005,6.767
Jordan,2005,14.8
Japan,2005,4.45
Kazakhstan,2005,8.13
Kenya,2005,2.968
Kyrgyz Republic,2005,2.381
Cambodia,2005,1.13
Kiribati,2005,
St. Kitts and Nevis,2005,
"Korea, Rep.",2005,3.48
Kuwait,2005,1.493
Latin America & Caribbean (excluding high income),2005,8.103873234
Lao PDR,2005,1.35
Lebanon,2005,8.293
Liberia,2005,2.227
Libya,2005,19.489
St. Lucia,2005,18.7
Latin America & Caribbean,2005,8.292915354
Least developed countries: UN classification,2005,4.477018223
Low income,2005,4.607693226
Liechtenstein,2005,
Sri Lanka,2005,7.67
Lower middle income,2005,6.776740578
Low & middle income,2005,6.234142101
Lesotho,2005,16.966
Late-demographic dividend,2005,5.623039114
Lithuania,2005,8.32
Luxembourg,2005,4.49
Latvia,2005,10.03
"Macao SAR, China",2005,4.16
St. Martin (French part),2005,
Morocco,2005,11.01
Monaco,2005,
Moldova,2005,7.29
Madagascar,2005,2.62
Maldives,2005,7.332
Middle East & North Africa,2005,10.85883983
Mexico,2005,3.56
Marshall Islands,2005,
Middle income,2005,6.357000249
North Macedonia,2005,37.32
Mali,2005,1.294
Malta,2005,6.92
Myanmar,2005,0.656
Middle East & North Africa (excluding high income),2005,11.79481827
Montenegro,2005,30.31
Mongolia,2005,7.042
Northern Mariana Islands,2005,
Mozambique,2005,3.031
Mauritania,2005,9.854
Mauritius,2005,9.52
Malawi,2005,4.939
Malaysia,2005,3.53
North America,2005,5.256235461
Namibia,2005,22.328
New Caledonia,2005,15.846
Niger,2005,3.1
Nigeria,2005,3.807
Nicaragua,2005,5.37
Netherlands,2005,5.87
Norway,2005,4.38
Nepal,2005,10.52
Nauru,2005,
New Zealand,2005,3.81
OECD members,2005,6.82927285
Oman,2005,4.191
Other small states,2005,11.41047251
Pakistan,2005,0.591
Panama,2005,5.949
Peru,2005,4.87
Philippines,2005,3.8
Palau,2005,
Papua New Guinea,2005,2.402
Poland,2005,17.75
Pre-demographic dividend,2005,4.697268481
Puerto Rico,2005,11.35
"Korea, Dem. People's Rep.",2005,2.93
Portugal,2005,7.58
Paraguay,2005,4.82
West Bank and Gaza,2005,20.02
Pacific island small states,2005,3.023115791
Post-demographic dividend,2005,6.356665803
French Polynesia,2005,11.757
Qatar,2005,0.865
Romania,2005,7.17
Russian Federation,2005,7.12
Rwanda,2005,11.907
South Asia,2005,7.499249201
Saudi Arabia,2005,6.05
Sudan,2005,14.976
Senegal,2005,8.865
Singapore,2005,5.59
Solomon Islands,2005,1.783
Sierra Leone,2005,3.553
El Salvador,2005,7.22
San Marino,2005,
Somalia,2005,19.295
Serbia,2005,20.85
Sub-Saharan Africa (excluding high income),2005,5.59549975
South Sudan,2005,12.14
Sub-Saharan Africa,2005,5.59549975
Small states,2005,10.27909742
Sao Tome and Principe,2005,16.47
Suriname,2005,9.374
Slovak Republic,2005,16.26
Slovenia,2005,6.51
Sweden,2005,7.49
Eswatini,2005,27.044
Sint Maarten (Dutch part),2005,
Seychelles,2005,
Syrian Arab Republic,2005,8.873
Turks and Caicos Islands,2005,
Chad,2005,0.856
East Asia & Pacific (IDA & IBRD countries),2005,4.495868022
Europe & Central Asia (IDA & IBRD countries),2005,9.398520031
Togo,2005,4.259
Thailand,2005,1.35
Tajikistan,2005,13.119
Turkmenistan,2005,7.468
Latin America & the Caribbean (IDA & IBRD countries),2005,8.399036184
Timor-Leste,2005,3.466
Middle East & North Africa (IDA & IBRD countries),2005,11.73313304
Tonga,2005,2.502
South Asia (IDA & IBRD),2005,7.499249201
Sub-Saharan Africa (IDA & IBRD countries),2005,5.59549975
Trinidad and Tobago,2005,7.95
Tunisia,2005,12.87
Turkiye,2005,10.64
Tuvalu,2005,
Tanzania,2005,3.216
Uganda,2005,1.9
Ukraine,2005,7.18
Upper middle income,2005,6.061394122
Uruguay,2005,12.01
United States,2005,5.08
Uzbekistan,2005,7.071
St. Vincent and the Grenadines,2005,19.757
"Venezuela, RB",2005,10.66
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,10.769
Viet Nam,2005,2.094
Vanuatu,2005,1.737
World,2005,6.337354311
Samoa,2005,5.297
Kosovo,2005,
"Yemen, Rep.",2005,12.21
South Africa,2005,19.744
Zambia,2005,15.9
Zimbabwe,2005,4.546
Aruba,2006,
Africa Eastern and Southern,2006,6.347598359
Afghanistan,2006,8.054
Africa Western and Central,2006,4.20305842
Angola,2006,3.882
Albania,2006,15.63
Andorra,2006,
Arab World,2006,10.41118545
United Arab Emirates,2006,2.926
Argentina,2006,10.08
Armenia,2006,10.001
American Samoa,2006,
Antigua and Barbuda,2006,
Australia,2006,4.78
Austria,2006,5.24
Azerbaijan,2006,6.62
Burundi,2006,3.18
Belgium,2006,8.25
Benin,2006,0.859
Burkina Faso,2006,3.658
Bangladesh,2006,3.59
Bulgaria,2006,8.95
Bahrain,2006,1.107
"Bahamas, The",2006,7.54
Bosnia and Herzegovina,2006,31.11
Belarus,2006,8.381
Belize,2006,9.39
Bermuda,2006,
Bolivia,2006,2.575
Brazil,2006,9.69
Barbados,2006,8.73
Brunei Darussalam,2006,6.21
Bhutan,2006,3.13
Botswana,2006,17.78
Central African Republic,2006,5.292
Canada,2006,6.32
Central Europe and the Baltics,2006,10.10273836
Switzerland,2006,3.99
Channel Islands,2006,5.999
Chile,2006,9.02
China,2006,4.43
Cote d'Ivoire,2006,5.932
Cameroon,2006,3.724
"Congo, Dem. Rep.",2006,3.087
"Congo, Rep.",2006,19.847
Colombia,2006,10.963
Comoros,2006,5.277
Cabo Verde,2006,10.847
Costa Rica,2006,5.74
Caribbean small states,2006,7.85396818
Cuba,2006,1.91
Curacao,2006,
Cayman Islands,2006,
Cyprus,2006,4.54
Czechia,2006,7.15
Germany,2006,10.25
Djibouti,2006,27.768
Dominica,2006,
Denmark,2006,3.9
Dominican Republic,2006,5.65
Algeria,2006,12.27
East Asia & Pacific (excluding high income),2006,4.370858265
Early-demographic dividend,2006,7.255200831
East Asia & Pacific,2006,4.339314899
Europe & Central Asia (excluding high income),2006,8.108900812
Europe & Central Asia,2006,8.077952924
Ecuador,2006,3.55
"Egypt, Arab Rep.",2006,10.49
Euro area,2006,8.310566462
Eritrea,2006,5.639
Spain,2006,8.45
Estonia,2006,5.91
Ethiopia,2006,2.472
European Union,2006,8.622361679
Fragile and conflict affected situations,2006,5.133972883
Finland,2006,7.72
Fiji,2006,3.956
France,2006,8.45
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,
Gabon,2006,17.737
United Kingdom,2006,5.35
Georgia,2006,13.57
Ghana,2006,4.64
Gibraltar,2006,
Guinea,2006,4.74
"Gambia, The",2006,9.029
Guinea-Bissau,2006,3.082
Equatorial Guinea,2006,8.037
Greece,2006,9.01
Grenada,2006,
Greenland,2006,
Guatemala,2006,3.082
Guam,2006,7.4
Guyana,2006,10.7
High income,2006,6.154900062
"Hong Kong SAR, China",2006,4.77
Honduras,2006,3.57
Heavily indebted poor countries (HIPC),2006,4.703838147
Croatia,2006,11.13
Haiti,2006,15.664
Hungary,2006,7.49
