Country,Year,GFCF
Antigua and Barbuda,2002,
Australia,2002,24.29519093
Austria,2002,23.53057015
Azerbaijan,2002,34.08
Burundi,2002,3.948660199
Belgium,2002,20.69642412
Benin,2002,16.91268416
Burkina Faso,2002,13.35961387
Bangladesh,2002,24.34141614
Bulgaria,2002,18.97725984
Bahrain,2002,23.11181095
"Bahamas, The",2002,22.89790973
Bosnia and Herzegovina,2002,28.31586521
Belarus,2002,21.9847427
Belize,2002,20.1598985
Bermuda,2002,
Bolivia,2002,15.64964696
Brazil,2002,17.92625082
Barbados,2002,17.65330758
Brunei Darussalam,2002,21.19596867
Bhutan,2002,62.80975481
Botswana,2002,27.47239656
Central African Republic,2002,9.624946666
Canada,2002,19.97491805
Central Europe and the Baltics,2002,22.68536834
Switzerland,2002,27.07893441
Channel Islands,2002,
Chile,2002,22.2745049
China,2002,35.05836605
Cote d'Ivoire,2002,15.45886395
Cameroon,2002,19.51490012
"Congo, Dem. Rep.",2002,7.428933449
"Congo, Rep.",2002,22.54294741
Colombia,2002,16.72529685
Comoros,2002,17.11644261
Cabo Verde,2002,
Costa Rica,2002,19.78399662
Caribbean small states,2002,
Cuba,2002,9.151694676
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,20.94726151
Czechia,2002,29.76890964
Germany,2002,20.12178589
Djibouti,2002,
Dominica,2002,
Denmark,2002,20.63892929
Dominican Republic,2002,24.75224704
Algeria,2002,24.57140785
East Asia & Pacific (excluding high income),2002,31.32501597
Early-demographic dividend,2002,21.09206192
East Asia & Pacific,2002,27.52618968
Europe & Central Asia (excluding high income),2002,19.31254645
Europe & Central Asia,2002,20.98260435
Ecuador,2002,20.6893985
"Egypt, Arab Rep.",2002,17.81472684
Euro area,2002,21.63951768
Eritrea,2002,29.54893233
Spain,2002,26.15575704
Estonia,2002,30.56170726
Ethiopia,2002,
European Union,2002,21.65504872
Fragile and conflict affected situations,2002,
Finland,2002,21.60203656
Fiji,2002,22.58918444
France,2002,20.95332684
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,25.10644311
United Kingdom,2002,17.7182382
Georgia,2002,24.48476931
Ghana,2002,18.77494577
Gibraltar,2002,
Guinea,2002,14.2990505
"Gambia, The",2002,7.278327629
Guinea-Bissau,2002,7.310580324
Equatorial Guinea,2002,
Greece,2002,23.60249705
Grenada,2002,
Greenland,2002,
Guatemala,2002,19.61979751
Guam,2002,
Guyana,2002,20.86049903
High income,2002,22.36006892
"Hong Kong SAR, China",2002,22.74467546
Honduras,2002,21.51755949
Heavily indebted poor countries (HIPC),2002,18.51224449
Croatia,2002,22.12702441
Haiti,2002,9.495958345
Hungary,2002,24.71441349
IBRD only,2002,24.11012708
IDA & IBRD total,2002,23.80444594
IDA total,2002,22.7248962
IDA blend,2002,
Indonesia,2002,19.42916405
IDA only,2002,22.62265372
Isle of Man,2002,
India,2002,28.33252481
Not classified,2002,
Ireland,2002,23.59308667
"Iran, Islamic Rep.",2002,33.24578326
Iraq,2002,5.360612076
Iceland,2002,19.80814884
Israel,2002,23.25700696
Italy,2002,21.36339927
Jamaica,2002,27.17323161
Jordan,2002,18.94760082
Japan,2002,26.2604182
Kazakhstan,2002,24.02169989
Kenya,2002,17.23687985
Kyrgyz Republic,2002,16.25782175
Cambodia,2002,19.02879834
Kiribati,2002,
St. Kitts and Nevis,2002,
"Korea, Rep.",2002,30.37951488
Kuwait,2002,
Latin America & Caribbean (excluding high income),2002,18.18861198
Lao PDR,2002,29.04042318
Lebanon,2002,19.39941812
Liberia,2002,
Libya,2002,12.94018145
St. Lucia,2002,
Latin America & Caribbean,2002,18.35884569
Least developed countries: UN classification,2002,21.88291288
Low income,2002,
Liechtenstein,2002,
Sri Lanka,2002,20.0732624
Lower middle income,2002,25.49871116
Low & middle income,2002,24.01277633
Lesotho,2002,
Late-demographic dividend,2002,26.0660831
Lithuania,2002,20.72070476
Luxembourg,2002,21.30267872
Latvia,2002,24.30555894
"Macao SAR, China",2002,9.483282675
St. Martin (French part),2002,
Morocco,2002,23.62154013
Monaco,2002,
Moldova,2002,16.32294812
Madagascar,2002,10.97024314
Maldives,2002,
Middle East & North Africa,2002,22.76770086
Mexico,2002,19.367931
Marshall Islands,2002,
Middle income,2002,24.16874138
North Macedonia,2002,21.42191422
Mali,2002,17.1933893
Malta,2002,16.71268563
Myanmar,2002,
Middle East & North Africa (excluding high income),2002,22.73726525
Montenegro,2002,14.6223811
Mongolia,2002,22.14658372
Northern Mariana Islands,2002,
Mozambique,2002,
Mauritania,2002,41.98003038
Mauritius,2002,21.42301521
Malawi,2002,
Malaysia,2002,23.48432856
North America,2002,21.43675493
Namibia,2002,20.01505163
New Caledonia,2002,24.71702902
Niger,2002,13.1124813
Nigeria,2002,
Nicaragua,2002,
Netherlands,2002,21.08345622
Norway,2002,19.3890592
Nepal,2002,19.56477735
Nauru,2002,
New Zealand,2002,21.9372545
OECD members,2002,22.17501346
Oman,2002,18.64455862
Other small states,2002,
Pakistan,2002,13.25241288
Panama,2002,16.69436033
Peru,2002,16.73093191
Philippines,2002,18.34386421
Palau,2002,
Papua New Guinea,2002,19.4233881
Poland,2002,18.40795652
Pre-demographic dividend,2002,
Puerto Rico,2002,15.8546357
"Korea, Dem. People's Rep.",2002,
Portugal,2002,25.85710467
Paraguay,2002,15.19591919
West Bank and Gaza,2002,25.38106755
Pacific island small states,2002,20.56010504
Post-demographic dividend,2002,22.30231431
French Polynesia,2002,
Qatar,2002,
Romania,2002,21.46370135
Russian Federation,2002,17.90591385
Rwanda,2002,12.61666494
South Asia,2002,26.05211547
Saudi Arabia,2002,18.01153323
Sudan,2002,21.56635179
Senegal,2002,20.43210366
Singapore,2002,26.75142322
Solomon Islands,2002,5.988484743
Sierra Leone,2002,10.97859267
El Salvador,2002,17.54815624
San Marino,2002,
Somalia,2002,
Serbia,2002,15.11818932
Sub-Saharan Africa (excluding high income),2002,19.83320989
South Sudan,2002,
Sub-Saharan Africa,2002,19.86435556
Small states,2002,
Sao Tome and Principe,2002,
Suriname,2002,
Slovak Republic,2002,27.62310237
Slovenia,2002,24.57274876
Sweden,2002,22.05257519
Eswatini,2002,21.41144544
Sint Maarten (Dutch part),2002,
Seychelles,2002,27.58813456
Syrian Arab Republic,2002,20.32121387
Turks and Caicos Islands,2002,
Chad,2002,59.72306926
East Asia & Pacific (IDA & IBRD countries),2002,31.3251652
Europe & Central Asia (IDA & IBRD countries),2002,19.30548981
Togo,2002,15.85815049
Thailand,2002,21.91158521
Tajikistan,2002,6.295736675
Turkmenistan,2002,27.5596817
Latin America & the Caribbean (IDA & IBRD countries),2002,18.62676777
Timor-Leste,2002,27.35652261
Middle East & North Africa (IDA & IBRD countries),2002,22.71935756
Tonga,2002,24.66262187
South Asia (IDA & IBRD),2002,26.05211547
Sub-Saharan Africa (IDA & IBRD countries),2002,19.86435556
Trinidad and Tobago,2002,
Tunisia,2002,24.7638384
Turkiye,2002,19.47469576
Tuvalu,2002,
Tanzania,2002,19.2909067
Uganda,2002,19.96328385
Ukraine,2002,19.20619464
Upper middle income,2002,23.93027023
Uruguay,2002,12.35327221
United States,2002,21.53989084
Uzbekistan,2002,20.49072508
St. Vincent and the Grenadines,2002,
"Venezuela, RB",2002,21.92442842
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,31.13845327
Vanuatu,2002,18.99707274
World,2002,22.73184692
Samoa,2002,
Kosovo,2002,
"Yemen, Rep.",2002,18.48385017
South Africa,2002,14.0272853
Zambia,2002,
Zimbabwe,2002,10.17249068
Aruba,2003,
Africa Eastern and Southern,2003,17.332271
Afghanistan,2003,
Africa Western and Central,2003,
Angola,2003,29.67477839
Albania,2003,35.89389705
Andorra,2003,
Arab World,2003,21.1335559
United Arab Emirates,2003,20.79147637
Argentina,2003,15.13750756
Armenia,2003,27.08676191
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,26.05029461
Austria,2003,24.10811565
Azerbaijan,2003,52.88183027
Burundi,2003,7.868790037
Belgium,2003,20.49418884
Benin,2003,17.5433639
Burkina Faso,2003,14.39923886
Bangladesh,2003,24.67918886
Bulgaria,2003,19.80513845
Bahrain,2003,23.5722708
"Bahamas, The",2003,23.04260723
Bosnia and Herzegovina,2003,27.15442878
Belarus,2003,23.74824968
Belize,2003,17.05625565
Bermuda,2003,
Bolivia,2003,12.66392267
Brazil,2003,16.60475915
Barbados,2003,18.35488394
Brunei Darussalam,2003,14.98378305
Bhutan,2003,61.0693806
Botswana,2003,28.01585283
Central African Republic,2003,6.404792507
Canada,2003,20.01240096
Central Europe and the Baltics,2003,22.771773
Switzerland,2003,26.53006491
Channel Islands,2003,
Chile,2003,22.08962725
China,2003,38.25768533
Cote d'Ivoire,2003,12.8438508
Cameroon,2003,18.36332315
"Congo, Dem. Rep.",2003,9.424783611
"Congo, Rep.",2003,25.48002788
Colombia,2003,18.1097505
Comoros,2003,17.11645197
Cabo Verde,2003,
Costa Rica,2003,19.79017552
Caribbean small states,2003,
Cuba,2003,8.202789879
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,20.28625594
Czechia,2003,29.39090163
Germany,2003,19.52332506
Djibouti,2003,
Dominica,2003,
Denmark,2003,20.69939748
Dominican Republic,2003,20.05372035
Algeria,2003,24.08773188
East Asia & Pacific (excluding high income),2003,33.66608872
Early-demographic dividend,2003,21.31890391
East Asia & Pacific,2003,28.05338844
Europe & Central Asia (excluding high income),2003,20.21592275
Europe & Central Asia,2003,20.93872948
Ecuador,2003,19.24185343
"Egypt, Arab Rep.",2003,16.31137725
Euro area,2003,21.52787426
Eritrea,2003,26.54396041
Spain,2003,27.09861816
Estonia,2003,32.75952018
Ethiopia,2003,
European Union,2003,21.55432692
Fragile and conflict affected situations,2003,
Finland,2003,21.78333959
Fiji,2003,26.87407089
France,2003,21.03484098
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,22.63881283
United Kingdom,2003,17.51077218
Georgia,2003,27.3525531
Ghana,2003,22.93692798
Gibraltar,2003,
Guinea,2003,19.81333002
"Gambia, The",2003,10.03888601
Guinea-Bissau,2003,8.972637128
Equatorial Guinea,2003,
Greece,2003,25.32475703
Grenada,2003,
Greenland,2003,19.35609528
Guatemala,2003,18.96159189
Guam,2003,
Guyana,2003,20.95211587
High income,2003,22.26333912
"Hong Kong SAR, China",2003,21.65462823
Honduras,2003,22.9262739
Heavily indebted poor countries (HIPC),2003,19.45236929
Croatia,2003,25.55631673
Haiti,2003,16.67925857
Hungary,2003,23.62518244
IBRD only,2003,25.05237072
IDA & IBRD total,2003,24.75281225
IDA total,2003,23.85345383
IDA blend,2003,
Indonesia,2003,19.50605922
IDA only,2003,23.96124205
Isle of Man,2003,
India,2003,28.33482571
Not classified,2003,
Ireland,2003,24.91107206
"Iran, Islamic Rep.",2003,32.6580827
Iraq,2003,10.65095828
Iceland,2003,21.43241997
Israel,2003,22.1442439
Italy,2003,20.87531509
Jamaica,2003,26.08290022
Jordan,2003,20.6233486
Japan,2003,25.71335382
Kazakhstan,2003,23.04127041
Kenya,2003,15.83820913
Kyrgyz Republic,2003,13.63074898
Cambodia,2003,18.67142638
Kiribati,2003,
St. Kitts and Nevis,2003,
"Korea, Rep.",2003,31.2643232
Kuwait,2003,
Latin America & Caribbean (excluding high income),2003,18.13892954
Lao PDR,2003,27.77152163
Lebanon,2003,19.78860446
Liberia,2003,
Libya,2003,8.948526175
St. Lucia,2003,
Latin America & Caribbean,2003,18.02619802
Least developed countries: UN classification,2003,22.65070844
Low income,2003,
Liechtenstein,2003,
Sri Lanka,2003,20.0384314
Lower middle income,2003,25.72791429
Low & middle income,2003,25.07118242
Lesotho,2003,
Late-demographic dividend,2003,27.29251052
Lithuania,2003,21.56324842
Luxembourg,2003,21.04899756
Latvia,2003,24.68445567
"Macao SAR, China",2003,13.15252392
St. Martin (French part),2003,
Morocco,2003,23.26215601
Monaco,2003,
Moldova,2003,18.56430356
Madagascar,2003,13.72456569
Maldives,2003,
Middle East & North Africa,2003,23.00819494
Mexico,2003,20.10404131
Marshall Islands,2003,
Middle income,2003,25.19295052
North Macedonia,2003,20.19285879
Mali,2003,18.96748221
Malta,2003,21.12073451
Myanmar,2003,
Middle East & North Africa (excluding high income),2003,23.56088239
Montenegro,2003,13.29887268
Mongolia,2003,29.12034282
Northern Mariana Islands,2003,
Mozambique,2003,
Mauritania,2003,47.55897247
Mauritius,2003,22.49562215
Malawi,2003,
Malaysia,2003,22.41426658
North America,2003,21.50452343
Namibia,2003,19.10707623
New Caledonia,2003,28.85909741
Niger,2003,12.97497051
Nigeria,2003,
Nicaragua,2003,
Netherlands,2003,20.59944229
Norway,2003,18.84157023
Nepal,2003,19.92418194
Nauru,2003,
New Zealand,2003,23.25711755
OECD members,2003,22.12865314
Oman,2003,21.91687855
Other small states,2003,
Pakistan,2003,13.60486618
Panama,2003,21.00354424
Peru,2003,16.92106667
Philippines,2003,18.62827792
Palau,2003,
Papua New Guinea,2003,18.15193656
Poland,2003,18.1421988
Pre-demographic dividend,2003,
Puerto Rico,2003,15.18449124
"Korea, Dem. People's Rep.",2003,
Portugal,2003,23.7604429
Paraguay,2003,17.74617348
West Bank and Gaza,2003,27.94606855
Pacific island small states,2003,24.40674188
Post-demographic dividend,2003,22.20249992
French Polynesia,2003,
Qatar,2003,
Romania,2003,22.74012389
Russian Federation,2003,18.41502839
Rwanda,2003,13.16955685
South Asia,2003,26.19531313
Saudi Arabia,2003,18.2999779
Sudan,2003,22.07481444
Senegal,2003,17.41022765
Singapore,2003,24.76629443
Solomon Islands,2003,9.036682616
Sierra Leone,2003,10.87812531
El Salvador,2003,17.69384079
San Marino,2003,
Somalia,2003,
Serbia,2003,17.14734261
Sub-Saharan Africa (excluding high income),2003,20.98624456
South Sudan,2003,
Sub-Saharan Africa,2003,20.97059783
Small states,2003,
Sao Tome and Principe,2003,
Suriname,2003,
Slovak Republic,2003,24.35227881
Slovenia,2003,25.03112155
Sweden,2003,21.64560609
Eswatini,2003,19.28869007
Sint Maarten (Dutch part),2003,
Seychelles,2003,10.96298318
Syrian Arab Republic,2003,23.24423761
Turks and Caicos Islands,2003,
Chad,2003,48.60098273
East Asia & Pacific (IDA & IBRD countries),2003,33.6662491
Europe & Central Asia (IDA & IBRD countries),2003,20.11796251
Togo,2003,16.033996
Thailand,2003,23.03190143
Tajikistan,2003,8.037551981
Turkmenistan,2003,25.4187358
Latin America & the Caribbean (IDA & IBRD countries),2003,18.32686275
Timor-Leste,2003,21.67400601
Middle East & North Africa (IDA & IBRD countries),2003,23.5305416
Tonga,2003,20.85033281
South Asia (IDA & IBRD),2003,26.19531313
Sub-Saharan Africa (IDA & IBRD countries),2003,20.97059783
Trinidad and Tobago,2003,
Tunisia,2003,22.90038786
Turkiye,2003,20.6781401
Tuvalu,2003,
Tanzania,2003,21.69432712
Uganda,2003,20.68332567
Ukraine,2003,20.58120459
Upper middle income,2003,25.20352232
Uruguay,2003,12.52072423
United States,2003,21.62262063
Uzbekistan,2003,20.09447379
St. Vincent and the Grenadines,2003,
"Venezuela, RB",2003,15.46949283
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,33.35403615
Vanuatu,2003,16.23162004
World,2003,22.82543563
Samoa,2003,
Kosovo,2003,
"Yemen, Rep.",2003,20.72666583
South Africa,2003,14.65691258
Zambia,2003,
Zimbabwe,2003,13.81376201
Aruba,2004,
Africa Eastern and Southern,2004,18.08843728
Afghanistan,2004,
Africa Western and Central,2004,
Angola,2004,30.60773919
Albania,2004,37.79569067
Andorra,2004,
Arab World,2004,20.85784043
United Arab Emirates,2004,18.68411572
Argentina,2004,15.89378728
Armenia,2004,28.1078274
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,26.63059014
Austria,2004,23.59150835
Azerbaijan,2004,57.71025298
Burundi,2004,10.34709713
Belgium,2004,21.46185041
Benin,2004,16.08666085
Burkina Faso,2004,15.63492283
Bangladesh,2004,24.99183394
Bulgaria,2004,20.95071667
Bahrain,2004,22.51388423
"Bahamas, The",2004,22.01586034
Bosnia and Herzegovina,2004,26.29347679
Belarus,2004,25.31735205
Belize,2004,15.88026781
Bermuda,2004,
Bolivia,2004,11.68712102
Brazil,2004,17.32023332
Barbados,2004,19.10291769
Brunei Darussalam,2004,13.43154666
Bhutan,2004,65.12796051
Botswana,2004,27.84177356
Central African Republic,2004,6.812138026
Canada,2004,20.87459685
Central Europe and the Baltics,2004,22.92221013
Switzerland,2004,27.31186451
Channel Islands,2004,
Chile,2004,21.39857928
China,2004,39.52966373
Cote d'Ivoire,2004,13.49333136
Cameroon,2004,18.8910238
"Congo, Dem. Rep.",2004,12.14211295
"Congo, Rep.",2004,21.90546992
Colombia,2004,18.83175961
Comoros,2004,17.11646375
Cabo Verde,2004,
Costa Rica,2004,19.87815645
Caribbean small states,2004,
Cuba,2004,8.474465356
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,20.6456607
Czechia,2004,28.76964751
Germany,2004,19.09101356
Djibouti,2004,
Dominica,2004,
Denmark,2004,20.6627018
Dominican Republic,2004,20.43936113
Algeria,2004,24.01813138
East Asia & Pacific (excluding high income),2004,35.14880342
Early-demographic dividend,2004,22.56501936
East Asia & Pacific,2004,28.47595912
Europe & Central Asia (excluding high income),2004,21.96078089
Europe & Central Asia,2004,21.15371859
Ecuador,2004,19.70155167
"Egypt, Arab Rep.",2004,16.40222543
Euro area,2004,21.6301733
Eritrea,2004,20.26292175
Spain,2004,27.8076229
Estonia,2004,31.72150351
Ethiopia,2004,
European Union,2004,21.65728679
Fragile and conflict affected situations,2004,
Finland,2004,22.25777599
Fiji,2004,27.35456536
France,2004,21.36466788
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,
Gabon,2004,21.49601272
United Kingdom,2004,17.47773577
Georgia,2004,28.16180288
Ghana,2004,28.37750668
Gibraltar,2004,
Guinea,2004,19.74645289
"Gambia, The",2004,14.31837652
Guinea-Bissau,2004,8.713351415
Equatorial Guinea,2004,
Greece,2004,24.39502051
Grenada,2004,
Greenland,2004,16.31696081
Guatemala,2004,18.64025871
Guam,2004,
Guyana,2004,23.54568087
High income,2004,22.45563651
"Hong Kong SAR, China",2004,21.82013123
Honduras,2004,27.08035231
Heavily indebted poor countries (HIPC),2004,20.31785235
Croatia,2004,25.42257565
Haiti,2004,11.40765728
Hungary,2004,24.04047758
IBRD only,2004,26.04532101
IDA & IBRD total,2004,25.68103131
IDA total,2004,23.59622238
IDA blend,2004,
Indonesia,2004,22.44861697
IDA only,2004,24.22720528
Isle of Man,2004,
India,2004,30.70814142
Not classified,2004,
Ireland,2004,26.95025164
"Iran, Islamic Rep.",2004,31.23817549
Iraq,2004,5.368255366
Iceland,2004,24.88397773
Israel,2004,21.4813552
Italy,2004,20.96412703
Jamaica,2004,26.36635344
Jordan,2004,24.78587055
Japan,2004,25.32392748
Kazakhstan,2004,25.08331368
Kenya,2004,16.25922348
Kyrgyz Republic,2004,14.56173616
Cambodia,2004,18.34002115
Kiribati,2004,
St. Kitts and Nevis,2004,
"Korea, Rep.",2004,31.03188414
Kuwait,2004,
Latin America & Caribbean (excluding high income),2004,18.66104622
Lao PDR,2004,31.75424351
Lebanon,2004,22.36727236
Liberia,2004,
Libya,2004,13.96134142
St. Lucia,2004,
Latin America & Caribbean,2004,18.58084794
Least developed countries: UN classification,2004,23.2535313
Low income,2004,
Liechtenstein,2004,
Sri Lanka,2004,22.63792417
Lower middle income,2004,26.8209093
Low & middle income,2004,26.04999578
Lesotho,2004,
Late-demographic dividend,2004,27.84985708
Lithuania,2004,22.92027918
Luxembourg,2004,21.24328209
Latvia,2004,28.60067788
"Macao SAR, China",2004,15.32758661
St. Martin (French part),2004,
Morocco,2004,24.61435436
Monaco,2004,
Moldova,2004,21.18771229
Madagascar,2004,21.15102512
Maldives,2004,
Middle East & North Africa,2004,22.5290832
Mexico,2004,20.78090723
Marshall Islands,2004,16.86382917
Middle income,2004,26.21095707
North Macedonia,2004,21.32691801
Mali,2004,20.18723796
Malta,2004,21.02970523
Myanmar,2004,
Middle East & North Africa (excluding high income),2004,23.14192533
Montenegro,2004,17.13228605
Mongolia,2004,27.81918237
Northern Mariana Islands,2004,
Mozambique,2004,
Mauritania,2004,44.77638431
Mauritius,2004,21.70748829
Malawi,2004,
Malaysia,2004,20.95484002
North America,2004,22.02921636
Namibia,2004,18.5551965
New Caledonia,2004,25.13856515
Niger,2004,14.25204718
Nigeria,2004,
Nicaragua,2004,
Netherlands,2004,20.29224276
Norway,2004,19.58975976
Nepal,2004,20.34116505
Nauru,2004,
New Zealand,2004,24.21793619
OECD members,2004,22.37185168
Oman,2004,24.36949777
Other small states,2004,
Pakistan,2004,13.94077644
Panama,2004,20.40492716
Peru,2004,16.78855814
Philippines,2004,18.54460068
Palau,2004,
Papua New Guinea,2004,18.1336668
Poland,2004,18.33197405
Pre-demographic dividend,2004,
Puerto Rico,2004,14.89144492
"Korea, Dem. People's Rep.",2004,
Portugal,2004,23.42406739
Paraguay,2004,18.30352661
West Bank and Gaza,2004,24.1489431
Pacific island small states,2004,25.95993244
Post-demographic dividend,2004,22.3824092
French Polynesia,2004,
Qatar,2004,
Romania,2004,22.29530386
Russian Federation,2004,18.38529929
Rwanda,2004,14.35779917
South Asia,2004,28.16030957
Saudi Arabia,2004,19.15650993
Sudan,2004,23.61173192
Senegal,2004,17.49768951
Singapore,2004,24.28142342
Solomon Islands,2004,9.920351709
Sierra Leone,2004,9.992712722
El Salvador,2004,16.68586341
San Marino,2004,
Somalia,2004,
Serbia,2004,19.54123192
Sub-Saharan Africa (excluding high income),2004,21.32232599
South Sudan,2004,
Sub-Saharan Africa,2004,21.31980037
Small states,2004,
Sao Tome and Principe,2004,
Suriname,2004,
Slovak Republic,2004,23.8382959
Slovenia,2004,26.01553073
Sweden,2004,21.88203353
Eswatini,2004,19.37128699
Sint Maarten (Dutch part),2004,
Seychelles,2004,17.41606427
Syrian Arab Republic,2004,21.66721525
Turks and Caicos Islands,2004,
Chad,2004,22.74035768
East Asia & Pacific (IDA & IBRD countries),2004,35.14897088
Europe & Central Asia (IDA & IBRD countries),2004,21.48680269
Togo,2004,15.03759083
Thailand,2004,24.86419159
Tajikistan,2004,10.3773126
Turkmenistan,2004,23.05361962
Latin America & the Caribbean (IDA & IBRD countries),2004,18.90310405
Timor-Leste,2004,16.65164756
Middle East & North Africa (IDA & IBRD countries),2004,23.13514415
Tonga,2004,20.5447625
South Asia (IDA & IBRD),2004,28.16030957
Sub-Saharan Africa (IDA & IBRD countries),2004,21.31980037
Trinidad and Tobago,2004,
Tunisia,2004,22.12881548
Turkiye,2004,25.17814186
Tuvalu,2004,
Tanzania,2004,25.66522529
Uganda,2004,19.9444298
Ukraine,2004,22.42437294
Upper middle income,2004,26.19295374
Uruguay,2004,14.36748947
United States,2004,22.12774208
Uzbekistan,2004,21.44197048
St. Vincent and the Grenadines,2004,
"Venezuela, RB",2004,18.33719525
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Viet Nam,2004,33.25397347
Vanuatu,2004,22.56206651
World,2004,23.18997952
Samoa,2004,
Kosovo,2004,
"Yemen, Rep.",2004,20.27969682
South Africa,2004,15.16723896
Zambia,2004,
Zimbabwe,2004,5.107807664
Aruba,2005,
Africa Eastern and Southern,2005,18.62009913
Afghanistan,2005,
Africa Western and Central,2005,
Angola,2005,27.79224616
Albania,2005,37.91985083
Andorra,2005,
Arab World,2005,20.9871478
United Arab Emirates,2005,18.37912798
Argentina,2005,17.3511469
Armenia,2005,35.09419069
American Samoa,2005,
Antigua and Barbuda,2005,
Australia,2005,27.01098502
Austria,2005,23.05211575
Azerbaijan,2005,41.30884408
Burundi,2005,18.3
Belgium,2005,22.15389359
Benin,2005,15.04108686
Burkina Faso,2005,15.4378656
Bangladesh,2005,25.83043551
Bulgaria,2005,25.66516452
Bahrain,2005,25.68651486
"Bahamas, The",2005,26.1442427
Bosnia and Herzegovina,2005,28.66369358
Belarus,2005,26.51662668
Belize,2005,16.65527914
Bermuda,2005,
Bolivia,2005,12.99084691
Brazil,2005,17.05618346
Barbados,2005,18.79172667
Brunei Darussalam,2005,11.35449511
Bhutan,2005,53.03423311
Botswana,2005,25.33981253
Central African Republic,2005,9.864817356
Canada,2005,21.83742938
Central Europe and the Baltics,2005,23.52084856
Switzerland,2005,27.26299806
Channel Islands,2005,
Chile,2005,23.36879522
China,2005,39.42581557
Cote d'Ivoire,2005,13.73747376
Cameroon,2005,18.58028377
"Congo, Dem. Rep.",2005,11.67610953
"Congo, Rep.",2005,23.42333118
Colombia,2005,20.95615432
Comoros,2005,17.11644398
Cabo Verde,2005,
Costa Rica,2005,19.95180243
Caribbean small states,2005,
Cuba,2005,8.961435812
Curacao,2005,24.89456088
Cayman Islands,2005,
Cyprus,2005,21.52648852
Czechia,2005,28.78846214
Germany,2005,19.07669852
Djibouti,2005,
Dominica,2005,
Denmark,2005,21.1733752
Dominican Republic,2005,22.61261991
Algeria,2005,22.37031975
East Asia & Pacific (excluding high income),2005,35.49511576
Early-demographic dividend,2005,23.25716992
East Asia & Pacific,2005,29.08714768
Europe & Central Asia (excluding high income),2005,22.12861008
Europe & Central Asia,2005,21.45876687
Ecuador,2005,20.42242427
"Egypt, Arab Rep.",2005,17.92014856
Euro area,2005,21.97536274
Eritrea,2005,20.33943972
Spain,2005,29.01158885
Estonia,2005,32.8627283
Ethiopia,2005,
European Union,2005,22.0216309
Fragile and conflict affected situations,2005,
Finland,2005,22.91802024
Fiji,2005,18.76000643
France,2005,21.79737868
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,
Gabon,2005,20.98150201
United Kingdom,2005,17.59107603
Georgia,2005,28.786927
Ghana,2005,29.00214064
Gibraltar,2005,
Guinea,2005,18.55460714
"Gambia, The",2005,13.83185067
Guinea-Bissau,2005,10.66448746
Equatorial Guinea,2005,38.80482498
Greece,2005,20.82895123
Grenada,2005,
Greenland,2005,24.15826054
Guatemala,2005,18.58989157
Guam,2005,
Guyana,2005,32.33397827
High income,2005,22.93881076
"Hong Kong SAR, China",2005,21.39697265
Honduras,2005,24.91442056
Heavily indebted poor countries (HIPC),2005,20.41567797
Croatia,2005,25.17604343
Haiti,2005,9.815927738
Hungary,2005,23.83393274
IBRD only,2005,26.29033489
IDA & IBRD total,2005,25.93773931
IDA total,2005,23.65016154
IDA blend,2005,
Indonesia,2005,23.64051177
IDA only,2005,24.78233397
Isle of Man,2005,
India,2005,32.75533704
Not classified,2005,
Ireland,2005,29.82892664
"Iran, Islamic Rep.",2005,28.55716877
Iraq,2005,13.84722113
Iceland,2005,29.60815767
Israel,2005,21.9779184
Italy,2005,21.28165423
Jamaica,2005,26.73531579
Jordan,2005,30.62763288
Japan,2005,25.90104403
Kazakhstan,2005,27.96459987
Kenya,2005,18.69911176
Kyrgyz Republic,2005,16.00607339
Cambodia,2005,18.88709966
Kiribati,2005,
St. Kitts and Nevis,2005,
"Korea, Rep.",2005,30.47684688
Kuwait,2005,
Latin America & Caribbean (excluding high income),2005,18.76057378
Lao PDR,2005,34.0580868
Lebanon,2005,21.98658012
Liberia,2005,
Libya,2005,15.167945
St. Lucia,2005,
Latin America & Caribbean,2005,18.87801394
Least developed countries: UN classification,2005,23.21908767
Low income,2005,
Liechtenstein,2005,
Sri Lanka,2005,23.37195071
Lower middle income,2005,27.28063075
Low & middle income,2005,26.25937038
Lesotho,2005,
Late-demographic dividend,2005,27.72023955
Lithuania,2005,23.40990479
Luxembourg,2005,19.34779138
Latvia,2005,31.01558451
"Macao SAR, China",2005,24.87296618
St. Martin (French part),2005,
Morocco,2005,25.79361334
Monaco,2005,
Moldova,2005,24.58815468
