Country,Year,Market Capitalization
Botswana,2000,16.88932846
Central African Republic,2000,
Canada,2000,103.5001416
Central Europe and the Baltics,2000,13.41876424
Switzerland,2000,283.7644884
Channel Islands,2000,3.961051974
Chile,2000,77.10104953
China,2000,
Cote d'Ivoire,2000,2.632056148
Cameroon,2000,
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2000,
Colombia,2000,
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,
Caribbean small states,2000,
Cuba,2000,
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,
Czechia,2000,15.76330102
Germany,2000,65.20815777
Djibouti,2000,
Dominica,2000,
Denmark,2000,68.11616647
Dominican Republic,2000,
Algeria,2000,0.520704383
East Asia & Pacific (excluding high income),2000,
Early-demographic dividend,2000,30.02625623
East Asia & Pacific,2000,69.75206719
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia,2000,95.64983926
Ecuador,2000,4.075783407
"Egypt, Arab Rep.",2000,
Euro area,2000,79.9005971
Eritrea,2000,
Spain,2000,84.26641618
Estonia,2000,
Ethiopia,2000,
European Union,2000,78.45958144
Fragile and conflict affected situations,2000,
Finland,2000,26.30234891
Fiji,2000,
France,2000,105.9308807
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,
United Kingdom,2000,154.7245498
Georgia,2000,
Ghana,2000,10.03441672
Gibraltar,2000,
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,
Grenada,2000,
Greenland,2000,
Guatemala,2000,
Guam,2000,
Guyana,2000,
High income,2000,109.8896826
"Hong Kong SAR, China",2000,363.1396088
Honduras,2000,
Heavily indebted poor countries (HIPC),2000,
Croatia,2000,12.40306747
Haiti,2000,
Hungary,2000,
IBRD only,2000,
IDA & IBRD total,2000,
IDA total,2000,
IDA blend,2000,
Indonesia,2000,16.24793089
IDA only,2000,
Isle of Man,2000,
India,2000,48.17481018
Not classified,2000,
Ireland,2000,81.71280569
"Iran, Islamic Rep.",2000,24.35007222
Iraq,2000,
Iceland,2000,
Israel,2000,49.06277162
Italy,2000,67.00783402
Jamaica,2000,39.42981208
Jordan,2000,
Japan,2000,63.54657004
Kazakhstan,2000,
Kenya,2000,9.88079817
Kyrgyz Republic,2000,
Cambodia,2000,
Kiribati,2000,
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,29.72378284
Kuwait,2000,51.59212159
Latin America & Caribbean (excluding high income),2000,23.35558824
Lao PDR,2000,
Lebanon,2000,9.004792275
Liberia,2000,
Libya,2000,
St. Lucia,2000,
Latin America & Caribbean,2000,24.63198691
Least developed countries: UN classification,2000,
Low income,2000,
Liechtenstein,2000,
Sri Lanka,2000,6.577381802
Lower middle income,2000,30.72033555
Low & middle income,2000,
Lesotho,2000,
Late-demographic dividend,2000,
Lithuania,2000,
Luxembourg,2000,160.2271635
Latvia,2000,
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,
Monaco,2000,
Moldova,2000,
Madagascar,2000,
Maldives,2000,
Middle East & North Africa,2000,
Mexico,2000,16.87243695
Marshall Islands,2000,
Middle income,2000,
North Macedonia,2000,
Mali,2000,
Malta,2000,49.74375873
Myanmar,2000,
Middle East & North Africa (excluding high income),2000,
Montenegro,2000,
Mongolia,2000,
Northern Mariana Islands,2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,26.64796136
Malawi,2000,
Malaysia,2000,120.6483714
North America,2000,144.3808294
Namibia,2000,7.732586631
New Caledonia,2000,
Niger,2000,
Nigeria,2000,
Nicaragua,2000,
Netherlands,2000,153.410299
Norway,2000,38.36182398
Nepal,2000,
Nauru,2000,
New Zealand,2000,35.37067493
OECD members,2000,105.66711
Oman,2000,21.41417488
Other small states,2000,
Pakistan,2000,6.65890653
Panama,2000,22.70785018
Peru,2000,18.84231765
Philippines,2000,31.05142315
Palau,2000,
Papua New Guinea,2000,
Poland,2000,18.16240155
Pre-demographic dividend,2000,
Puerto Rico,2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,51.16191672
Paraguay,2000,
West Bank and Gaza,2000,10.50398739
Pacific island small states,2000,
Post-demographic dividend,2000,111.9402424
French Polynesia,2000,
Qatar,2000,
Romania,2000,0.976519417
Russian Federation,2000,
Rwanda,2000,
South Asia,2000,36.9426842
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,
Singapore,2000,159.0673541
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,
San Marino,2000,
Somalia,2000,
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,
South Sudan,2000,
Sub-Saharan Africa,2000,
Small states,2000,
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,1.491593137
Slovenia,2000,15.27701767
Sweden,2000,124.9218987
Eswatini,2000,4.201729406
Sint Maarten (Dutch part),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands,2000,
Chad,2000,
East Asia & Pacific (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),2000,
Togo,2000,
Thailand,2000,23.1164537
Tajikistan,2000,
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,24.58378044
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,
Tonga,2000,
South Asia (IDA & IBRD),2000,36.9426842
Sub-Saharan Africa (IDA & IBRD countries),2000,
Trinidad and Tobago,2000,41.92234737
Tunisia,2000,
Turkiye,2000,25.41461411
Tuvalu,2000,
Tanzania,2000,1.730514866
Uganda,2000,
Ukraine,2000,
Upper middle income,2000,
Uruguay,2000,
United States,2000,147.379062
Uzbekistan,2000,
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,6.914421131
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,
Vanuatu,2000,
World,2000,100.5322262
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,134.627399
Zambia,2000,
Zimbabwe,2000,
Aruba,2001,
Africa Eastern and Southern,2001,85.59561394
Afghanistan,2001,
Africa Western and Central,2001,
Angola,2001,
Albania,2001,
Andorra,2001,
Arab World,2001,
United Arab Emirates,2001,
Argentina,2001,12.42441526
Armenia,2001,
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,98.81502517
Austria,2001,12.76112934
Azerbaijan,2001,
Burundi,2001,
Belgium,2001,70.05098325
Benin,2001,
Burkina Faso,2001,
Bangladesh,2001,1.811958934
Bulgaria,2001,0.579548862
Bahrain,2001,73.5222293
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,
Belize,2001,
Bermuda,2001,69.50174746
Bolivia,2001,
Brazil,2001,33.25768798
Barbados,2001,60.15059748
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,
Central African Republic,2001,
Canada,2001,83.25860479
Central Europe and the Baltics,2001,10.94927573
Switzerland,2001,184.0152775
Channel Islands,2001,7.285525866
Chile,2001,78.67261599
China,2001,
Cote d'Ivoire,2001,5.854839722
Cameroon,2001,
"Congo, Dem. Rep.",2001,
"Congo, Rep.",2001,
Colombia,2001,
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,
Caribbean small states,2001,
Cuba,2001,
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,
Czechia,2001,12.0193724
Germany,2001,55.08036292
Djibouti,2001,
Dominica,2001,
Denmark,2001,51.6686417
Dominican Republic,2001,
Algeria,2001,0.345522833
East Asia & Pacific (excluding high income),2001,
Early-demographic dividend,2001,23.0269276
East Asia & Pacific,2001,62.90375012
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia,2001,76.37340369
Ecuador,2001,
"Egypt, Arab Rep.",2001,
Euro area,2001,63.8963317
Eritrea,2001,
Spain,2001,74.57483205
Estonia,2001,
Ethiopia,2001,
European Union,2001,62.32214017
Fragile and conflict affected situations,2001,
Finland,2001,15.74233061
Fiji,2001,
France,2001,85.26525185
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,
United Kingdom,2001,130.2864153
Georgia,2001,
Ghana,2001,5.268235152
Gibraltar,2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,62.17626601
Grenada,2001,
Greenland,2001,
Guatemala,2001,
Guam,2001,
Guyana,2001,
High income,2001,96.00027079
"Hong Kong SAR, China",2001,298.736713
Honduras,2001,
Heavily indebted poor countries (HIPC),2001,
Croatia,2001,13.56049127
Haiti,2001,
Hungary,2001,
IBRD only,2001,
IDA & IBRD total,2001,
IDA total,2001,
IDA blend,2001,
Indonesia,2001,14.33362262
IDA only,2001,
Isle of Man,2001,
India,2001,30.64669668
Not classified,2001,
Ireland,2001,68.86157624
"Iran, Islamic Rep.",2001,5.817554147
Iraq,2001,
Iceland,2001,
Israel,2001,42.82362532
Italy,2001,45.15896413
Jamaica,2001,51.31745155
Jordan,2001,
Japan,2001,51.76404889
Kazakhstan,2001,
Kenya,2001,8.049433253
Kyrgyz Republic,2001,
Cambodia,2001,
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,42.71302066
Kuwait,2001,64.87187022
Latin America & Caribbean (excluding high income),2001,21.37575695
Lao PDR,2001,
Lebanon,2001,6.957605142
Liberia,2001,
Libya,2001,
St. Lucia,2001,
Latin America & Caribbean,2001,22.63935625
Least developed countries: UN classification,2001,
Low income,2001,
Liechtenstein,2001,
Sri Lanka,2001,8.454290883
Lower middle income,2001,19.20753963
Low & middle income,2001,
Lesotho,2001,
Late-demographic dividend,2001,
Lithuania,2001,
Luxembourg,2001,106.1850343
Latvia,2001,
"Macao SAR, China",2001,
St. Martin (French part),2001,
Morocco,2001,
Monaco,2001,
Moldova,2001,
Madagascar,2001,
Maldives,2001,
Middle East & North Africa,2001,
Mexico,2001,15.86031856
Marshall Islands,2001,
Middle income,2001,
North Macedonia,2001,
Mali,2001,
Malta,2001,33.18854078
Myanmar,2001,
Middle East & North Africa (excluding high income),2001,
Montenegro,2001,
Mongolia,2001,
Northern Mariana Islands,2001,
Mozambique,2001,
Mauritania,2001,
Mauritius,2001,21.20040961
Malawi,2001,
Malaysia,2001,128.2342403
North America,2001,128.936123
Namibia,2001,4.230687778
New Caledonia,2001,
Niger,2001,
Nigeria,2001,
Nicaragua,2001,
Netherlands,2001,116.5519471
Norway,2001,39.86780161
Nepal,2001,
Nauru,2001,
New Zealand,2001,33.08145066
OECD members,2001,92.13004624
Oman,2001,20.88782589
Other small states,2001,
Pakistan,2001,5.04747417
Panama,2001,20.81344754
Peru,2001,18.81664448
Philippines,2001,26.91971324
Palau,2001,
Papua New Guinea,2001,
Poland,2001,13.62802585
Pre-demographic dividend,2001,
Puerto Rico,2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,38.10546459
Paraguay,2001,
West Bank and Gaza,2001,12.79616355
Pacific island small states,2001,
Post-demographic dividend,2001,97.41181983
French Polynesia,2001,
Qatar,2001,
Romania,2001,2.730775632
Russian Federation,2001,
Rwanda,2001,
South Asia,2001,23.91204158
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,
Singapore,2001,128.8380846
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,
San Marino,2001,
Somalia,2001,
Serbia,2001,
Sub-Saharan Africa (excluding high income),2001,
South Sudan,2001,
Sub-Saharan Africa,2001,
Small states,2001,
Sao Tome and Principe,2001,
Suriname,2001,
Slovak Republic,2001,1.765826883
Slovenia,2001,16.57998949
Sweden,2001,97.57361257
Eswatini,2001,8.239991556
Sint Maarten (Dutch part),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands,2001,
Chad,2001,
East Asia & Pacific (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2001,
Togo,2001,
Thailand,2001,29.87883032
Tajikistan,2001,
Turkmenistan,2001,
Latin America & the Caribbean (IDA & IBRD countries),2001,22.57910851
Timor-Leste,2001,
Middle East & North Africa (IDA & IBRD countries),2001,
Tonga,2001,
South Asia (IDA & IBRD),2001,23.91204158
Sub-Saharan Africa (IDA & IBRD countries),2001,
Trinidad and Tobago,2001,44.06975472
Tunisia,2001,
Turkiye,2001,23.98376248
Tuvalu,2001,
Tanzania,2001,2.933968048
Uganda,2001,
Ukraine,2001,
Upper middle income,2001,
Uruguay,2001,
United States,2001,132.1466528
Uzbekistan,2001,
St. Vincent and the Grenadines,2001,
"Venezuela, RB",2001,5.057153665
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,
Vanuatu,2001,
World,2001,87.93207455
Samoa,2001,
Kosovo,2001,
"Yemen, Rep.",2001,
South Africa,2001,108.891407
Zambia,2001,7.327006982
Zimbabwe,2001,
Aruba,2002,
Africa Eastern and Southern,2002,
Afghanistan,2002,
Africa Western and Central,2002,3.386008948
Angola,2002,
Albania,2002,
Andorra,2002,
Arab World,2002,
United Arab Emirates,2002,
Argentina,2002,16.95693922
Armenia,2002,
American Samoa,2002,
Antigua and Barbuda,2002,
Australia,2002,96.03280837
Austria,2002,15.66181622
Azerbaijan,2002,
Burundi,2002,
Belgium,2002,49.36712714
Benin,2002,
Burkina Faso,2002,
Bangladesh,2002,27.21299215
Bulgaria,2002,4.399427366
Bahrain,2002,78.01169507
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,
Belarus,2002,
Belize,2002,
Bermuda,2002,54.68314256
Bolivia,2002,
Brazil,2002,24.86518344
Barbados,2002,
Brunei Darussalam,2002,
Bhutan,2002,
Botswana,2002,
Central African Republic,2002,
Canada,2002,116.831457
Central Europe and the Baltics,2002,13.97711362
Switzerland,2002,198.0809319
Channel Islands,2002,3.989393792
Chile,2002,70.91393517
China,2002,
Cote d'Ivoire,2002,7.281943535
Cameroon,2002,
"Congo, Dem. Rep.",2002,
"Congo, Rep.",2002,
Colombia,2002,
Comoros,2002,
Cabo Verde,2002,
Costa Rica,2002,
Caribbean small states,2002,
Cuba,2002,
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,
Czechia,2002,12.47794281
Germany,2002,33.00546789
Djibouti,2002,
Dominica,2002,
Denmark,2002,42.96459241
Dominican Republic,2002,
Algeria,2002,0.242866028
East Asia & Pacific (excluding high income),2002,
Early-demographic dividend,2002,24.98449718
East Asia & Pacific,2002,59.84171019
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia,2002,59.0595632
Ecuador,2002,
"Egypt, Arab Rep.",2002,
Euro area,2002,47.10719813
Eritrea,2002,
Spain,2002,65.12240306
Estonia,2002,
Ethiopia,2002,
European Union,2002,45.89565683
Fragile and conflict affected situations,2002,
Finland,2002,10.8810361
Fiji,2002,
France,2002,64.40715444
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,
United Kingdom,2002,103.9459766
Georgia,2002,
Ghana,2002,5.6761072
Gibraltar,2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,43.38744576
Grenada,2002,
Greenland,2002,
Guatemala,2002,
Guam,2002,
Guyana,2002,
High income,2002,77.85190695
"Hong Kong SAR, China",2002,278.3637369
Honduras,2002,
Heavily indebted poor countries (HIPC),2002,
Croatia,2002,30.30867595
Haiti,2002,
Hungary,2002,19.21178472
IBRD only,2002,
IDA & IBRD total,2002,
IDA total,2002,
IDA blend,2002,
Indonesia,2002,15.36689466
IDA only,2002,
Isle of Man,2002,
India,2002,33.43813806
Not classified,2002,
Ireland,2002,46.60913524
"Iran, Islamic Rep.",2002,9.143156213
Iraq,2002,
Iceland,2002,
Israel,2002,33.68883749
Italy,2002,37.36582683
Jamaica,2002,62.11569197
Jordan,2002,
Japan,2002,49.47108015
Kazakhstan,2002,5.233839398
Kenya,2002,10.88620811
Kyrgyz Republic,2002,
Cambodia,2002,
Kiribati,2002,
St. Kitts and Nevis,2002,
"Korea, Rep.",2002,39.96938949
Kuwait,2002,82.49526576
Latin America & Caribbean (excluding high income),2002,17.85630078
Lao PDR,2002,
Lebanon,2002,6.925822163
Liberia,2002,
Libya,2002,
St. Lucia,2002,
Latin America & Caribbean,2002,19.39032291
Least developed countries: UN classification,2002,
Low income,2002,
Liechtenstein,2002,
Sri Lanka,2002,10.16180194
Lower middle income,2002,22.41135184
Low & middle income,2002,
Lesotho,2002,
Late-demographic dividend,2002,
Lithuania,2002,
Luxembourg,2002,103.8106259
Latvia,2002,
"Macao SAR, China",2002,
St. Martin (French part),2002,
Morocco,2002,
Monaco,2002,
Moldova,2002,
Madagascar,2002,
Maldives,2002,
Middle East & North Africa,2002,
Mexico,2002,12.82169661
Marshall Islands,2002,
Middle income,2002,
North Macedonia,2002,
Mali,2002,
Malta,2002,30.72892261
Myanmar,2002,
Middle East & North Africa (excluding high income),2002,
Montenegro,2002,
Mongolia,2002,
Northern Mariana Islands,2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,24.59024399
Malawi,2002,
Malaysia,2002,124.7235892
North America,2002,102.151254
Namibia,2002,2.47673317
New Caledonia,2002,
Niger,2002,
Nigeria,2002,2.497463041
Nicaragua,2002,
Netherlands,2002,84.68029234
Norway,2002,32.7539026
Nepal,2002,
Nauru,2002,
New Zealand,2002,32.66150629
OECD members,2002,74.20084387
Oman,2002,
Other small states,2002,
Pakistan,2002,
Panama,2002,23.81426874
Peru,2002,20.88709565
Philippines,2002,21.95233382
Palau,2002,
Papua New Guinea,2002,
Poland,2002,14.25647563
Pre-demographic dividend,2002,
Puerto Rico,2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,31.7854299
Paraguay,2002,
West Bank and Gaza,2002,11.76528489
Pacific island small states,2002,
Post-demographic dividend,2002,78.6959879
French Polynesia,2002,
Qatar,2002,
Romania,2002,5.403175596
Russian Federation,2002,
Rwanda,2002,
South Asia,2002,32.20037428
Saudi Arabia,2002,
Sudan,2002,
Senegal,2002,
Singapore,2002,109.6685589
Solomon Islands,2002,
Sierra Leone,2002,
El Salvador,2002,
San Marino,2002,
Somalia,2002,
Serbia,2002,
Sub-Saharan Africa (excluding high income),2002,
South Sudan,2002,
Sub-Saharan Africa,2002,
Small states,2002,
Sao Tome and Principe,2002,
Suriname,2002,
Slovak Republic,2002,2.625461494
Slovenia,2002,23.74596022
Sweden,2002,67.12310276
Eswatini,2002,10.31753645
Sint Maarten (Dutch part),2002,
Seychelles,2002,
Syrian Arab Republic,2002,
Turks and Caicos Islands,2002,
Chad,2002,
East Asia & Pacific (IDA & IBRD countries),2002,
Europe & Central Asia (IDA & IBRD countries),2002,
Togo,2002,
Thailand,2002,33.88239283
Tajikistan,2002,
Turkmenistan,2002,
Latin America & the Caribbean (IDA & IBRD countries),2002,19.39032291
Timor-Leste,2002,
Middle East & North Africa (IDA & IBRD countries),2002,
Tonga,2002,
South Asia (IDA & IBRD),2002,32.20037428
Sub-Saharan Africa (IDA & IBRD countries),2002,
Trinidad and Tobago,2002,
Tunisia,2002,
Turkiye,2002,15.00275099
Tuvalu,2002,
Tanzania,2002,
Uganda,2002,
Ukraine,2002,
Upper middle income,2002,
Uruguay,2002,
United States,2002,101.1466351
Uzbekistan,2002,
St. Vincent and the Grenadines,2002,
"Venezuela, RB",2002,4.284041662
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,
Vanuatu,2002,
World,2002,72.27898691
Samoa,2002,
Kosovo,2002,
"Yemen, Rep.",2002,
South Africa,2002,140.9883298
Zambia,2002,
Zimbabwe,2002,
Aruba,2003,
Africa Eastern and Southern,2003,
Afghanistan,2003,
Africa Western and Central,2003,
Angola,2003,
Albania,2003,
Andorra,2003,
Arab World,2003,
United Arab Emirates,2003,
Argentina,2003,27.42805088
Armenia,2003,
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,125.1829739
Austria,2003,21.55094652
Azerbaijan,2003,
Burundi,2003,
Belgium,2003,54.56213544
Benin,2003,
Burkina Faso,2003,
Bangladesh,2003,
Bulgaria,2003,8.300418477
Bahrain,2003,86.92507294
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,
Belize,2003,
Bermuda,2003,69.28658016
Bolivia,2003,
Brazil,2003,42.01824806
Barbados,2003,
Brunei Darussalam,2003,
Bhutan,2003,
Botswana,2003,
Central African Republic,2003,
Canada,2003,101.6403458
Central Europe and the Baltics,2003,14.96783871
Switzerland,2003,200.8154681
Channel Islands,2003,3.100687486
Chile,2003,113.1167368
China,2003,30.89711386
Cote d'Ivoire,2003,7.76458251
Cameroon,2003,
"Congo, Dem. Rep.",2003,
"Congo, Rep.",2003,
Colombia,2003,
Comoros,2003,
Cabo Verde,2003,
Costa Rica,2003,3.013531827
Caribbean small states,2003,
Cuba,2003,
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,
Czechia,2003,15.49371321
Germany,2003,43.13274781
Djibouti,2003,
Dominica,2003,
Denmark,2003,55.77403589
Dominican Republic,2003,
Algeria,2003,0.210236479
East Asia & Pacific (excluding high income),2003,38.85961668
Early-demographic dividend,2003,35.90095016
East Asia & Pacific,2003,70.35198918
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia,2003,66.87883685
Ecuador,2003,
"Egypt, Arab Rep.",2003,
Euro area,2003,54.62656562
Eritrea,2003,
Spain,2003,80.02756516
Estonia,2003,
Ethiopia,2003,
European Union,2003,53.69081104
Fragile and conflict affected situations,2003,
Finland,2003,10.93099404
Fiji,2003,
France,2003,73.51002512
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,
United Kingdom,2003,118.0780282
Georgia,2003,
Ghana,2003,8.384949295
Gibraltar,2003,
Guinea,2003,
"Gambia, The",2003,
Guinea-Bissau,2003,
Equatorial Guinea,2003,
Greece,2003,52.69733463
Grenada,2003,
Greenland,2003,
Guatemala,2003,
Guam,2003,
Guyana,2003,
High income,2003,92.5031288
"Hong Kong SAR, China",2003,442.7888749
Honduras,2003,
Heavily indebted poor countries (HIPC),2003,
Croatia,2003,17.37557513
Haiti,2003,
Hungary,2003,19.53789966
IBRD only,2003,37.15634136
IDA & IBRD total,2003,36.91884033
IDA total,2003,
IDA blend,2003,
Indonesia,2003,23.28171674
IDA only,2003,
Isle of Man,2003,
India,2003,50.84668796
Not classified,2003,
Ireland,2003,51.66088635
"Iran, Islamic Rep.",2003,17.9388548
Iraq,2003,
Iceland,2003,
Israel,2003,53.44181641
Italy,2003,38.972687
Jamaica,2003,
Jordan,2003,
Japan,2003,65.34036997
Kazakhstan,2003,7.867692034
Kenya,2003,28.06370591
Kyrgyz Republic,2003,
Cambodia,2003,
Kiribati,2003,
St. Kitts and Nevis,2003,
"Korea, Rep.",2003,46.88350012
Kuwait,2003,127.3150744
Latin America & Caribbean (excluding high income),2003,26.62957986
Lao PDR,2003,
Lebanon,2003,7.05943204
Liberia,2003,
Libya,2003,
St. Lucia,2003,
Latin America & Caribbean,2003,30.6930833
Least developed countries: UN classification,2003,
Low income,2003,
Liechtenstein,2003,
Sri Lanka,2003,14.35813833
Lower middle income,2003,
Low & middle income,2003,37.12230827
Lesotho,2003,
Late-demographic dividend,2003,40.89931779
Lithuania,2003,
Luxembourg,2003,125.8397291
Latvia,2003,
"Macao SAR, China",2003,
St. Martin (French part),2003,
Morocco,2003,
Monaco,2003,
Moldova,2003,
Madagascar,2003,
Maldives,2003,
Middle East & North Africa,2003,
Mexico,2003,16.00587357
Marshall Islands,2003,
Middle income,2003,37.12230827
North Macedonia,2003,
Mali,2003,
Malta,2003,33.96180021
Myanmar,2003,
Middle East & North Africa (excluding high income),2003,
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands,2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,32.58782362
Malawi,2003,
Malaysia,2003,145.9262648
North America,2003,122.84873
Namibia,2003,1.399815255
New Caledonia,2003,
Niger,2003,
Nigeria,2003,
Nicaragua,2003,
Netherlands,2003,84.23932562
Norway,2003,41.81603581
Nepal,2003,
Nauru,2003,
New Zealand,2003,37.44977718
OECD members,2003,87.83168678
Oman,2003,
Other small states,2003,
Pakistan,2003,
Panama,2003,23.51398
Peru,2003,24.05036992
Philippines,2003,26.62679402
Palau,2003,
Papua New Guinea,2003,83.77304871
Poland,2003,16.9951327
Pre-demographic dividend,2003,
Puerto Rico,2003,
"Korea, Dem. People's Rep.",2003,
Portugal,2003,35.27573026
Paraguay,2003,
West Bank and Gaza,2003,11.62247984
Pacific island small states,2003,
Post-demographic dividend,2003,93.23195836
French Polynesia,2003,
Qatar,2003,
Romania,2003,5.886893032
Russian Federation,2003,
Rwanda,2003,
South Asia,2003,49.74712034
Saudi Arabia,2003,
Sudan,2003,
Senegal,2003,
Singapore,2003,152.0820413
Solomon Islands,2003,
Sierra Leone,2003,
El Salvador,2003,
San Marino,2003,
Somalia,2003,
Serbia,2003,6.345417751
Sub-Saharan Africa (excluding high income),2003,
South Sudan,2003,
Sub-Saharan Africa,2003,
Small states,2003,
Sao Tome and Principe,2003,
Suriname,2003,
Slovak Republic,2003,2.75967809
Slovenia,2003,24.07355808
Sweden,2003,86.70202697
Eswatini,2003,7.838101575
Sint Maarten (Dutch part),2003,
Seychelles,2003,
Syrian Arab Republic,2003,
Turks and Caicos Islands,2003,
Chad,2003,
East Asia & Pacific (IDA & IBRD countries),2003,38.85961668
Europe & Central Asia (IDA & IBRD countries),2003,
Togo,2003,
Thailand,2003,78.15650062
Tajikistan,2003,
Turkmenistan,2003,
Latin America & the Caribbean (IDA & IBRD countries),2003,30.6930833
Timor-Leste,2003,
Middle East & North Africa (IDA & IBRD countries),2003,
Tonga,2003,
South Asia (IDA & IBRD),2003,49.74712034
Sub-Saharan Africa (IDA & IBRD countries),2003,
Trinidad and Tobago,2003,
Tunisia,2003,
Turkiye,2003,21.73552524
Tuvalu,2003,
Tanzania,2003,
Uganda,2003,
Ukraine,2003,
Upper middle income,2003,37.13195904
Uruguay,2003,
United States,2003,124.5261452
Uzbekistan,2003,
St. Vincent and the Grenadines,2003,
"Venezuela, RB",2003,
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,
Vanuatu,2003,
World,2003,84.53334004
Samoa,2003,
Kosovo,2003,
"Yemen, Rep.",2003,
South Africa,2003,132.3467868
Zambia,2003,15.41554624
Zimbabwe,2003,
Aruba,2004,
Africa Eastern and Southern,2004,153.18675
Afghanistan,2004,
Africa Western and Central,2004,
Angola,2004,
Albania,2004,
Andorra,2004,
Arab World,2004,
United Arab Emirates,2004,
Argentina,2004,24.65345574
Armenia,2004,
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,126.3141875
Austria,2004,29.11728915
Azerbaijan,2004,
Burundi,2004,
Belgium,2004,74.00772797
Benin,2004,
Burkina Faso,2004,
Bangladesh,2004,
Bulgaria,2004,10.71938799
Bahrain,2004,102.9709938
"Bahamas, The",2004,
Bosnia and Herzegovina,2004,
Belarus,2004,
Belize,2004,
Bermuda,2004,41.23885127
Bolivia,2004,
Brazil,2004,49.35780662
Barbados,2004,
Brunei Darussalam,2004,
Bhutan,2004,
Botswana,2004,
Central African Republic,2004,
Canada,2004,114.6906726
Central Europe and the Baltics,2004,22.80946941
Switzerland,2004,205.2665534
Channel Islands,2004,2.154637414
Chile,2004,118.0147431
China,2004,22.89723067
Cote d'Ivoire,2004,8.858396448
Cameroon,2004,
"Congo, Dem. Rep.",2004,
"Congo, Rep.",2004,
Colombia,2004,
Comoros,2004,
Cabo Verde,2004,
Costa Rica,2004,8.373187493
Caribbean small states,2004,
Cuba,2004,
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,
Czechia,2004,22.4441739
Germany,2004,42.44373115
Djibouti,2004,
Dominica,2004,
Denmark,2004,60.20927793
