Country,Year,Real GDP per capita
"Macao SAR, China",2002,34083.77427
St. Martin (French part),2002,
Morocco,2002,2120.131104
Monaco,2002,124670.3456
Moldova,2002,1547.777776
Madagascar,2002,414.6873364
Maldives,2002,7008.447486
Middle East & North Africa,2002,5578.16216
Mexico,2002,9300.117399
Marshall Islands,2002,3068.709755
Middle income,2002,2507.978082
North Macedonia,2002,3240.110645
Mali,2002,622.7967229
Malta,2002,17164.59839
Myanmar,2002,364.0025309
Middle East & North Africa (excluding high income),2002,3207.653988
Montenegro,2002,4529.123306
Mongolia,2002,1649.938824
Northern Mariana Islands,2002,20827.8058
Mozambique,2002,344.9275175
Mauritania,2002,1215.25127
Mauritius,2002,5867.77363
Malawi,2002,388.4459246
Malaysia,2002,6506.117927
North America,2002,48107.04122
Namibia,2002,3148.352775
New Caledonia,2002,
Niger,2002,408.5713581
Nigeria,2002,1693.745727
Nicaragua,2002,1444.860646
Netherlands,2002,40914.3255
Norway,2002,69472.98367
Nepal,2002,556.3682314
Nauru,2002,
New Zealand,2002,32612.47121
OECD members,2002,31069.64305
Oman,2002,20109.05456
Other small states,2002,7772.243274
Pakistan,2002,1058.780567
Panama,2002,6943.42606
Peru,2002,3392.994751
Philippines,2002,1877.561653
Palau,2002,12480.63398
Papua New Guinea,2002,1864.302198
Poland,2002,7593.559655
Pre-demographic dividend,2002,1176.669068
Puerto Rico,2002,27940.42599
"Korea, Dem. People's Rep.",2002,
Portugal,2002,19067.65543
Paraguay,2002,3897.783001
West Bank and Gaza,2002,1836.965565
Pacific island small states,2002,3162.186888
Post-demographic dividend,2002,34937.98629
French Polynesia,2002,20999.77383
Qatar,2002,52606.17816
Romania,2002,5246.170437
Russian Federation,2002,5910.171875
Rwanda,2002,401.6435642
South Asia,2002,819.2653202
Saudi Arabia,2002,15561.48161
Sudan,2002,2036.447754
Senegal,2002,1071.458451
Singapore,2002,34598.82675
Solomon Islands,2002,1527.93026
Sierra Leone,2002,423.3409816
El Salvador,2002,3003.698336
San Marino,2002,56630.71594
Somalia,2002,
Serbia,2002,3640.275027
Sub-Saharan Africa (excluding high income),2002,1303.587087
South Sudan,2002,
Sub-Saharan Africa,2002,1304.785233
Small states,2002,7604.4539
Sao Tome and Principe,2002,982.8600862
Suriname,2002,6312.44094
Slovak Republic,2002,9640.865301
Slovenia,2002,17301.93381
Sweden,2002,42377.11964
Eswatini,2002,2494.44754
Sint Maarten (Dutch part),2002,
Seychelles,2002,11390.93864
Syrian Arab Republic,2002,1271.269153
Turks and Caicos Islands,2002,
Chad,2002,429.4269739
East Asia & Pacific (IDA & IBRD countries),2002,2415.825213
Europe & Central Asia (IDA & IBRD countries),2002,4796.786675
Togo,2002,692.2876987
Thailand,2002,3786.338111
Tajikistan,2002,501.0349111
Turkmenistan,2002,2300.639187
Latin America & the Caribbean (IDA & IBRD countries),2002,6598.331663
Timor-Leste,2002,993.6814971
Middle East & North Africa (IDA & IBRD countries),2002,3222.121036
Tonga,2002,3769.941932
South Asia (IDA & IBRD),2002,819.2653202
Sub-Saharan Africa (IDA & IBRD countries),2002,1304.785233
Trinidad and Tobago,2002,11054.448
Tunisia,2002,2914.246862
Turkiye,2002,6291.665275
Tuvalu,2002,3325.005959
Tanzania,2002,594.5988159
Uganda,2002,547.1434767
Ukraine,2002,1660.477905
Upper middle income,2002,3767.166282
Uruguay,2002,9724.987929
United States,2002,49095.3318
Uzbekistan,2002,1348.763788
St. Vincent and the Grenadines,2002,5436.586187
"Venezuela, RB",2002,
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,43205.72467
Viet Nam,2002,1309.430307
Vanuatu,2002,2377.227512
World,2002,8014.522416
Samoa,2002,3253.267067
Kosovo,2002,
"Yemen, Rep.",2002,2277.231271
South Africa,2002,4953.736447
Zambia,2002,844.092011
Zimbabwe,2002,1530.006437
Aruba,2003,30793.13477
Africa Eastern and Southern,2003,1310.241964
Afghanistan,2003,347.4152411
Africa Western and Central,2003,1342.336591
Angola,2003,2106.985867
Albania,2003,2380.644621
Andorra,2003,37250.31269
Arab World,2003,5009.253867
United Arab Emirates,2003,59389.51035
Argentina,2003,9581.969792
Armenia,2003,1815.788224
American Samoa,2003,12980.7223
Antigua and Barbuda,2003,15788.7402
Australia,2003,48393.13672
Austria,2003,39815.22195
Azerbaijan,2003,1918.611037
Burundi,2003,300.086153
Belgium,2003,36617.38038
Benin,2003,925.8492611
Burkina Faso,2003,470.1295825
Bangladesh,2003,698.7320856
Bulgaria,2003,4523.286223
Bahrain,2003,22348.90481
"Bahamas, The",2003,32276.71951
Bosnia and Herzegovina,2003,2851.273553
Belarus,2003,3139.138008
Belize,2003,6252.220718
Bermuda,2003,116268.8169
Bolivia,2003,2048.559818
Brazil,2003,6865.17325
Barbados,2003,16596.00311
Brunei Darussalam,2003,35202.78909
Bhutan,2003,1338.508646
Botswana,2003,5171.541253
Central African Republic,2003,426.1595808
Canada,2003,39257.7619
Central Europe and the Baltics,2003,8383.300762
Switzerland,2003,73254.95291
Channel Islands,2003,
Chile,2003,9226.150453
China,2003,2797.176659
Cote d'Ivoire,2003,1521.884843
Cameroon,2003,1206.610512
"Congo, Dem. Rep.",2003,330.5489872
"Congo, Rep.",2003,2071.578017
Colombia,2003,4142.007703
Comoros,2003,1210.028524
Cabo Verde,2003,2156.347923
Costa Rica,2003,8109.824897
Caribbean small states,2003,8836.455996
Cuba,2003,4430.984539
Curacao,2003,21840.89126
Cayman Islands,2003,
Cyprus,2003,23929.20508
Czechia,2003,13428.09962
Germany,2003,34619.66407
Djibouti,2003,
Dominica,2003,6447.431432
Denmark,2003,49599.99696
Dominican Republic,2003,4222.590337
Algeria,2003,3512.899048
East Asia & Pacific (excluding high income),2003,2579.559473
Early-demographic dividend,2003,2244.456831
East Asia & Pacific,2003,5532.516431
Europe & Central Asia (excluding high income),2003,4724.317034
Europe & Central Asia,2003,19383.29809
Ecuador,2003,4463.597184
"Egypt, Arab Rep.",2003,2587.630508
Euro area,2003,31747.54921
Eritrea,2003,780.4681392
Spain,2003,25310.45639
Estonia,2003,12362.24828
Ethiopia,2003,255.1002658
European Union,2003,27148.09199
Fragile and conflict affected situations,2003,1477.22168
Finland,2003,40044.30486
Fiji,2003,4125.72967
France,2003,34183.66334
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,2901.44992
Gabon,2003,7322.606141
United Kingdom,2003,41385.54047
Georgia,2003,1984.207608
Ghana,2003,1075.371878
Gibraltar,2003,
Guinea,2003,651.305257
"Gambia, The",2003,670.6609409
Guinea-Bissau,2003,536.5610173
Equatorial Guinea,2003,7604.480723
Greece,2003,21104.74144
Grenada,2003,7319.465525
Greenland,2003,32779.88151
Guatemala,2003,3250.834756
Guam,2003,29640.89325
Guyana,2003,3885.970691
High income,2003,34736.93087
"Hong Kong SAR, China",2003,28097.09707
Honduras,2003,1821.150379
Heavily indebted poor countries (HIPC),2003,755.8309201
Croatia,2003,10620.80431
Haiti,2003,1318.594144
Hungary,2003,10255.61011
IBRD only,2003,3037.945237
IDA & IBRD total,2003,2576.676862
IDA total,2003,991.7799868
IDA blend,2003,1386.966869
Indonesia,2003,2009.489784
IDA only,2003,793.9873394
Isle of Man,2003,53299.43251
India,2003,840.8180443
Not classified,2003,
Ireland,2003,45856.34963
"Iran, Islamic Rep.",2003,4554.593873
Iraq,2003,2227.969153
Iceland,2003,43763.77561
Israel,2003,28010.60746
Italy,2003,32897.39078
Jamaica,2003,5195.08599
Jordan,2003,3951.041046
Japan,2003,31830.21758
Kazakhstan,2003,6046.327117
Kenya,2003,1165.166103
Kyrgyz Republic,2003,786.3517224
Cambodia,2003,578.4093555
Kiribati,2003,1451.321629
St. Kitts and Nevis,2003,13989.09193
"Korea, Rep.",2003,19435.49341
Kuwait,2003,35309.77223
Latin America & Caribbean (excluding high income),2003,6501.9432
Lao PDR,2003,1040.333318
Lebanon,2003,6348.806485
Liberia,2003,534.4539527
Libya,2003,11423.09531
St. Lucia,2003,9065.253198
Latin America & Caribbean,2003,6832.524346
Least developed countries: UN classification,2003,726.3668974
Low income,2003,712.1413819
Liechtenstein,2003,
Sri Lanka,2003,2122.215144
Lower middle income,2003,1264.649368
Low & middle income,2003,2470.728086
Lesotho,2003,795.3467855
Late-demographic dividend,2003,4004.508568
Lithuania,2003,8275.803448
Luxembourg,2003,97597.99692
Latvia,2003,8591.267913
"Macao SAR, China",2003,36992.72405
St. Martin (French part),2003,
Morocco,2003,2222.937012
Monaco,2003,126299.168
Moldova,2003,1654.583903
Madagascar,2003,442.1032297
Maldives,2003,7839.559568
Middle East & North Africa,2003,5753.494158
Mexico,2003,9271.440318
Marshall Islands,2003,3019.289425
Middle income,2003,2624.225796
North Macedonia,2003,3301.313619
Mali,2003,658.1427188
Malta,2003,17746.78468
Myanmar,2003,410.4734471
Middle East & North Africa (excluding high income),2003,3223.513204
Montenegro,2003,4623.076064
Mongolia,2003,1750.190458
Northern Mariana Islands,2003,21610.36548
Mozambique,2003,360.3437888
Mauritania,2003,1271.675118
Mauritius,2003,6170.648767
Malawi,2003,400.3009494
Malaysia,2003,6716.643258
North America,2003,48989.42224
Namibia,2003,3235.746737
New Caledonia,2003,
Niger,2003,403.0641994
Nigeria,2003,1769.882237
Nicaragua,2003,1463.45646
Netherlands,2003,40785.12222
Norway,2003,69719.31227
Nepal,2003,570.4195742
Nauru,2003,
New Zealand,2003,33487.09225
OECD members,2003,31468.34941
Oman,2003,19347.52352
Other small states,2003,7984.20909
Pakistan,2003,1091.801238
Panama,2003,7097.577559
Peru,2003,3497.357914
Philippines,2003,1933.64798
Palau,2003,12055.73105
Papua New Guinea,2003,1842.612992
Poland,2003,7864.518264
Pre-demographic dividend,2003,1136.019096
Puerto Rico,2003,27937.85996
"Korea, Dem. People's Rep.",2003,
Portugal,2003,18819.44374
Paraguay,2003,4015.500749
West Bank and Gaza,2003,2041.592231
Pacific island small states,2003,3186.540129
Post-demographic dividend,2003,35467.2187
French Polynesia,2003,21117.52344
Qatar,2003,51987.09929
Romania,2003,5407.855513
Russian Federation,2003,6370.453613
Rwanda,2003,401.1140399
South Asia,2003,861.9690076
Saudi Arabia,2003,16916.52868
Sudan,2003,2107.610352
Senegal,2003,1103.902887
Singapore,2003,36709.7965
Solomon Islands,2003,1590.705671
Sierra Leone,2003,445.2303594
El Salvador,2003,3042.83465
San Marino,2003,57524.16306
Somalia,2003,
Serbia,2003,3808.094103
Sub-Saharan Africa (excluding high income),2003,1321.590462
South Sudan,2003,
Sub-Saharan Africa,2003,1322.677109
Small states,2003,7846.44401
Sao Tome and Principe,2003,1037.212614
Suriname,2003,6602.049826
Slovak Republic,2003,10177.72142
Slovenia,2003,17803.37798
Sweden,2003,43194.92617
Eswatini,2003,2571.688071
Sint Maarten (Dutch part),2003,
Seychelles,2003,10842.33072
Syrian Arab Republic,2003,1328.23984
Turks and Caicos Islands,2003,
Chad,2003,473.4680217
East Asia & Pacific (IDA & IBRD countries),2003,2609.583164
Europe & Central Asia (IDA & IBRD countries),2003,5092.312391
Togo,2003,719.8036595
Thailand,2003,4023.813196
Tajikistan,2003,545.2518856
Turkmenistan,2003,2345.879183
Latin America & the Caribbean (IDA & IBRD countries),2003,6675.556372
Timor-Leste,2003,954.0801866
Middle East & North Africa (IDA & IBRD countries),2003,3236.085301
Tonga,2003,3834.567985
South Asia (IDA & IBRD),2003,861.9690076
Sub-Saharan Africa (IDA & IBRD countries),2003,1322.677109
Trinidad and Tobago,2003,12579.93648
Tunisia,2003,3021.582007
Turkiye,2003,6566.827124
Tuvalu,2003,3161.031506
Tanzania,2003,617.6513062
Uganda,2003,564.6645701
Ukraine,2003,1833.314087
Upper middle income,2003,3956.339542
Uruguay,2003,9792.163334
United States,2003,50036.23423
Uzbekistan,2003,1389.5872
St. Vincent and the Grenadines,2003,5817.9048
"Venezuela, RB",2003,
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,43036.18151
Viet Nam,2003,1385.448769
Vanuatu,2003,2417.771267
World,2003,8158.240405
Samoa,2003,3408.056371
Kosovo,2003,
"Yemen, Rep.",2003,2300.762589
South Africa,2003,5052.90994
Zambia,2003,875.2544333
Zimbabwe,2003,1260.391136
Aruba,2004,32742.76081
Africa Eastern and Southern,2004,1347.01303
Afghanistan,2004,338.7393978
Africa Western and Central,2004,1409.799086
Angola,2004,2257.152363
Albania,2004,2522.449374
Andorra,2004,38696.51279
Arab World,2004,5335.569847
United Arab Emirates,2004,62139.58693
Argentina,2004,10341.64341
Armenia,2004,2018.460141
American Samoa,2004,13105.16908
Antigua and Barbuda,2004,16516.08661
Australia,2004,49901.0153
Austria,2004,40651.22662
Azerbaijan,2004,2077.88527
Burundi,2004,303.11967
Belgium,2004,37761.28132
Benin,2004,938.0381781
Burkina Faso,2004,476.0099809
Bangladesh,2004,723.2278384
Bulgaria,2004,4854.273387
Bahrain,2004,22325.70308
"Bahamas, The",2004,32125.04387
Bosnia and Herzegovina,2004,3061.551427
Belarus,2004,3522.508951
Belize,2004,6355.399593
Bermuda,2004,118193.1487
Bolivia,2004,2097.258353
Brazil,2004,7178.347485
Barbados,2004,16767.21457
Brunei Darussalam,2004,34750.57363
Bhutan,2004,1385.39643
Botswana,2004,5219.414504
Central African Republic,2004,442.0152361
Canada,2004,40093.80734
Central Europe and the Baltics,2004,8897.285984
Switzerland,2004,74718.68361
Channel Islands,2004,
Chile,2004,9744.322439
China,2004,3061.833173
Cote d'Ivoire,2004,1534.076717
Cameroon,2004,1256.69365
"Congo, Dem. Rep.",2004,342.4599974
"Congo, Rep.",2004,2071.98939
Colombia,2004,4301.035042
Comoros,2004,1209.863114
Cabo Verde,2004,2344.518781
Costa Rica,2004,8340.829852
Caribbean small states,2004,9125.975181
Cuba,2004,4675.788772
Curacao,2004,21512.11155
Cayman Islands,2004,
Cyprus,2004,24798.0293
Czechia,2004,14070.28046
Germany,2004,35034.08061
Djibouti,2004,
Dominica,2004,6631.333141
Denmark,2004,50792.00095
Dominican Republic,2004,4272.075232
Algeria,2004,3612.75298
East Asia & Pacific (excluding high income),2004,2791.925373
Early-demographic dividend,2004,2342.927356
East Asia & Pacific,2004,5812.763493
Europe & Central Asia (excluding high income),2004,5109.575288
Europe & Central Asia,2004,19942.74286
Ecuador,2004,4746.807173
"Egypt, Arab Rep.",2004,2639.347069
Euro area,2004,32297.59125
Eritrea,2004,760.3487878
Spain,2004,25654.33655
Estonia,2004,13282.54552
Ethiopia,2004,281.5203253
European Union,2004,27747.63091
Fragile and conflict affected situations,2004,1601.685339
Finland,2004,41522.17508
Fiji,2004,4302.347613
France,2004,34893.52981
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,2821.341879
Gabon,2004,7171.683533
United Kingdom,2004,42149.27034
Georgia,2004,2112.222226
Ghana,2004,1105.685636
Gibraltar,2004,
Guinea,2004,652.50422
"Gambia, The",2004,697.4724524
Guinea-Bissau,2004,538.5425228
Equatorial Guinea,2004,10028.35438
Greece,2004,22118.05999
Grenada,2004,7220.547712
Greenland,2004,34953.94937
Guatemala,2004,3282.31464
Guam,2004,31446.57205
Guyana,2004,3947.438338
High income,2004,35702.27105
"Hong Kong SAR, China",2004,30304.2895
Honduras,2004,1887.085324
Heavily indebted poor countries (HIPC),2004,775.8869501
Croatia,2004,11061.66138
Haiti,2004,1279.546588
Hungary,2004,10792.73743
IBRD only,2004,3234.65065
IDA & IBRD total,2004,2733.365409
IDA total,2004,1032.921983
IDA blend,2004,1457.433032
Indonesia,2004,2083.882509
IDA only,2004,820.2140547
Isle of Man,2004,55545.05169
India,2004,892.3821035
Not classified,2004,
Ireland,2004,48081.96811
"Iran, Islamic Rep.",2004,4675.940805
Iraq,2004,3320.37891
Iceland,2004,46766.01687
Israel,2004,28836.51318
Italy,2004,33150.47622
Jamaica,2004,5238.173828
Jordan,2004,4183.851054
Japan,2004,32515.1158
Kazakhstan,2004,6580.884069
Kenya,2004,1188.570711
Kyrgyz Republic,2004,831.4842215
Cambodia,2004,627.0082134
Kiribati,2004,1399.157681
St. Kitts and Nevis,2004,14501.60797
"Korea, Rep.",2004,20364.75997
Kuwait,2004,37986.11553
Latin America & Caribbean (excluding high income),2004,6760.296741
Lao PDR,2004,1091.300858
Lebanon,2004,6669.253069
Liberia,2004,541.9086736
Libya,2004,11628.69997
St. Lucia,2004,9653.487732
Latin America & Caribbean,2004,7114.901433
Least developed countries: UN classification,2004,753.3692572
Low income,2004,733.6808082
Liechtenstein,2004,
Sri Lanka,2004,2216.272054
Lower middle income,2004,1327.119711
Low & middle income,2004,2622.154163
Lesotho,2004,811.9218618
Late-demographic dividend,2004,4304.509211
Lithuania,2004,8919.081749
Luxembourg,2004,100292.5685
Latvia,2004,9405.061722
"Macao SAR, China",2004,45563.78681
St. Martin (French part),2004,
Morocco,2004,2295.015381
Monaco,2004,129740.5487
Moldova,2004,1781.425746
Madagascar,2004,451.9212264
Maldives,2004,8160.753674
Middle East & North Africa,2004,6083.205012
Mexico,2004,9461.923756
Marshall Islands,2004,3064.512716
Middle income,2004,2789.49576
North Macedonia,2004,3445.808437
Mali,2004,646.9280497
Malta,2004,17652.71812
Myanmar,2004,462.0745195
Middle East & North Africa (excluding high income),2004,3407.141161
Montenegro,2004,4819.14786
Mongolia,2004,1919.757153
Northern Mariana Islands,2004,21739.04614
Mozambique,2004,379.8583664
Mauritania,2004,1303.271692
Mauritius,2004,6397.593462
Malawi,2004,411.0040795
Malaysia,2004,7004.137746
North America,2004,50378.1074
Namibia,2004,3587.838725
New Caledonia,2004,
Niger,2004,390.4248235
Nigeria,2004,1882.181986
Nicaragua,2004,1523.125064
Netherlands,2004,41450.40427
Norway,2004,72091.0133
Nepal,2004,589.7576154
Nauru,2004,4187.745979
New Zealand,2004,34342.1537
OECD members,2004,32258.23343
Oman,2004,19301.80671
Other small states,2004,8554.293763
Pakistan,2004,1151.280409
Panama,2004,7486.276751
Peru,2004,3635.157739
Philippines,2004,2020.1297
Palau,2004,12624.01571
Papua New Guinea,2004,1831.943589
Poland,2004,8261.227441
Pre-demographic dividend,2004,1232.403662
Puerto Rico,2004,30375.83674
"Korea, Dem. People's Rep.",2004,
Portugal,2004,19110.32084
Paraguay,2004,4129.771025
West Bank and Gaza,2004,2426.415656
Pacific island small states,2004,3275.40633
Post-demographic dividend,2004,36419.49233
French Polynesia,2004,21006.61967
Qatar,2004,59634.73377
Romania,2004,6005.916377
Russian Federation,2004,6856.678223
Rwanda,2004,420.0137237
South Asia,2004,910.9304249
Saudi Arabia,2004,17868.44728
Sudan,2004,2156.662109
Senegal,2004,1126.635512
Singapore,2004,39856.63562
Solomon Islands,2004,1674.551165
Sierra Leone,2004,458.446874
El Salvador,2004,3065.418788
San Marino,2004,59123.7886
Somalia,2004,
Serbia,2004,4161.595203
Sub-Saharan Africa (excluding high income),2004,1371.075232
South Sudan,2004,
Sub-Saharan Africa,2004,1372.091818
Small states,2004,8323.643668
Sao Tome and Principe,2004,1047.111079
Suriname,2004,7067.933658
Slovak Republic,2004,10717.17317
Slovenia,2004,18567.56221
Sweden,2004,44891.32321
Eswatini,2004,2647.463243
Sint Maarten (Dutch part),2004,
Seychelles,2004,10572.35579
Syrian Arab Republic,2004,1382.815887
Turks and Caicos Islands,2004,
Chad,2004,605.2393549
East Asia & Pacific (IDA & IBRD countries),2004,2824.378361
Europe & Central Asia (IDA & IBRD countries),2004,5488.978023
Togo,2004,694.2887565
Thailand,2004,4241.901973
Tajikistan,2004,590.0311558
Turkmenistan,2004,2432.108462
Latin America & the Caribbean (IDA & IBRD countries),2004,6943.80533
Timor-Leste,2004,938.3860112
Middle East & North Africa (IDA & IBRD countries),2004,3417.638124
Tonga,2004,3719.825467
South Asia (IDA & IBRD),2004,910.9304249
Sub-Saharan Africa (IDA & IBRD countries),2004,1372.091818
Trinidad and Tobago,2004,13503.98531
Tunisia,2004,3179.303528
Turkiye,2004,7112.491037
Tuvalu,2004,3050.381755
Tanzania,2004,646.2565918
Uganda,2004,585.5212832
Ukraine,2004,2065.166504
Upper middle income,2004,4236.395211
Uruguay,2004,10271.01178
United States,2004,51485.20741
Uzbekistan,2004,1475.969658
St. Vincent and the Grenadines,2004,6084.189547
"Venezuela, RB",2004,
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,44466.28722
Viet Nam,2004,1474.74081
Vanuatu,2004,2453.057404
World,2004,8415.730298
Samoa,2004,3501.447271
Kosovo,2004,
"Yemen, Rep.",2004,2329.329603
South Africa,2004,5233.866277
Zambia,2004,907.4936973
Zimbabwe,2004,1178.890231
Aruba,2005,32291.76897
Africa Eastern and Southern,2005,1392.47933
Afghanistan,2005,363.5414692
Africa Western and Central,2005,1450.70156
Angola,2005,2505.655032
Albania,2005,2675.508637
Andorra,2005,39307.15932
Arab World,2005,5500.778071
United Arab Emirates,2005,60778.46861
Argentina,2005,11141.31067
Armenia,2005,2312.982861
American Samoa,2005,13136.48008
Antigua and Barbuda,2005,17380.98602
Australia,2005,50852.1612
Austria,2005,41281.27076
Azerbaijan,2005,2631.851453
Burundi,2005,294.7387734
Belgium,2005,38426.05191
Benin,2005,924.2695241
Burkina Faso,2005,501.2072502
Bangladesh,2005,758.8899732
Bulgaria,2005,5236.086372
Bahrain,2005,22027.33131
"Bahamas, The",2005,32765.74467
Bosnia and Herzegovina,2005,3218.594203
Belarus,2005,3880.03541
Belize,2005,6305.35056
Bermuda,2005,119396.4494
Bolivia,2005,2152.36197
Brazil,2005,7325.90355
Barbados,2005,17367.56328
Brunei Darussalam,2005,34290.11077
Bhutan,2005,1456.479788
Botswana,2005,5360.019176
Central African Republic,2005,436.1002651
Canada,2005,40989.52682
Central Europe and the Baltics,2005,9369.378928
Switzerland,2005,76282.98396
Channel Islands,2005,
Chile,2005,10212.7825
China,2005,3390.716159
Cote d'Ivoire,2005,1514.620558
Cameroon,2005,1250.058883
"Congo, Dem. Rep.",2005,352.3212298
"Congo, Rep.",2005,2153.767153
Colombia,2005,4447.566818
Comoros,2005,1219.991232
Cabo Verde,2005,2474.824855
Costa Rica,2005,8545.747274
Caribbean small states,2005,9397.205789
Cuba,2005,5189.928604
Curacao,2005,21112.32187
Cayman Islands,2005,
Cyprus,2005,25629.69727
Czechia,2005,14978.41319
Germany,2005,35310.47047
Djibouti,2005,
Dominica,2005,6665.105971
Denmark,2005,51835.83271
Dominican Republic,2005,4612.808749
Algeria,2005,3774.071254
East Asia & Pacific (excluding high income),2005,3045.821879
Early-demographic dividend,2005,2439.874993
East Asia & Pacific,2005,6109.882939
Europe & Central Asia (excluding high income),2005,5477.538077
Europe & Central Asia,2005,20413.58836
Ecuador,2005,4912.527491
"Egypt, Arab Rep.",2005,2703.222583
Euro area,2005,32671.41663
Eritrea,2005,761.0317824
Spain,2005,26145.80858
Estonia,2005,14631.38733
Ethiopia,2005,305.979355
European Union,2005,28181.68506
Fragile and conflict affected situations,2005,1654.680493
Finland,2005,42530.61968
Fiji,2005,4291.71551
France,2005,35208.8558
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,2891.873288
Gabon,2005,7155.365485
United Kingdom,2005,43007.36292
Georgia,2005,2329.527739
Ghana,2005,1140.186427
Gibraltar,2005,
Guinea,2005,658.8943813
"Gambia, The",2005,661.3219111
Guinea-Bissau,2005,548.2073658
Equatorial Guinea,2005,11188.44858
Greece,2005,22185.42455
Grenada,2005,8124.412907
Greenland,2005,36681.80559
Guatemala,2005,3320.157565
Guam,2005,32507.51749
Guyana,2005,3874.06814
High income,2005,36493.52718
"Hong Kong SAR, China",2005,32401.35463
Honduras,2005,1953.326123
Heavily indebted poor countries (HIPC),2005,796.0345834
Croatia,2005,11523.29783
Haiti,2005,1297.085988
Hungary,2005,11278.61603
IBRD only,2005,3430.216217
IDA & IBRD total,2005,2887.796267
IDA total,2005,1071.194653
IDA blend,2005,1512.299207
Indonesia,2005,2174.915221
IDA only,2005,850.1999268
Isle of Man,2005,58275.57724
India,2005,947.7634353
Not classified,2005,
Ireland,2005,49746.05646
"Iran, Islamic Rep.",2005,4748.030254
Iraq,2005,3277.11191
Iceland,2005,48850.76586
Israel,2005,29503.90146
Italy,2005,33257.7698
Jamaica,2005,5259.644183
Jordan,2005,4408.270261
Japan,2005,33098.54747
Kazakhstan,2005,7155.342598
Kenya,2005,1221.859289
Kyrgyz Republic,2005,820.7158783
Cambodia,2005,697.7467582
Kiribati,2005,1439.418285
St. Kitts and Nevis,2005,15863.64116
"Korea, Rep.",2005,21197.19909
Kuwait,2005,40476.29405
Latin America & Caribbean (excluding high income),2005,6943.35612
Lao PDR,2005,1151.930252
Lebanon,2005,6747.71186
Liberia,2005,545.3980631
Libya,2005,12673.91855
St. Lucia,2005,9547.203969
Latin America & Caribbean,2005,7303.751198
Least developed countries: UN classification,2005,789.0101519
Low income,2005,758.9647983
Liechtenstein,2005,
Sri Lanka,2005,2332.652318
Lower middle income,2005,1385.451013
Low & middle income,2005,2773.721595
Lesotho,2005,843.4456948
Late-demographic dividend,2005,4608.130317
Lithuania,2005,9766.487647
Luxembourg,2005,101222.0457
Latvia,2005,10526.45225
"Macao SAR, China",2005,47924.15918
St. Martin (French part),2005,
Morocco,2005,2336.503418
Monaco,2005,132564.7361
Moldova,2005,1919.697986
Madagascar,2005,459.7749826
Maldives,2005,7129.632121
Middle East & North Africa,2005,6253.92249
Mexico,2005,9524.742436
Marshall Islands,2005,3124.830482
Middle income,2005,2955.09612
North Macedonia,2005,3600.953905
Mali,2005,666.7944219
Malta,2005,18134.05204
Myanmar,2005,520.5284905
Middle East & North Africa (excluding high income),2005,3492.435641
Montenegro,2005,5013.195901
Mongolia,2005,2041.868494
Northern Mariana Islands,2005,19767.4536
Mozambique,2005,393.5109548
Mauritania,2005,1384.014295
Mauritius,2005,6472.873886
Malawi,2005,412.9820434
Malaysia,2005,7209.61711
North America,2005,51642.13632
Namibia,2005,3634.620326
New Caledonia,2005,
Niger,2005,404.2805689
Nigeria,2005,1950.122368
Nicaragua,2005,1568.41789
Netherlands,2005,42201.77541
Norway,2005,73524.25492
Nepal,2005,603.7488472
Nauru,2005,3865.653913
New Zealand,2005,35095.36316
OECD members,2005,32929.64039
Oman,2005,19418.01505
Other small states,2005,8868.876742
Pakistan,2005,1208.68129
Panama,2005,7872.785496
Peru,2005,3828.852729
Philippines,2005,2079.331829
Palau,2005,13174.20538
Papua New Guinea,2005,1886.527549
Poland,2005,8554.693897
Pre-demographic dividend,2005,1268.000396
Puerto Rico,2005,29815.26271
"Korea, Dem. People's Rep.",2005,
Portugal,2005,19224.03465
Paraguay,2005,4171.24517
West Bank and Gaza,2005,2632.246274
Pacific island small states,2005,3316.742716
Post-demographic dividend,2005,37240.47845
French Polynesia,2005,20766.37871
Qatar,2005,58757.99267
Romania,2005,6325.221288
Russian Federation,2005,7323.385254
Rwanda,2005,447.4698277
South Asia,2005,964.0225822
Saudi Arabia,2005,18295.45485
Sudan,2005,2213.790771
Senegal,2005,1145.707636
Singapore,2005,41798.48808
Solomon Islands,2005,1757.889642
Sierra Leone,2005,465.7784047
El Salvador,2005,3146.470377
San Marino,2005,59705.92264
Somalia,2005,
Serbia,2005,4404.959875
Sub-Saharan Africa (excluding high income),2005,1414.610879
South Sudan,2005,
Sub-Saharan Africa,2005,1415.698061
Small states,2005,8610.967532
Sao Tome and Principe,2005,1088.871594
Suriname,2005,7305.180034
Slovak Republic,2005,11425.90015
Slovenia,2005,19239.39991
Sweden,2005,45990.37433
Eswatini,2005,2790.250788
Sint Maarten (Dutch part),2005,
Seychelles,2005,11471.20661
Syrian Arab Republic,2005,1429.276833
Turks and Caicos Islands,2005,
Chad,2005,682.3538734
East Asia & Pacific (IDA & IBRD countries),2005,3081.153471
Europe & Central Asia (IDA & IBRD countries),2005,5848.245578
