Country,Year,Real Growth Rate
Turkmenistan,2002,0.257179925
Latin America & the Caribbean (IDA & IBRD countries),2002,0.419246381
Timor-Leste,2002,-6.703651824
Middle East & North Africa (IDA & IBRD countries),2002,3.241537693
Tonga,2002,4.848012814
South Asia (IDA & IBRD),2002,3.599199902
Sub-Saharan Africa (IDA & IBRD countries),2002,6.313058459
Trinidad and Tobago,2002,7.936709687
Tunisia,2002,1.322557148
Turkiye,2002,6.447722047
Tuvalu,2002,9.523809524
Tanzania,2002,7.093194984
Uganda,2002,8.732685764
Ukraine,2002,5.339647207
Upper middle income,2002,4.652622917
Uruguay,2002,-7.732007215
United States,2002,1.695942923
Uzbekistan,2002,3.973488192
St. Vincent and the Grenadines,2002,5.342127074
"Venezuela, RB",2002,-8.855647353
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,6.320820992
Vanuatu,2002,-5.198318759
World,2002,2.299165993
Samoa,2002,5.651959199
Kosovo,2002,
"Yemen, Rep.",2002,3.935231493
South Africa,2002,3.700374404
Zambia,2002,4.50601428
Zimbabwe,2002,-8.894023631
Aruba,2003,1.11050501
Africa Eastern and Southern,2003,3.106138743
Afghanistan,2003,8.832277813
Africa Western and Central,2003,5.53557456
Angola,2003,2.99
Albania,2003,5.528637465
Andorra,2003,8.694203716
Arab World,2003,4.915326444
United Arab Emirates,2003,8.800540815
Argentina,2003,8.837040796
Armenia,2003,14
American Samoa,2003,0.965517241
Antigua and Barbuda,2003,6.076543688
Australia,2003,3.090687182
Austria,2003,0.941470921
Azerbaijan,2003,10.2082994
Burundi,2003,-1.22372796
Belgium,2003,1.037982549
Benin,2003,3.443576776
Burkina Faso,2003,7.802493889
Bangladesh,2003,4.7395674
Bulgaria,2003,5.237154253
Bahrain,2003,6.296441979
"Bahamas, The",2003,-1.264916676
Bosnia and Herzegovina,2003,3.867138795
Belarus,2003,7.043192512
Belize,2003,9.665225324
Bermuda,2003,3.410706677
Bolivia,2003,2.711339837
Brazil,2003,1.140828998
Barbados,2003,2.175480769
Brunei Darussalam,2003,2.903955477
Bhutan,2003,7.823302361
Botswana,2003,4.62589475
Central African Republic,2003,-5.397485219
Canada,2003,1.801518136
Central Europe and the Baltics,2003,4.087100988
Switzerland,2003,-0.032398477
Channel Islands,2003,
Chile,2003,4.723245267
China,2003,10.03803048
Cote d'Ivoire,2003,-4.725866586
Cameroon,2003,5.453153689
"Congo, Dem. Rep.",2003,5.577822311
"Congo, Rep.",2003,0.813264076
Colombia,2003,3.918271903
Comoros,2003,2.103871636
Cabo Verde,2003,4.176259326
Costa Rica,2003,4.317179864
Caribbean small states,2003,5.614151563
Cuba,2003,3.792740223
Curacao,2003,0.288186682
Cayman Islands,2003,
Cyprus,2003,2.623286123
Czechia,2003,3.583688459
Germany,2003,-0.700116686
Djibouti,2003,
Dominica,2003,6.353137122
Denmark,2003,0.390058556
Dominican Republic,2003,-1.345706185
Algeria,2003,7.200000001
East Asia & Pacific (excluding high income),2003,8.944238873
Early-demographic dividend,2003,5.326659789
East Asia & Pacific,2003,4.947661855
Europe & Central Asia (excluding high income),2003,6.940250928
Europe & Central Asia,2003,1.794949644
Ecuador,2003,2.722877337
"Egypt, Arab Rep.",2003,3.193454737
Euro area,2003,0.68204152
Eritrea,2003,-2.655515925
Spain,2003,2.981936316
Estonia,2003,7.600265185
Ethiopia,2003,-2.161359722
European Union,2003,0.908251333
Fragile and conflict affected situations,2003,1.233077868
Finland,2003,2.003784203
Fiji,2003,0.999999345
France,2003,0.823160757
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,1.572115067
Gabon,2003,2.247330012
United Kingdom,2003,3.146572528
Georgia,2003,11.05872319
Ghana,2003,5.200000133
Gibraltar,2003,
Guinea,2003,1.248601259
"Gambia, The",2003,6.869999622
Guinea-Bissau,2003,0.568510176
Equatorial Guinea,2003,13.95525032
Greece,2003,5.794531661
Grenada,2003,9.463973431
Greenland,2003,4.430045721
Guatemala,2003,2.560377668
Guam,2003,0.879314135
Guyana,2003,-0.632225388
High income,2003,2.190141384
"Hong Kong SAR, China",2003,3.056291692
Honduras,2003,4.547038052
Heavily indebted poor countries (HIPC),2003,4.035555327
Croatia,2003,5.599633455
Haiti,2003,3.480779732
Hungary,2003,4.074249746
IBRD only,2003,5.94865154
IDA & IBRD total,2003,5.860243003
IDA total,2003,4.929968344
IDA blend,2003,5.012060325
Indonesia,2003,4.780369124
IDA only,2003,4.85553376
Isle of Man,2003,5.999999688
India,2003,7.860381476
Not classified,2003,
Ireland,2003,3.013838692
"Iran, Islamic Rep.",2003,8.639298396
Iraq,2003,-36.65815268
Iceland,2003,2.142688379
Israel,2003,1.393912964
Italy,2003,0.138626891
Jamaica,2003,3.666317593
Jordan,2003,4.161667555
Japan,2003,1.535125499
Kazakhstan,2003,9.3
Kenya,2003,2.932475546
Kyrgyz Republic,2003,7.030293201
Cambodia,2003,8.50589556
Kiribati,2003,2.006324636
St. Kitts and Nevis,2003,-3.93339486
"Korea, Rep.",2003,3.147291194
Kuwait,2003,17.32602042
Latin America & Caribbean (excluding high income),2003,2.404469521
Lao PDR,2003,6.067002303
Lebanon,2003,3.227098269
Liberia,2003,-30.14513273
Libya,2003,13.01603725
St. Lucia,2003,4.264611487
Latin America & Caribbean,2003,2.452689306
Least developed countries: UN classification,2003,5.056950559
Low income,2003,4.99320925
Liechtenstein,2003,-1.937565341
Sri Lanka,2003,5.940269078
Lower middle income,2003,6.34396031
Low & middle income,2003,5.967834751
Lesotho,2003,4.559776811
Late-demographic dividend,2003,6.820917421
Lithuania,2003,10.56595699
Luxembourg,2003,2.619378579
Latvia,2003,8.422862207
"Macao SAR, China",2003,11.64062796
St. Martin (French part),2003,
Morocco,2003,6.17110215
Monaco,2003,1.087536749
Moldova,2003,6.599999958
Madagascar,2003,9.784892125
Maldives,2003,13.75004982
Middle East & North Africa,2003,5.078428395
Mexico,2003,1.185544861
Marshall Islands,2003,-1.615875909
Middle income,2003,5.988465082
North Macedonia,2003,2.222601657
Mali,2003,9.119041995
Malta,2003,4.074067589
Myanmar,2003,13.84399689
Middle East & North Africa (excluding high income),2003,2.297266977
Montenegro,2003,2.482659229
Mongolia,2003,7.004634574
Northern Mariana Islands,2003,0.343170899
Mozambique,2003,7.217700866
Mauritania,2003,6.928269551
Mauritius,2003,5.925445489
Malawi,2003,5.705639407
Malaysia,2003,5.788499286
North America,2003,2.717410581
Namibia,2003,4.239794296
New Caledonia,2003,
Niger,2003,2.170610384
Nigeria,2003,7.347194968
Nicaragua,2003,2.520732892
Netherlands,2003,0.155645898
Norway,2003,0.944909391
Nepal,2003,3.945037761
Nauru,2003,
New Zealand,2003,4.728476454
OECD members,2003,2.033899064
Oman,2003,-2.668591109
Other small states,2003,4.494262481
Pakistan,2003,5.401310873
Panama,2003,4.205495906
Peru,2003,4.165023137
Philippines,2003,5.086911135
Palau,2003,-3.263383214
Papua New Guinea,2003,2.164102502
Poland,2003,3.498391213
Pre-demographic dividend,2003,-0.480362791
Puerto Rico,2003,0.053419805
"Korea, Dem. People's Rep.",2003,
Portugal,2003,-0.930521193
Paraguay,2003,4.320745486
West Bank and Gaza,2003,14.01586549
Pacific island small states,2003,2.081026912
Post-demographic dividend,2003,2.018638573
French Polynesia,2003,2.126928849
Qatar,2003,3.719958677
Romania,2003,2.341147329
Russian Federation,2003,7.299952345
Rwanda,2003,2.202380238
South Asia,2003,7.17611154
Saudi Arabia,2003,11.24206139
Sudan,2003,6.288808161
Senegal,2003,5.593950945
Singapore,2003,4.548255426
Solomon Islands,2003,6.523466851
Sierra Leone,2003,9.483631486
El Salvador,2003,1.565393031
San Marino,2003,3.872966692
Somalia,2003,
Serbia,2003,4.387757023
Sub-Saharan Africa (excluding high income),2003,4.116558104
South Sudan,2003,
Sub-Saharan Africa,2003,4.106021263
Small states,2003,4.695133196
Sao Tome and Principe,2003,8.291519461
Suriname,2003,6.299999433
Slovak Republic,2003,5.499083077
Slovenia,2003,2.960260286
Sweden,2003,2.30981059
Eswatini,2003,3.880213586
Sint Maarten (Dutch part),2003,
Seychelles,2003,-5.887128488
Syrian Arab Republic,2003,7.204435053
Turks and Caicos Islands,2003,
Chad,2003,14.72166701
East Asia & Pacific (IDA & IBRD countries),2003,8.944238873
Europe & Central Asia (IDA & IBRD countries),2003,6.181309722
Togo,2003,6.720171423
Thailand,2003,7.189243303
Tajikistan,2003,10.99999908
Turkmenistan,2003,3.26882856
Latin America & the Caribbean (IDA & IBRD countries),2003,2.531773061
Timor-Leste,2003,-2.182264132
Middle East & North Africa (IDA & IBRD countries),2003,2.226733211
Tonga,2003,2.308045494
South Asia (IDA & IBRD),2003,7.17611154
Sub-Saharan Africa (IDA & IBRD countries),2003,4.106021263
Trinidad and Tobago,2003,14.44098954
Tunisia,2003,4.702399533
Turkiye,2003,5.763206067
Tuvalu,2003,-4.347826087
Tanzania,2003,6.672789831
Uganda,2003,6.473258672
Ukraine,2003,9.516609864
Upper middle income,2003,5.877625176
Uruguay,2003,0.805283916
United States,2003,2.796209101
Uzbekistan,2003,4.232627382
St. Vincent and the Grenadines,2003,6.691336654
"Venezuela, RB",2003,-7.75530005
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,-0.396080884
Viet Nam,2003,6.899063491
Vanuatu,2003,4.288335117
World,2003,3.105488959
Samoa,2003,5.212628926
Kosovo,2003,
"Yemen, Rep.",2003,3.747398199
South Africa,2003,2.949075468
Zambia,2003,6.944973982
Zimbabwe,2003,-16.99507473
Aruba,2004,7.29372894
Africa Eastern and Southern,2004,5.525630903
Afghanistan,2004,1.414117981
Africa Western and Central,2004,7.996553747
Angola,2004,10.95000001
Albania,2004,5.514667911
Andorra,2004,8.135676338
Arab World,2004,8.833923953
United Arab Emirates,2004,9.566436637
Argentina,2004,9.029573301
Armenia,2004,10.5
American Samoa,2004,0.409836066
Antigua and Barbuda,2004,5.767028612
Australia,2004,4.224321727
Austria,2004,2.735120222
Azerbaijan,2004,9.253801797
Burundi,2004,4.833657768
Belgium,2004,3.571204343
Benin,2004,4.429684554
Burkina Faso,2004,4.478452137
Bangladesh,2004,5.23953291
Bulgaria,2004,6.510425672
Bahrain,2004,6.980960594
"Bahamas, The",2004,0.882373745
Bosnia and Herzegovina,2004,6.325266169
Belarus,2004,11.44974306
Belize,2004,4.780665783
Bermuda,2004,2.321267223
Bolivia,2004,4.173295589
Brazil,2004,5.759964637
Barbados,2004,1.411598635
Brunei Darussalam,2004,0.504318253
Bhutan,2004,6.008742236
Botswana,2004,2.705821706
Central African Republic,2004,5.994884228
Canada,2004,3.086980809
Central Europe and the Baltics,2004,5.839961766
Switzerland,2004,2.70170921
Channel Islands,2004,
Chile,2004,6.674254167
China,2004,10.11362138
Cote d'Ivoire,2004,3.185038226
Cameroon,2004,7.048862819
"Congo, Dem. Rep.",2004,6.738373933
"Congo, Rep.",2004,3.476631621
Colombia,2004,5.333022068
Comoros,2004,1.919659807
Cabo Verde,2004,10.19707263
Costa Rica,2004,4.424599598
Caribbean small states,2004,3.947193596
Cuba,2004,5.77053807
Curacao,2004,0.208461073
Cayman Islands,2004,
Cyprus,2004,5.026343926
Czechia,2004,4.814261001
Germany,2004,1.175088132
Djibouti,2004,
Dominica,2004,3.050690295
Denmark,2004,2.668219267
Dominican Republic,2004,2.570134279
Algeria,2004,4.3
East Asia & Pacific (excluding high income),2004,9.121166199
Early-demographic dividend,2004,6.162986131
East Asia & Pacific,2004,5.8677758
Europe & Central Asia (excluding high income),2004,8.28919064
Europe & Central Asia,2004,3.190882533
Ecuador,2004,8.211020917
"Egypt, Arab Rep.",2004,4.092071611
Euro area,2004,2.293602062
Eritrea,2004,1.451735566
Spain,2004,3.122733517
Estonia,2004,6.804007771
Ethiopia,2004,13.57260314
European Union,2004,2.592506283
Fragile and conflict affected situations,2004,11.05833668
Finland,2004,3.99209129
Fiji,2004,5.299999705
France,2004,2.829752929
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,-3.080153047
Gabon,2004,0.689543058
United Kingdom,2004,2.426496549
Georgia,2004,5.794496346
Ghana,2004,5.599999991
Gibraltar,2004,
Guinea,2004,2.340117313
"Gambia, The",2004,7.050000001
Guinea-Bissau,2004,2.76140199
Equatorial Guinea,2004,37.99872686
Greece,2004,5.060992492
Grenada,2004,-0.647450316
Greenland,2004,6.906582837
Guatemala,2004,3.137916836
Guam,2004,6.493789497
Guyana,2004,1.56335211
High income,2004,3.425122276
"Hong Kong SAR, China",2004,8.700063481
Honduras,2004,6.232302961
Heavily indebted poor countries (HIPC),2004,5.609663966
Croatia,2004,4.179948713
Haiti,2004,-1.31785676
Hungary,2004,5.004620692
IBRD only,2004,7.646642821
IDA & IBRD total,2004,7.561633188
IDA total,2004,6.658439244
IDA blend,2004,7.609605586
Indonesia,2004,5.030873945
IDA only,2004,5.794708586
Isle of Man,2004,5.200003104
India,2004,7.922936613
Not classified,2004,
Ireland,2004,6.788139971
"Iran, Islamic Rep.",2004,4.336665983
Iraq,2004,53.38179419
Iceland,2004,7.802399508
Israel,2004,4.784467426
Italy,2004,1.423594158
Jamaica,2004,1.3237251
Jordan,2004,8.567214242
Japan,2004,2.186115694
Kazakhstan,2004,9.600000001
Kenya,2004,5.104299776
Kyrgyz Republic,2004,7.026812415
Cambodia,2004,10.34052877
Kiribati,2004,-1.629360204
St. Kitts and Nevis,2004,3.996346661
"Korea, Rep.",2004,5.197391363
Kuwait,2004,10.24029806
Latin America & Caribbean (excluding high income),2004,5.301476136
Lao PDR,2004,6.35769548
Lebanon,2004,6.679444616
Liberia,2004,2.619846895
Libya,2004,4.461638996
St. Lucia,2004,7.26740887
Latin America & Caribbean,2004,5.46017192
Least developed countries: UN classification,2004,6.306677674
Low income,2004,6.022776249
Liechtenstein,2004,3.039172103
Sri Lanka,2004,5.445061279
Lower middle income,2004,6.808924263
Low & middle income,2004,7.626431525
Lesotho,2004,1.692374206
Late-demographic dividend,2004,8.177244911
Lithuania,2004,6.569490118
Luxembourg,2004,4.231891307
Latvia,2004,8.284145978
"Macao SAR, China",2004,26.63034271
St. Martin (French part),2004,
Morocco,2004,4.571380165
Monaco,2004,2.470484168
Moldova,2004,7.399999734
Madagascar,2004,5.257003622
Maldives,2004,5.816366756
Middle East & North Africa,2004,7.853083209
Mexico,2004,3.565441032
Marshall Islands,2004,1.389782509
Middle income,2004,7.660058055
North Macedonia,2004,4.67408958
Mali,2004,1.559998661
Malta,2004,0.140268537
Myanmar,2004,13.56466162
Middle East & North Africa (excluding high income),2004,7.754385823
Montenegro,2004,4.426050717
Mongolia,2004,10.62540596
Northern Mariana Islands,2004,-3.077975376
Mozambique,2004,8.204704948
Mauritania,2004,4.732757925
Mauritius,2004,4.330019855
Malawi,2004,5.420497549
Malaysia,2004,6.783437724
North America,2004,3.7915129
Namibia,2004,12.2695481
New Caledonia,2004,
Niger,2004,0.363801579
Nigeria,2004,9.250558229
Nicaragua,2004,5.312170612
Netherlands,2004,1.984945714
Norway,2004,4.014626981
Nepal,2004,4.682603252
Nauru,2004,
New Zealand,2004,4.088956923
OECD members,2004,3.267675999
Oman,2004,1.292205681
Other small states,2004,9.020798296
Pakistan,2004,7.83125557
Panama,2004,7.52207972
Peru,2004,4.958203206
Philippines,2004,6.569228512
Palau,2004,4.856030279
Papua New Guinea,2004,2.721175741
Poland,2004,4.98284457
Pre-demographic dividend,2004,11.69850639
Puerto Rico,2004,8.748676927
"Korea, Dem. People's Rep.",2004,
Portugal,2004,1.788735682
Paraguay,2004,4.057418364
West Bank and Gaza,2004,21.92523949
Pacific island small states,2004,4.099317181
Post-demographic dividend,2004,3.210905861
French Polynesia,2004,0.97125913
Qatar,2004,19.21891534
Romania,2004,10.42811302
Russian Federation,2004,7.19994787
Rwanda,2004,7.447665271
South Asia,2004,7.549536083
Saudi Arabia,2004,7.958441666
Sudan,2004,5.140888518
Senegal,2004,4.643293937
Singapore,2004,9.939982684
Solomon Islands,2004,7.683299966
Sierra Leone,2004,6.478846016
El Salvador,2004,0.889404486
San Marino,2004,4.548844146
Somalia,2004,
Serbia,2004,9.028196928
Sub-Saharan Africa (excluding high income),2004,6.565518585
South Sudan,2004,
Sub-Saharan Africa,2004,6.556552792
Small states,2004,7.658714596
Sao Tome and Principe,2004,3.537905944
Suriname,2004,8.500000185
Slovak Republic,2004,5.278880718
Slovenia,2004,4.359192778
Sweden,2004,4.336856154
Eswatini,2004,3.623914226
Sint Maarten (Dutch part),2004,
Seychelles,2004,-2.850453977
Syrian Arab Republic,2004,6.902959435
Turks and Caicos Islands,2004,
Chad,2004,33.62937185
East Asia & Pacific (IDA & IBRD countries),2004,9.121166199
Europe & Central Asia (IDA & IBRD countries),2004,7.868116986
Togo,2004,-0.978665335
Thailand,2004,6.289342143
Tajikistan,2004,10.29999894
Turkmenistan,2004,5.000407438
Latin America & the Caribbean (IDA & IBRD countries),2004,5.376785579
Timor-Leste,2004,0.400003981
Middle East & North Africa (IDA & IBRD countries),2004,7.659255665
Tonga,2004,-2.410700609
South Asia (IDA & IBRD),2004,7.549536083
Sub-Saharan Africa (IDA & IBRD countries),2004,6.556552792
Trinidad and Tobago,2004,7.950051511
Tunisia,2004,6.235790722
Turkiye,2004,9.795936389
Tuvalu,2004,-2.272727273
Tanzania,2004,7.503814659
Uganda,2004,6.807233344
Ukraine,2004,11.79535253
Upper middle income,2004,7.926602016
Uruguay,2004,5.004160356
United States,2004,3.852552601
Uzbekistan,2004,7.449000606
St. Vincent and the Grenadines,2004,4.114698804
"Venezuela, RB",2004,18.28660669
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,3.285893679
Viet Nam,2004,7.536410609
Vanuatu,2004,3.987392802
World,2004,4.471374167
Samoa,2004,3.087260238
Kosovo,2004,
"Yemen, Rep.",2004,3.972696389
South Africa,2004,4.554559907
Zambia,2004,7.032395115
Zimbabwe,2004,-5.807538023
Aruba,2005,-0.383139604
Africa Eastern and Southern,2005,6.13157864
Afghanistan,2005,11.22971482
Africa Western and Central,2005,5.824941337
Angola,2005,15.02999999
Albania,2005,5.526424247
Andorra,2005,5.397795985
Arab World,2005,5.501930904
United Arab Emirates,2005,4.855141196
Argentina,2005,8.85165992
Armenia,2005,13.9
American Samoa,2005,-0.408163265
Antigua and Barbuda,2005,6.473831316
Australia,2005,3.154139257
Austria,2005,2.244065325
Azerbaijan,2005,27.96153811
Burundi,2005,0.900000001
Belgium,2005,2.321737054
Benin,2005,1.713164564
Burkina Faso,2005,8.661873228
Bangladesh,2005,6.535944939
Bulgaria,2005,7.056349601
Bahrain,2005,6.768997871
"Bahamas, The",2005,3.396084205
Bosnia and Herzegovina,2005,3.89717799
Belarus,2005,9.400001589
Belize,2005,2.219189271
Bermuda,2005,1.674206114
Bolivia,2005,4.421433127
Brazil,2005,3.202132061
Barbados,2005,3.955457604
Brunei Darussalam,2005,0.387507208
Bhutan,2005,7.287249352
Botswana,2005,4.556645653
Central African Republic,2005,0.908210515
Canada,2005,3.204200428
Central Europe and the Baltics,2005,5.019023632
Switzerland,2005,2.749698985
Channel Islands,2005,
Chile,2005,5.837045715
China,2005,11.39459181
Cote d'Ivoire,2005,0.996065565
Cameroon,2005,2.228270209
"Congo, Dem. Rep.",2005,6.135151155
"Congo, Rep.",2005,7.755758978
Colombia,2005,4.828761108
Comoros,2005,2.83754787
Cabo Verde,2005,6.912457957
Costa Rica,2005,3.976666368
Caribbean small states,2005,3.613358343
Cuba,2005,11.20165656
Curacao,2005,0.676425345
Cayman Islands,2005,
Cyprus,2005,4.853003838
Czechia,2005,6.60161753
Germany,2005,0.731707164
Djibouti,2005,
Dominica,2005,0.655862269
Denmark,2005,2.336641308
Dominican Republic,2005,9.428236947
Algeria,2005,5.899999997
East Asia & Pacific (excluding high income),2005,9.976809894
Early-demographic dividend,2005,5.864589545
East Asia & Pacific,2005,5.899411113
Europe & Central Asia (excluding high income),2005,7.35840029
Europe & Central Asia,2005,2.671839848
Ecuador,2005,5.291308267
"Egypt, Arab Rep.",2005,4.471744472
Euro area,2005,1.681180274
Eritrea,2005,2.574449551
Spain,2005,3.652084192
Estonia,2005,9.526426972
Ethiopia,2005,11.81876595
European Union,2005,1.924742268
Fragile and conflict affected situations,2005,5.821868837
Finland,2005,2.779850556
Fiji,2005,0.700000402
France,2005,1.66321998
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,2.041867164
Gabon,2005,2.676203333
United Kingdom,2005,2.738842404
Georgia,2005,9.589574062
Ghana,2005,5.900003819
Gibraltar,2005,
Guinea,2005,2.997272563
"Gambia, The",2005,-2.351729362
Guinea-Bissau,2005,4.266098931
Equatorial Guinea,2005,16.74870061
Greece,2005,0.599142037
Grenada,2005,13.27618833
Greenland,2005,4.987491771
Guatemala,2005,3.276026926
Guam,2005,3.642316349
Guyana,2005,-1.950957595
High income,2005,2.886761149
"Hong Kong SAR, China",2005,7.388152214
Honduras,2005,6.050599222
Heavily indebted poor countries (HIPC),2005,5.556848593
Croatia,2005,4.307492848
Haiti,2005,3.072173377
Hungary,2005,4.29427761
IBRD only,2005,7.190080881
IDA & IBRD total,2005,7.103739961
IDA total,2005,6.177899346
IDA blend,2005,6.225686056
Indonesia,2005,5.692571303
IDA only,2005,6.133760997
Isle of Man,2005,5.899999336
India,2005,7.923430621
Not classified,2005,
Ireland,2005,5.739781672
"Iran, Islamic Rep.",2005,3.189804081
Iraq,2005,1.671889624
Iceland,2005,6.124438965
Israel,2005,4.134076619
Italy,2005,0.817848974
Jamaica,2005,0.893797936
Jordan,2005,8.146594811
Japan,2005,1.803900872
Kazakhstan,2005,9.699999999
Kenya,2005,5.90666608
Kyrgyz Republic,2005,-0.175515413
Cambodia,2005,13.25008691
Kiribati,2005,4.951631626
St. Kitts and Nevis,2005,9.732820703
"Korea, Rep.",2005,4.308542714
Kuwait,2005,10.60904498
Latin America & Caribbean (excluding high income),2005,3.988556452
Lao PDR,2005,7.107568368
Lebanon,2005,2.68577931
Liberia,2005,5.281212453
Libya,2005,11.87075652
St. Lucia,2005,-0.410304726
Latin America & Caribbean,2005,3.931522284
Least developed countries: UN classification,2005,7.323735178
Low income,2005,6.465629331
Liechtenstein,2005,4.828076777
Sri Lanka,2005,6.241748044
Lower middle income,2005,6.203576223
Low & middle income,2005,7.2514943
Lesotho,2005,3.466122481
Late-demographic dividend,2005,7.740482432
Lithuania,2005,7.732367604
Luxembourg,2005,2.482874748
Latvia,2005,10.72036596
"Macao SAR, China",2005,8.075694247
St. Martin (French part),2005,
Morocco,2005,3.19224973
Monaco,2005,1.875679635
Moldova,2005,7.500000149
Madagascar,2005,4.755845095
Maldives,2005,-11.22316606
Middle East & North Africa,2005,5.003670483
Mexico,2005,2.113247115
Marshall Islands,2005,1.784691405
Middle income,2005,7.267722245
North Macedonia,2005,4.724088642
Mali,2005,6.534778775
Malta,2005,3.383593722
Myanmar,2005,13.56895002
Middle East & North Africa (excluding high income),2005,4.514565797
Montenegro,2005,4.180604509
Mongolia,2005,7.253665438
Northern Mariana Islands,2005,-12.70289344
Mozambique,2005,6.31202378
Mauritania,2005,8.566287249
Mauritius,2005,1.77754302
Malawi,2005,3.268726021
Malaysia,2005,5.332139161
North America,2005,3.460550832
Namibia,2005,2.529262658
New Caledonia,2005,
Niger,2005,7.331868843
Nigeria,2005,6.438516525
Nicaragua,2005,4.282398363
Netherlands,2005,2.050876108
Norway,2005,2.685084425
Nepal,2005,3.479181048
Nauru,2005,-7.843137255
New Zealand,2005,3.353315797
OECD members,2005,2.820248155
Oman,2005,2.490221143
Other small states,2005,5.769680393
Pakistan,2005,7.276574436
Panama,2005,7.191279345
Peru,2005,6.285060325
Philippines,2005,4.942505119
Palau,2005,3.959863679
Papua New Guinea,2005,6.344795923
Poland,2005,3.506834614
Pre-demographic dividend,2005,5.951902787
Puerto Rico,2005,-1.986938733
"Korea, Dem. People's Rep.",2005,
Portugal,2005,0.781848216
Paraguay,2005,2.133490665
West Bank and Gaza,2005,11.29065118
Pacific island small states,2005,2.520024963
Post-demographic dividend,2005,2.767596366
French Polynesia,2005,0.309973476
Qatar,2005,7.492758483
Romania,2005,4.668148051
Russian Federation,2005,6.399965448
Rwanda,2005,9.377898103
South Asia,2005,7.613039485
Saudi Arabia,2005,5.573850122
Sudan,2005,5.643515513
Senegal,2005,4.310238526
Singapore,2005,7.366322393
Solomon Islands,2005,7.357841934
Sierra Leone,2005,4.35349995
El Salvador,2005,2.680830094
San Marino,2005,2.42510699
Somalia,2005,
Serbia,2005,5.530347121
Sub-Saharan Africa (excluding high income),2005,5.999304085
South Sudan,2005,
Sub-Saharan Africa,2005,6.001914078
Small states,2005,5.179594772
Sao Tome and Principe,2005,6.61462475
Suriname,2005,4.500000211
Slovak Republic,2005,6.623461259
Slovenia,2005,3.797972642
Sweden,2005,2.85880324
Eswatini,2005,5.99877655
Sint Maarten (Dutch part),2005,
Seychelles,2005,9.005761737
Syrian Arab Republic,2005,6.215077835
Turks and Caicos Islands,2005,
Chad,2005,17.33253374
East Asia & Pacific (IDA & IBRD countries),2005,9.976662894
Europe & Central Asia (IDA & IBRD countries),2005,6.643292802
Togo,2005,-4.666299382
Thailand,2005,4.187638429
Tajikistan,2005,6.699998517
Turkmenistan,2005,13.03403487
Latin America & the Caribbean (IDA & IBRD countries),2005,4.027132076
Timor-Leste,2005,2.984579638
Middle East & North Africa (IDA & IBRD countries),2005,4.463049657
Tonga,2005,0.081033894
South Asia (IDA & IBRD),2005,7.613039485
Sub-Saharan Africa (IDA & IBRD countries),2005,6.001914078
Trinidad and Tobago,2005,6.20893788
Tunisia,2005,3.486545543
Turkiye,2005,8.992304936
Tuvalu,2005,-4.651162791
Tanzania,2005,7.47631926
Uganda,2005,6.332565116
Ukraine,2005,3.071230392
Upper middle income,2005,7.597522719
Uruguay,2005,7.46013213
United States,2005,3.48322032
Uzbekistan,2005,6.950007196
St. Vincent and the Grenadines,2005,2.488557339
"Venezuela, RB",2005,10.3179138
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,3.485309017
Viet Nam,2005,7.547247729
Vanuatu,2005,5.305326473
World,2005,4.006535692
Samoa,2005,6.639203613
Kosovo,2005,
"Yemen, Rep.",2005,5.591748067
South Africa,2005,5.277051973
Zambia,2005,7.235599007
Zimbabwe,2005,-5.711083707
Aruba,2006,1.127412128
Africa Eastern and Southern,2006,6.57581608
Afghanistan,2006,5.357403251
Africa Western and Central,2006,5.374564255
Angola,2006,11.55
Albania,2006,5.902659036
Andorra,2006,4.808688699
Arab World,2006,6.121661845
United Arab Emirates,2006,9.837319773
Argentina,2006,8.0471515
Armenia,2006,13.2
American Samoa,2006,-4.098360656
Antigua and Barbuda,2006,12.70814853
Australia,2006,2.755298243
Austria,2006,3.454041836
Azerbaijan,2006,34.5
Burundi,2006,5.413807145
Belgium,2006,2.552349944
Benin,2006,3.943738828
Burkina Faso,2006,6.253164688
Bangladesh,2006,6.671904986
Bulgaria,2006,6.802589602
Bahrain,2006,6.467000122
"Bahamas, The",2006,2.516592217
Bosnia and Herzegovina,2006,5.414003571
Belarus,2006,9.999994721
Belize,2006,4.511455442
Bermuda,2006,5.54386638
Bolivia,2006,4.797008824
Brazil,2006,3.961988711
Barbados,2006,6.045525552
Brunei Darussalam,2006,4.397719678
Bhutan,2006,6.999738095
Botswana,2006,8.363871093
Central African Republic,2006,4.77108543
Canada,2006,2.634303814
Central Europe and the Baltics,2006,6.594764946
Switzerland,2006,4.07362845
Channel Islands,2006,
Chile,2006,6.049990829
China,2006,12.72095566
Cote d'Ivoire,2006,2.815578593
Cameroon,2006,3.809583276
"Congo, Dem. Rep.",2006,5.320979565
"Congo, Rep.",2006,7.986238363
Colombia,2006,6.716868698
Comoros,2006,2.646955476
