Country,Year,Private Credit
"Hong Kong SAR, China",2002,145.707823
Honduras,2002,36.0320656
Heavily indebted poor countries (HIPC),2002,9.493080713
Croatia,2002,321.6132364
Haiti,2002,9.826980466
Hungary,2002,34.35830547
IBRD only,2002,56.19875497
IDA & IBRD total,2002,51.99420664
IDA total,2002,14.03519624
IDA blend,2002,15.33906384
Indonesia,2002,
IDA only,2002,13.14582121
Isle of Man,2002,
India,2002,32.30648907
Not classified,2002,
Ireland,2002,75.40688795
"Iran, Islamic Rep.",2002,29.10088063
Iraq,2002,
Iceland,2002,100.5556734
Israel,2002,77.32296235
Italy,2002,62.06225768
Jamaica,2002,14.7238342
Jordan,2002,72.7396232
Japan,2002,177.9180356
Kazakhstan,2002,
Kenya,2002,25.85460183
Kyrgyz Republic,2002,4.178298667
Cambodia,2002,6.31035106
Kiribati,2002,
St. Kitts and Nevis,2002,50.80517259
"Korea, Rep.",2002,112.6511091
Kuwait,2002,58.33706644
Latin America & Caribbean (excluding high income),2002,20.24150011
Lao PDR,2002,8.512054525
Lebanon,2002,82.57456705
Liberia,2002,2.054917497
Libya,2002,17.20667384
St. Lucia,2002,63.92884774
Latin America & Caribbean,2002,22.52568441
Least developed countries: UN classification,2002,13.09019686
Low income,2002,7.578931721
Liechtenstein,2002,
Sri Lanka,2002,31.03446544
Lower middle income,2002,29.73049577
Low & middle income,2002,52.8462045
Lesotho,2002,12.49695559
Late-demographic dividend,2002,74.36207984
Lithuania,2002,
Luxembourg,2002,67.49380802
Latvia,2002,
"Macao SAR, China",2002,54.57937521
St. Martin (French part),2002,
Morocco,2002,
Monaco,2002,
Moldova,2002,
Madagascar,2002,6.658481085
Maldives,2002,
Middle East & North Africa,2002,39.07167053
Mexico,2002,14.17826253
Marshall Islands,2002,
Middle income,2002,54.38093382
North Macedonia,2002,
Mali,2002,14.65954069
Malta,2002,
Myanmar,2002,10.34484714
Middle East & North Africa (excluding high income),2002,31.38308431
Montenegro,2002,8.054681395
Mongolia,2002,14.41040506
Northern Mariana Islands,2002,
Mozambique,2002,9.096668113
Mauritania,2002,
Mauritius,2002,57.69549849
Malawi,2002,1.887519127
Malaysia,2002,121.8273449
North America,2002,159.5044517
Namibia,2002,
New Caledonia,2002,
Niger,2002,4.41414054
Nigeria,2002,8.084342998
Nicaragua,2002,15.13039662
Netherlands,2002,109.1860509
Norway,2002,102.3263579
Nepal,2002,22.86890082
Nauru,2002,
New Zealand,2002,
OECD members,2002,131.7117142
Oman,2002,38.89957271
Other small states,2002,55.74620312
Pakistan,2002,16.00410078
Panama,2002,
Peru,2002,22.20204829
Philippines,2002,33.66395998
Palau,2002,
Papua New Guinea,2002,
Poland,2002,12.86938024
Pre-demographic dividend,2002,8.249658425
Puerto Rico,2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,119.0522096
Paraguay,2002,20.85562797
West Bank and Gaza,2002,24.19652143
Pacific island small states,2002,45.57332899
Post-demographic dividend,2002,137.2570606
French Polynesia,2002,
Qatar,2002,28.67824896
Romania,2002,10.08985851
Russian Federation,2002,17.97239278
Rwanda,2002,9.423833832
South Asia,2002,29.38317799
Saudi Arabia,2002,28.94838948
Sudan,2002,3.736179576
Senegal,2002,11.89537816
Singapore,2002,102.0242236
Solomon Islands,2002,18.65718389
Sierra Leone,2002,0.002028345
El Salvador,2002,45.56045824
San Marino,2002,
Somalia,2002,
Serbia,2002,15.23022885
Sub-Saharan Africa (excluding high income),2002,38.93459918
South Sudan,2002,
Sub-Saharan Africa,2002,38.89835122
Small states,2002,50.26092414
Sao Tome and Principe,2002,5.678818659
Suriname,2002,15.96538389
Slovak Republic,2002,
Slovenia,2002,
Sweden,2002,89.80437956
Eswatini,2002,10.23756404
Sint Maarten (Dutch part),2002,
Seychelles,2002,19.10971509
Syrian Arab Republic,2002,8.217750972
Turks and Caicos Islands,2002,
Chad,2002,4.212367312
East Asia & Pacific (IDA & IBRD countries),2002,111.0374418
Europe & Central Asia (IDA & IBRD countries),2002,
Togo,2002,11.47305837
Thailand,2002,
Tajikistan,2002,
Turkmenistan,2002,
Latin America & the Caribbean (IDA & IBRD countries),2002,22.32141303
Timor-Leste,2002,1.361502473
Middle East & North Africa (IDA & IBRD countries),2002,31.44054325
Tonga,2002,44.03040953
South Asia (IDA & IBRD),2002,29.38317799
Sub-Saharan Africa (IDA & IBRD countries),2002,38.89835122
Trinidad and Tobago,2002,47.15027389
Tunisia,2002,62.30334456
Turkiye,2002,
Tuvalu,2002,
Tanzania,2002,5.222258305
Uganda,2002,
Ukraine,2002,
Upper middle income,2002,63.22339886
Uruguay,2002,70.51173827
United States,2002,162.4042708
Uzbekistan,2002,
St. Vincent and the Grenadines,2002,48.09423564
"Venezuela, RB",2002,10.12716637
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,43.13077449
Vanuatu,2002,37.09012667
World,2002,121.0639587
Samoa,2002,
Kosovo,2002,
"Yemen, Rep.",2002,5.801288281
South Africa,2002,97.31737283
Zambia,2002,
Zimbabwe,2002,84.81197208
Aruba,2003,55.01251722
Africa Eastern and Southern,2003,70.91838317
Afghanistan,2003,
Africa Western and Central,2003,9.108408781
Angola,2003,
Albania,2003,
Andorra,2003,
Arab World,2003,31.41752339
United Arab Emirates,2003,
Argentina,2003,10.76270592
Armenia,2003,
American Samoa,2003,
Antigua and Barbuda,2003,64.50855653
Australia,2003,99.13471053
Austria,2003,87.80636589
Azerbaijan,2003,
Burundi,2003,20.13272616
Belgium,2003,62.53089436
Benin,2003,7.671284648
Burkina Faso,2003,11.35347814
Bangladesh,2003,26.03862768
Bulgaria,2003,25.89516908
Bahrain,2003,42.125486
"Bahamas, The",2003,46.16074921
Bosnia and Herzegovina,2003,
Belarus,2003,
Belize,2003,38.7740934
Bermuda,2003,
Bolivia,2003,
Brazil,2003,27.68566994
Barbados,2003,62.40247702
Brunei Darussalam,2003,
Bhutan,2003,13.37059901
Botswana,2003,19.97736212
Central African Republic,2003,6.183484712
Canada,2003,113.2409804
Central Europe and the Baltics,2003,41.87110599
Switzerland,2003,140.8867546
Channel Islands,2003,
Chile,2003,75.83206214
China,2003,125.6714326
Cote d'Ivoire,2003,9.025656486
Cameroon,2003,8.23854971
"Congo, Dem. Rep.",2003,0.795986809
"Congo, Rep.",2003,3.635840142
Colombia,2003,21.07623501
Comoros,2003,5.073291582
Cabo Verde,2003,35.64025858
Costa Rica,2003,
Caribbean small states,2003,38.92283014
Cuba,2003,
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,147.1952745
Czechia,2003,24.33407758
Germany,2003,109.94054
Djibouti,2003,22.58445017
Dominica,2003,45.37726282
Denmark,2003,140.0953724
Dominican Republic,2003,
Algeria,2003,11.22232538
East Asia & Pacific (excluding high income),2003,118.1073278
Early-demographic dividend,2003,30.09390526
East Asia & Pacific,2003,150.792938
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia,2003,94.05140003
Ecuador,2003,17.23809087
"Egypt, Arab Rep.",2003,53.89762874
Euro area,2003,89.29568251
Eritrea,2003,30.20946859
Spain,2003,106.5994321
Estonia,2003,
Ethiopia,2003,17.50062346
European Union,2003,87.94226102
Fragile and conflict affected situations,2003,12.79637921
Finland,2003,60.27057839
Fiji,2003,54.74255602
France,2003,75.5721282
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,16.3172908
Gabon,2003,11.5183479
United Kingdom,2003,129.6441167
Georgia,2003,
Ghana,2003,12.49304876
Gibraltar,2003,
Guinea,2003,4.226854457
"Gambia, The",2003,11.75794416
Guinea-Bissau,2003,0.738488917
Equatorial Guinea,2003,3.588791701
Greece,2003,57.15326874
Grenada,2003,58.46474544
Greenland,2003,
Guatemala,2003,26.65440813
Guam,2003,
Guyana,2003,57.5479804
High income,2003,138.1875944
"Hong Kong SAR, China",2003,146.2314644
Honduras,2003,37.19104638
Heavily indebted poor countries (HIPC),2003,9.950701123
Croatia,2003,336.1136881
Haiti,2003,9.673964257
Hungary,2003,36.46951887
IBRD only,2003,60.16196445
IDA & IBRD total,2003,55.58592248
IDA total,2003,14.44901121
IDA blend,2003,15.54146849
Indonesia,2003,
IDA only,2003,13.69104237
Isle of Man,2003,
India,2003,31.62626562
Not classified,2003,
Ireland,2003,85.71898387
"Iran, Islamic Rep.",2003,32.43325476
Iraq,2003,
Iceland,2003,125.1451157
Israel,2003,73.90564796
Italy,2003,65.33336507
Jamaica,2003,18.35216231
Jordan,2003,70.80223277
Japan,2003,177.5363257
Kazakhstan,2003,
Kenya,2003,25.15567522
Kyrgyz Republic,2003,4.783990729
Cambodia,2003,7.211242354
Kiribati,2003,
St. Kitts and Nevis,2003,54.23756095
"Korea, Rep.",2003,111.1159857
Kuwait,2003,59.46456908
Latin America & Caribbean (excluding high income),2003,19.7864744
Lao PDR,2003,6.919117655
Lebanon,2003,78.64287036
Liberia,2003,2.558169373
Libya,2003,12.78405711
St. Lucia,2003,56.19669917
Latin America & Caribbean,2003,22.09007685
Least developed countries: UN classification,2003,13.14690493
Low income,2003,8.831462958
Liechtenstein,2003,
Sri Lanka,2003,30.74549024
Lower middle income,2003,29.33646808
Low & middle income,2003,56.30773558
Lesotho,2003,5.349780265
Late-demographic dividend,2003,78.42005298
Lithuania,2003,
Luxembourg,2003,69.05403521
Latvia,2003,
"Macao SAR, China",2003,48.21940224
St. Martin (French part),2003,
Morocco,2003,
Monaco,2003,
Moldova,2003,
Madagascar,2003,7.538672416
Maldives,2003,
Middle East & North Africa,2003,38.06975333
Mexico,2003,14.64127546
Marshall Islands,2003,
Middle income,2003,57.87787132
North Macedonia,2003,
Mali,2003,14.88199917
Malta,2003,
Myanmar,2003,4.095681213
Middle East & North Africa (excluding high income),2003,31.17132617
Montenegro,2003,11.29383072
Mongolia,2003,22.30562862
Northern Mariana Islands,2003,
Mozambique,2003,8.083086606
Mauritania,2003,
Mauritius,2003,70.64440583
Malawi,2003,2.155590373
Malaysia,2003,118.9741489
North America,2003,172.7485822
Namibia,2003,
New Caledonia,2003,
Niger,2003,4.572364066
Nigeria,2003,8.909484726
Nicaragua,2003,17.68000145
Netherlands,2003,108.8141807
Norway,2003,106.5897064
Nepal,2003,26.14257403
Nauru,2003,
New Zealand,2003,
OECD members,2003,136.0934836
Oman,2003,36.78800006
Other small states,2003,59.48664305
Pakistan,2003,18.22159978
Panama,2003,
Peru,2003,19.98574116
Philippines,2003,31.94837336
Palau,2003,
Papua New Guinea,2003,
Poland,2003,13.33392189
Pre-demographic dividend,2003,8.898698808
Puerto Rico,2003,
"Korea, Dem. People's Rep.",2003,
Portugal,2003,120.6719962
Paraguay,2003,12.68617075
West Bank and Gaza,2003,21.69313754
Pacific island small states,2003,45.23257449
Post-demographic dividend,2003,141.1761739
French Polynesia,2003,
Qatar,2003,29.98815825
Romania,2003,14.13226812
Russian Federation,2003,21.24356706
Rwanda,2003,8.929083924
South Asia,2003,29.26309432
Saudi Arabia,2003,28.23332036
Sudan,2003,5.017280004
Senegal,2003,13.0371551
Singapore,2003,104.7828006
Solomon Islands,2003,15.17770038
Sierra Leone,2003,0.002896424
El Salvador,2003,47.42865241
San Marino,2003,
Somalia,2003,
Serbia,2003,16.75703044
Sub-Saharan Africa (excluding high income),2003,46.59625903
South Sudan,2003,
Sub-Saharan Africa,2003,46.56408043
Small states,2003,53.10116567
Sao Tome and Principe,2003,10.03687483
Suriname,2003,17.22718318
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,89.84032482
Eswatini,2003,12.74902671
Sint Maarten (Dutch part),2003,
Seychelles,2003,24.58132621
Syrian Arab Republic,2003,10.1042393
Turks and Caicos Islands,2003,
Chad,2003,4.194897442
East Asia & Pacific (IDA & IBRD countries),2003,118.1073278
Europe & Central Asia (IDA & IBRD countries),2003,
Togo,2003,14.19487187
Thailand,2003,
Tajikistan,2003,
Turkmenistan,2003,
Latin America & the Caribbean (IDA & IBRD countries),2003,21.87399331
Timor-Leste,2003,5.375330024
Middle East & North Africa (IDA & IBRD countries),2003,31.24749127
Tonga,2003,44.61535759
South Asia (IDA & IBRD),2003,29.26309432
Sub-Saharan Africa (IDA & IBRD countries),2003,46.56408043
Trinidad and Tobago,2003,39.33872634
Tunisia,2003,60.74814549
Turkiye,2003,
Tuvalu,2003,
Tanzania,2003,6.190175008
Uganda,2003,
Ukraine,2003,
Upper middle income,2003,68.39458466
Uruguay,2003,43.18654311
United States,2003,177.4002425
Uzbekistan,2003,
St. Vincent and the Grenadines,2003,46.37664205
"Venezuela, RB",2003,8.906126215
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,48.37235081
Vanuatu,2003,38.54497072
World,2003,124.8992308
Samoa,2003,
Kosovo,2003,
"Yemen, Rep.",2003,6.366397792
South Africa,2003,102.7677012
Zambia,2003,
Zimbabwe,2003,53.16815667
Aruba,2004,51.78522982
Africa Eastern and Southern,2004,79.86258582
Afghanistan,2004,
Africa Western and Central,2004,8.827899249
Angola,2004,
Albania,2004,
Andorra,2004,
Arab World,2004,30.42015217
United Arab Emirates,2004,
Argentina,2004,9.682518196
Armenia,2004,
American Samoa,2004,
Antigua and Barbuda,2004,60.73073005
Australia,2004,102.6115458
Austria,2004,87.76584573
Azerbaijan,2004,
Burundi,2004,17.35074775
Belgium,2004,61.84259333
Benin,2004,7.804471976
Burkina Faso,2004,12.95342946
Bangladesh,2004,27.91340329
Bulgaria,2004,33.144639
Bahrain,2004,43.94291963
"Bahamas, The",2004,47.9211599
Bosnia and Herzegovina,2004,
Belarus,2004,
Belize,2004,40.34067219
Bermuda,2004,
Bolivia,2004,
Brazil,2004,29.37277026
Barbados,2004,67.26832632
Brunei Darussalam,2004,
Bhutan,2004,16.28222227
Botswana,2004,21.9357047
Central African Republic,2004,7.160591845
Canada,2004,115.4433131
Central Europe and the Baltics,2004,46.81487329
Switzerland,2004,142.703957
Channel Islands,2004,
Chile,2004,76.74998578
China,2004,118.636103
Cote d'Ivoire,2004,9.48303012
Cameroon,2004,7.795419524
"Congo, Dem. Rep.",2004,1.09523594
"Congo, Rep.",2004,2.932649239
Colombia,2004,22.19913866
Comoros,2004,4.091710311
Cabo Verde,2004,37.83950903
Costa Rica,2004,
Caribbean small states,2004,39.45551832
Cuba,2004,
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,147.3384985
Czechia,2004,25.6796961
Germany,2004,106.4414458
Djibouti,2004,21.11189018
Dominica,2004,45.45469216
Denmark,2004,145.6473996
Dominican Republic,2004,23.6407583
Algeria,2004,10.99777897
East Asia & Pacific (excluding high income),2004,112.2047002
Early-demographic dividend,2004,32.41274645
East Asia & Pacific,2004,143.7053363
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia,2004,96.08752316
Ecuador,2004,19.75732708
"Egypt, Arab Rep.",2004,54.04291428
Euro area,2004,90.28062297
Eritrea,2004,26.94248933
Spain,2004,116.0122266
Estonia,2004,40.30698251
Ethiopia,2004,16.52918653
European Union,2004,89.31171825
Fragile and conflict affected situations,2004,11.72001587
Finland,2004,63.72592247
Fiji,2004,61.1134717
France,2004,76.61704476
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,17.97232721
Gabon,2004,9.270946511
United Kingdom,2004,137.1326373
Georgia,2004,
Ghana,2004,13.17248937
Gibraltar,2004,
Guinea,2004,3.785494778
"Gambia, The",2004,5.032580387
Guinea-Bissau,2004,1.248031883
Equatorial Guinea,2004,2.722154318
Greece,2004,62.29124576
Grenada,2004,61.61798672
Greenland,2004,
Guatemala,2004,26.63084525
Guam,2004,
Guyana,2004,53.20104886
High income,2004,139.1703563
"Hong Kong SAR, China",2004,144.7619641
Honduras,2004,37.81436819
Heavily indebted poor countries (HIPC),2004,10.13027626
Croatia,2004,356.5089169
Haiti,2004,8.281373808
Hungary,2004,38.90964766
IBRD only,2004,59.46250915
IDA & IBRD total,2004,55.10161366
IDA total,2004,15.02113919
IDA blend,2004,15.6576312
Indonesia,2004,
IDA only,2004,14.55060176
Isle of Man,2004,
India,2004,36.19180385
Not classified,2004,
Ireland,2004,104.8995593
"Iran, Islamic Rep.",2004,35.0710959
Iraq,2004,1.26692714
Iceland,2004,157.7977677
Israel,2004,72.05133439
Italy,2004,67.72795784
Jamaica,2004,20.00582612
Jordan,2004,74.69885921
Japan,2004,170.7718668
Kazakhstan,2004,
Kenya,2004,27.28751603
Kyrgyz Republic,2004,7.07665126
Cambodia,2004,9.024891324
Kiribati,2004,
St. Kitts and Nevis,2004,54.69023768
"Korea, Rep.",2004,105.8598834
Kuwait,2004,56.36454355
Latin America & Caribbean (excluding high income),2004,20.30359545
Lao PDR,2004,6.713329194
Lebanon,2004,78.1256872
Liberia,2004,3.352115762
Libya,2004,10.33999861
St. Lucia,2004,57.3071875
Latin America & Caribbean,2004,22.72269063
Least developed countries: UN classification,2004,13.80726378
Low income,2004,9.778469261
Liechtenstein,2004,
Sri Lanka,2004,32.38635085
Lower middle income,2004,31.38052676
Low & middle income,2004,55.24580759
Lesotho,2004,5.255960102
Late-demographic dividend,2004,76.05953211
Lithuania,2004,
Luxembourg,2004,65.99646881
Latvia,2004,
"Macao SAR, China",2004,40.72075613
St. Martin (French part),2004,
Morocco,2004,
Monaco,2004,
Moldova,2004,
Madagascar,2004,8.607274485
Maldives,2004,23.08144895
Middle East & North Africa,2004,36.84743054
Mexico,2004,14.10549326
Marshall Islands,2004,
Middle income,2004,56.72596385
North Macedonia,2004,
Mali,2004,17.00703658
Malta,2004,
Myanmar,2004,4.740162895
Middle East & North Africa (excluding high income),2004,29.25628725
Montenegro,2004,14.62802652
Mongolia,2004,25.55292722
Northern Mariana Islands,2004,
Mozambique,2004,6.794929147
Mauritania,2004,
Mauritius,2004,70.90782277
Malawi,2004,2.527828724
Malaysia,2004,111.9376051
North America,2004,179.4284583
Namibia,2004,
New Caledonia,2004,
Niger,2004,4.486850086
Nigeria,2004,8.461664055
Nicaragua,2004,19.63950417
Netherlands,2004,112.8132994
Norway,2004,105.019095
Nepal,2004,27.09733041
Nauru,2004,
New Zealand,2004,
OECD members,2004,137.264058
Oman,2004,34.22509567
Other small states,2004,59.36282887
Pakistan,2004,21.29470034
Panama,2004,
Peru,2004,17.91023992
Philippines,2004,31.00921165
Palau,2004,
Papua New Guinea,2004,
Poland,2004,26.27868021
Pre-demographic dividend,2004,8.140314077
Puerto Rico,2004,
"Korea, Dem. People's Rep.",2004,
Portugal,2004,121.1907741
Paraguay,2004,12.29681119
West Bank and Gaza,2004,23.11760672
Pacific island small states,2004,49.95539397
Post-demographic dividend,2004,142.2084627
French Polynesia,2004,
Qatar,2004,28.98486651
Romania,2004,15.78192827
Russian Federation,2004,24.31640095
Rwanda,2004,9.830645633
South Asia,2004,33.32623375
Saudi Arabia,2004,32.35424321
Sudan,2004,6.128541101
Senegal,2004,14.36438657
Singapore,2004,95.72896576
Solomon Islands,2004,14.35601807
Sierra Leone,2004,0.003503022
El Salvador,2004,48.15518974
San Marino,2004,
Somalia,2004,
Serbia,2004,20.77143387
Sub-Saharan Africa (excluding high income),2004,51.87853168
South Sudan,2004,
Sub-Saharan Africa,2004,51.83911985
Small states,2004,54.24148761
Sao Tome and Principe,2004,15.52071691
Suriname,2004,18.75587186
Slovak Republic,2004,
Slovenia,2004,0.186169862
Sweden,2004,91.49878065
Eswatini,2004,15.34120088
Sint Maarten (Dutch part),2004,
Seychelles,2004,23.78869452
Syrian Arab Republic,2004,11.65451487
Turks and Caicos Islands,2004,
Chad,2004,3.133762659
East Asia & Pacific (IDA & IBRD countries),2004,112.2047002
Europe & Central Asia (IDA & IBRD countries),2004,
Togo,2004,13.20846992
Thailand,2004,
Tajikistan,2004,
Turkmenistan,2004,
Latin America & the Caribbean (IDA & IBRD countries),2004,22.5212912
Timor-Leste,2004,20.05172393
Middle East & North Africa (IDA & IBRD countries),2004,29.30222896
Tonga,2004,40.57754786
South Asia (IDA & IBRD),2004,33.32623375
Sub-Saharan Africa (IDA & IBRD countries),2004,51.83911985
Trinidad and Tobago,2004,37.96116536
Tunisia,2004,58.9507808
Turkiye,2004,
Tuvalu,2004,
Tanzania,2004,7.107231401
Uganda,2004,
Ukraine,2004,
Upper middle income,2004,65.74113881
Uruguay,2004,24.1933896
United States,2004,184.8055464
Uzbekistan,2004,
St. Vincent and the Grenadines,2004,43.31809712
"Venezuela, RB",2004,11.08177213
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Viet Nam,2004,58.72243079
Vanuatu,2004,39.79175306
World,2004,124.7412715
Samoa,2004,
Kosovo,2004,
"Yemen, Rep.",2004,7.16253623
South Africa,2004,112.8209134
Zambia,2004,
Zimbabwe,2004,17.04778478
Aruba,2005,54.06070072
Africa Eastern and Southern,2005,85.43851371
Afghanistan,2005,
Africa Western and Central,2005,8.837664242
Angola,2005,
Albania,2005,
Andorra,2005,
Arab World,2005,30.59492845
United Arab Emirates,2005,
Argentina,2005,10.65349292
Armenia,2005,
American Samoa,2005,
Antigua and Barbuda,2005,60.30590152
Australia,2005,108.4330782
Austria,2005,94.32410576
Azerbaijan,2005,
Burundi,2005,14.54366833
Belgium,2005,63.59777008
Benin,2005,9.034310336
Burkina Faso,2005,13.29620371
Bangladesh,2005,29.3438305
Bulgaria,2005,39.06344566
Bahrain,2005,43.68435091
"Bahamas, The",2005,50.36396169
Bosnia and Herzegovina,2005,
Belarus,2005,
Belize,2005,40.27457199
Bermuda,2005,
Bolivia,2005,45.02546277
Brazil,2005,31.83978416
Barbados,2005,72.76447179
Brunei Darussalam,2005,
Bhutan,2005,18.56715922
Botswana,2005,19.76342857
Central African Republic,2005,6.898907878
Canada,2005,121.661093
Central Europe and the Baltics,2005,51.879476
Switzerland,2005,146.3753557
Channel Islands,2005,
Chile,2005,77.63456541
China,2005,111.8429248
Cote d'Ivoire,2005,8.854635466
Cameroon,2005,8.402862426
"Congo, Dem. Rep.",2005,1.201066005
"Congo, Rep.",2005,2.210355224
Colombia,2005,22.75271861
Comoros,2005,5.175239191
Cabo Verde,2005,39.1008095
Costa Rica,2005,35.86021913
Caribbean small states,2005,39.15728555
Cuba,2005,
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,156.676026
Czechia,2005,29.22421195
Germany,2005,105.4492617
Djibouti,2005,20.07511573
Dominica,2005,48.58615746
Denmark,2005,157.5438171
Dominican Republic,2005,19.64943663
Algeria,2005,11.92915054
East Asia & Pacific (excluding high income),2005,105.9490432
Early-demographic dividend,2005,34.46352216
East Asia & Pacific,2005,139.3107167
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia,2005,100.202152
Ecuador,2005,21.33376368
"Egypt, Arab Rep.",2005,51.16543405
Euro area,2005,95.11421396
Eritrea,2005,27.56323901
Spain,2005,135.9833376
Estonia,2005,56.58474144
Ethiopia,2005,18.86578926
European Union,2005,93.96648179
Fragile and conflict affected situations,2005,11.86925323
Finland,2005,69.24590283
Fiji,2005,69.19158479
France,2005,80.14887551
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,19.76411399
Gabon,2005,8.463617664
United Kingdom,2005,143.1234625
Georgia,2005,
Ghana,2005,15.54406881
Gibraltar,2005,
Guinea,2005,5.656098216
"Gambia, The",2005,5.852238866
Guinea-Bissau,2005,1.59629586
Equatorial Guinea,2005,2.148532638
Greece,2005,72.00528771
Grenada,2005,57.95106496
Greenland,2005,
Guatemala,2005,25.76644405
Guam,2005,
Guyana,2005,57.12242743
High income,2005,142.2554238
"Hong Kong SAR, China",2005,143.1276998
Honduras,2005,38.84175807
Heavily indebted poor countries (HIPC),2005,12.15570241
Croatia,2005,387.3346653
Haiti,2005,8.862702921
Hungary,2005,43.21138824
IBRD only,2005,57.99979647
IDA & IBRD total,2005,53.94677532
IDA total,2005,15.61141903
IDA blend,2005,15.27386119
Indonesia,2005,
IDA only,2005,15.86733871
Isle of Man,2005,
India,2005,40.06798048
Not classified,2005,
Ireland,2005,124.6403806
"Iran, Islamic Rep.",2005,38.34815323
Iraq,2005,1.556177168
Iceland,2005,239.5618231
Israel,2005,74.81371083
Italy,2005,70.85062866
Jamaica,2005,20.97807564
Jordan,2005,88.09189298
Japan,2005,168.9034087
Kazakhstan,2005,
Kenya,2005,26.27687547
Kyrgyz Republic,2005,7.946704929
Cambodia,2005,8.976211168
Kiribati,2005,
St. Kitts and Nevis,2005,54.45903415
"Korea, Rep.",2005,110.303667
Kuwait,2005,50.93266704
Latin America & Caribbean (excluding high income),2005,22.51132339
Lao PDR,2005,7.354783144
Lebanon,2005,69.66952645
Liberia,2005,3.809670052
Libya,2005,7.38438933
St. Lucia,2005,62.53320287
Latin America & Caribbean,2005,24.76276173
Least developed countries: UN classification,2005,14.37197375
Low income,2005,11.61878882
Liechtenstein,2005,
Sri Lanka,2005,33.07610259
Lower middle income,2005,33.03800305
Low & middle income,2005,53.9850149
Lesotho,2005,7.233122641
Late-demographic dividend,2005,72.63212224
Lithuania,2005,
Luxembourg,2005,71.272448
Latvia,2005,
"Macao SAR, China",2005,43.90168968
St. Martin (French part),2005,
Morocco,2005,
Monaco,2005,
Moldova,2005,
Madagascar,2005,8.495638304
Maldives,2005,38.84257819
Middle East & North Africa,2005,37.44005364
Mexico,2005,15.31359082
Marshall Islands,2005,
Middle income,2005,55.36926449
North Macedonia,2005,
Mali,2005,14.84396626
Malta,2005,97.3983884
Myanmar,2005,4.657059701
Middle East & North Africa (excluding high income),2005,29.28618225
Montenegro,2005,17.95246706
Mongolia,2005,27.55066505
Northern Mariana Islands,2005,
Mozambique,2005,8.784134495
Mauritania,2005,18.40148131
Mauritius,2005,72.89879305
Malawi,2005,2.777933841
Malaysia,2005,106.5244319
North America,2005,183.105061
Namibia,2005,
New Caledonia,2005,
Niger,2005,3.953365052
Nigeria,2005,8.435095263
Nicaragua,2005,22.61956371
Netherlands,2005,116.3619135
Norway,2005,106.5772154
Nepal,2005,28.72615081
Nauru,2005,
New Zealand,2005,
OECD members,2005,140.378008
Oman,2005,30.64982087
Other small states,2005,70.14208818
Pakistan,2005,21.60168149
Panama,2005,
Peru,2005,19.06642161
Philippines,2005,27.89657364
Palau,2005,
Papua New Guinea,2005,
Poland,2005,27.11649319
Pre-demographic dividend,2005,8.200206692
Puerto Rico,2005,
"Korea, Dem. People's Rep.",2005,
Portugal,2005,124.7730218
Paraguay,2005,12.28088846
West Bank and Gaza,2005,26.4462262
Pacific island small states,2005,56.46687309
Post-demographic dividend,2005,145.7150737
French Polynesia,2005,
Qatar,2005,33.72158664
Romania,2005,20.05825486
Russian Federation,2005,25.92253952
Rwanda,2005,10.31026829
South Asia,2005,36.601413
Saudi Arabia,2005,35.41890813
Sudan,2005,7.813579847
Senegal,2005,15.6269415
Singapore,2005,89.2233562
Solomon Islands,2005,15.39788674
Sierra Leone,2005,0.003393887
El Salvador,2005,49.92391911
San Marino,2005,
Somalia,2005,
Serbia,2005,26.41591654
Sub-Saharan Africa (excluding high income),2005,53.79275225
South Sudan,2005,
Sub-Saharan Africa,2005,53.75307734
Small states,2005,62.88359087
Sao Tome and Principe,2005,22.22937739
Suriname,2005,19.31981872
Slovak Republic,2005,
Slovenia,2005,52.28855019
Sweden,2005,99.13598548
Eswatini,2005,17.1665589
Sint Maarten (Dutch part),2005,
Seychelles,2005,23.37995387
Syrian Arab Republic,2005,14.76462729
Turks and Caicos Islands,2005,
Chad,2005,2.541741742
East Asia & Pacific (IDA & IBRD countries),2005,105.9490432
Europe & Central Asia (IDA & IBRD countries),2005,
Togo,2005,14.34731074
Thailand,2005,
Tajikistan,2005,
Turkmenistan,2005,
Latin America & the Caribbean (IDA & IBRD countries),2005,24.57821282
Timor-Leste,2005,22.91088898
Middle East & North Africa (IDA & IBRD countries),2005,29.30599969
Tonga,2005,52.8335931
South Asia (IDA & IBRD),2005,36.601413
