Country,Year,GFC
Albania,2003,33.8968628
Andorra,2003,
Arab World,2003,19.68117313
United Arab Emirates,2003,22.12976184
Argentina,2003,14.1469621
Armenia,2003,28.34794998
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,25.93698481
Austria,2003,24.40874646
Azerbaijan,2003,53.17148254
Burundi,2003,7.868790037
Belgium,2003,20.96470771
Benin,2003,15.16379004
Burkina Faso,2003,15.45928136
Bangladesh,2003,24.67918886
Bulgaria,2003,22.07417339
Bahrain,2003,23.73581036
"Bahamas, The",2003,24.27371086
Bosnia and Herzegovina,2003,29.68936053
Belarus,2003,24.95432766
Belize,2003,17.80929956
Bermuda,2003,
Bolivia,2003,13.23207231
Brazil,2003,16.8566884
Barbados,2003,18.26452718
Brunei Darussalam,2003,15.0554608
Bhutan,2003,60.6931954
Botswana,2003,30.14300742
Central African Republic,2003,6.404792507
Canada,2003,20.46667761
Central Europe and the Baltics,2003,23.69666856
Switzerland,2003,25.98441819
Channel Islands,2003,
Chile,2003,23.39913543
China,2003,39.62013059
Cote d'Ivoire,2003,13.9684419
Cameroon,2003,18.09473617
"Congo, Dem. Rep.",2003,9.524554843
"Congo, Rep.",2003,26.09032417
Colombia,2003,18.68181902
Comoros,2003,18.0423216
Cabo Verde,2003,
Costa Rica,2003,18.96505104
Caribbean small states,2003,
Cuba,2003,8.503615478
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,19.67579084
Czechia,2003,29.69361618
Germany,2003,20.43679377
Djibouti,2003,
Dominica,2003,
Denmark,2003,20.92173562
Dominican Republic,2003,19.40916274
Algeria,2003,30.34066273
East Asia & Pacific (excluding high income),2003,35.42437705
Early-demographic dividend,2003,22.65275313
East Asia & Pacific,2003,28.51129259
Europe & Central Asia (excluding high income),2003,21.97024959
Europe & Central Asia,2003,21.4475055
Ecuador,2003,19.58955329
"Egypt, Arab Rep.",2003,16.88622754
Euro area,2003,22.01306045
Eritrea,2003,26.54396041
Spain,2003,27.50347142
Estonia,2003,35.19723307
Ethiopia,2003,0
European Union,2003,22.04169164
Fragile and conflict affected situations,2003,
Finland,2003,22.2268351
Fiji,2003,27.59414169
France,2003,21.18612886
Faroe Islands,2003,31.40798237
"Micronesia, Fed. Sts.",2003,
Gabon,2003,22.63910148
United Kingdom,2003,17.93871897
Georgia,2003,29.09587697
Ghana,2003,22.93692798
Gibraltar,2003,
Guinea,2003,21.61600363
"Gambia, The",2003,10.03888601
Guinea-Bissau,2003,9.082794346
Equatorial Guinea,2003,
Greece,2003,27.3748853
Grenada,2003,
Greenland,2003,19.35609528
Guatemala,2003,20.62150678
Guam,2003,
Guyana,2003,20.95211587
High income,2003,22.41533949
"Hong Kong SAR, China",2003,22.37964014
Honduras,2003,25.28088236
Heavily indebted poor countries (HIPC),2003,20.14729023
Croatia,2003,27.22262993
Haiti,2003,16.67925857
Hungary,2003,24.61263091
IBRD only,2003,26.75810237
IDA & IBRD total,2003,26.10287796
IDA total,2003,
IDA blend,2003,
Indonesia,2003,25.59849839
IDA only,2003,17.7668283
Isle of Man,2003,
India,2003,30.83969994
Not classified,2003,
Ireland,2003,25.74422305
"Iran, Islamic Rep.",2003,42.10526704
Iraq,2003,29.96105029
Iceland,2003,21.29196154
Israel,2003,22.77477846
Italy,2003,21.17937479
Jamaica,2003,26.24763549
Jordan,2003,20.84053841
Japan,2003,25.66096518
Kazakhstan,2003,25.70391259
Kenya,2003,16.48214939
Kyrgyz Republic,2003,11.83001595
Cambodia,2003,22.06927849
Kiribati,2003,
St. Kitts and Nevis,2003,
"Korea, Rep.",2003,32.27961522
Kuwait,2003,16.63255579
Latin America & Caribbean (excluding high income),2003,18.59369418
Lao PDR,2003,27.77152163
Lebanon,2003,19.16102395
Liberia,2003,
Libya,2003,19.35899613
St. Lucia,2003,
Latin America & Caribbean,2003,18.56431483
Least developed countries: UN classification,2003,22.89437818
Low income,2003,
Liechtenstein,2003,
Sri Lanka,2003,22.02046895
Lower middle income,2003,28.57754611
Low & middle income,2003,26.44885944
Lesotho,2003,
Late-demographic dividend,2003,28.35802187
Lithuania,2003,21.96890618
Luxembourg,2003,21.30955825
Latvia,2003,29.78659275
"Macao SAR, China",2003,13.63478313
St. Martin (French part),2003,
Morocco,2003,26.05060604
Monaco,2003,
Moldova,2003,23.17759875
Madagascar,2003,13.72456569
Maldives,2003,
Middle East & North Africa,2003,23.02787297
Mexico,2003,20.88084586
Marshall Islands,2003,
Middle income,2003,26.9386049
North Macedonia,2003,17.92931736
Mali,2003,20.81183597
Malta,2003,22.83870256
Myanmar,2003,
Middle East & North Africa (excluding high income),2003,24.75330075
Montenegro,2003,15.41392518
Mongolia,2003,32.26278842
Northern Mariana Islands,2003,
Mozambique,2003,
Mauritania,2003,21.47532956
Mauritius,2003,23.67924522
Malawi,2003,
Malaysia,2003,22.76338506
North America,2003,21.65145158
Namibia,2003,19.38828244
New Caledonia,2003,29.42880374
Niger,2003,13.93030023
Nigeria,2003,
Nicaragua,2003,22.25050899
Netherlands,2003,20.48809501
Norway,2003,19.42848171
Nepal,2003,21.40937893
Nauru,2003,
New Zealand,2003,24.12838577
OECD members,2003,22.41531478
Oman,2003,23.20131152
Other small states,2003,26.64540859
Pakistan,2003,15.31486993
Panama,2003,28.71406454
Peru,2003,17.51028937
Philippines,2003,19.52873561
Palau,2003,
Papua New Guinea,2003,19.92146918
Poland,2003,18.80465371
Pre-demographic dividend,2003,
Puerto Rico,2003,15.52781869
"Korea, Dem. People's Rep.",2003,
Portugal,2003,23.11470536
Paraguay,2003,20.6270244
West Bank and Gaza,2003,28.80544355
Pacific island small states,2003,24.82377685
Post-demographic dividend,2003,22.4328494
French Polynesia,2003,
Qatar,2003,34.86569464
Romania,2003,23.19531924
Russian Federation,2003,20.85895848
Rwanda,2003,13.16955685
South Asia,2003,28.55884163
Saudi Arabia,2003,19.49247111
Sudan,2003,22.07481444
Senegal,2003,23.92627125
Singapore,2003,17.22452487
Solomon Islands,2003,9.036682616
Sierra Leone,2003,11.32988275
El Salvador,2003,18.42922732
San Marino,2003,
Somalia,2003,
Serbia,2003,19.89788793
Sub-Saharan Africa (excluding high income),2003,21.87766132
South Sudan,2003,
Sub-Saharan Africa,2003,21.86037999
Small states,2003,25.61282414
Sao Tome and Principe,2003,
Suriname,2003,
Slovak Republic,2003,25.58364376
Slovenia,2003,26.56201862
Sweden,2003,21.94580387
Eswatini,2003,19.28869007
Sint Maarten (Dutch part),2003,
Seychelles,2003,10.96298318
Syrian Arab Republic,2003,
Turks and Caicos Islands,2003,
Chad,2003,52.12177432
East Asia & Pacific (IDA & IBRD countries),2003,35.42454581
Europe & Central Asia (IDA & IBRD countries),2003,21.60482791
Togo,2003,25.22437423
Thailand,2003,23.82929867
Tajikistan,2003,9.136720292
Turkmenistan,2003,25.4187358
Latin America & the Caribbean (IDA & IBRD countries),2003,18.85374065
Timor-Leste,2003,22.30307494
Middle East & North Africa (IDA & IBRD countries),2003,24.72697196
Tonga,2003,21.16630018
South Asia (IDA & IBRD),2003,28.55884163
Sub-Saharan Africa (IDA & IBRD countries),2003,21.86037999
Trinidad and Tobago,2003,
Tunisia,2003,23.32330691
Turkiye,2003,22.30862358
Tuvalu,2003,
Tanzania,2003,20.67727522
Uganda,2003,20.98414158
Ukraine,2003,21.94263669
Upper middle income,2003,26.63784088
Uruguay,2003,15.20630885
United States,2003,21.74564312
Uzbekistan,2003,20.8
St. Vincent and the Grenadines,2003,
"Venezuela, RB",2003,15.21744227
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,35.44485796
Vanuatu,2003,16.84580351
World,2003,23.2180657
Samoa,2003,
Kosovo,2003,
"Yemen, Rep.",2003,
South Africa,2003,15.65711453
Zambia,2003,
Zimbabwe,2003,7.999999232
Aruba,2004,28.45139188
Africa Eastern and Southern,2004,19.46637765
Afghanistan,2004,
Africa Western and Central,2004,
Angola,2004,30.8936755
Albania,2004,34.19674618
Andorra,2004,
Arab World,2004,19.62716946
United Arab Emirates,2004,19.97851906
Argentina,2004,17.55127036
Armenia,2004,29.1225577
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,27.06364738
Austria,2004,24.06102689
Azerbaijan,2004,57.99043399
Burundi,2004,10.34709713
Belgium,2004,22.66706017
Benin,2004,15.21860513
Burkina Faso,2004,15.51810381
Bangladesh,2004,24.99183394
Bulgaria,2004,23.43335211
Bahrain,2004,20.51993544
"Bahamas, The",2004,23.19086412
Bosnia and Herzegovina,2004,29.89571011
Belarus,2004,28.66730144
Belize,2004,16.79435714
Bermuda,2004,
Bolivia,2004,11.02170315
Brazil,2004,17.91256834
Barbados,2004,19.23646393
Brunei Darussalam,2004,13.48643844
Bhutan,2004,66.49511574
Botswana,2004,31.351443
Central African Republic,2004,6.812138026
Canada,2004,21.38286053
Central Europe and the Baltics,2004,24.99151056
Switzerland,2004,24.54846447
Channel Islands,2004,
Chile,2004,21.24322728
China,2004,41.84719726
Cote d'Ivoire,2004,14.71829264
Cameroon,2004,18.86781432
"Congo, Dem. Rep.",2004,12.25692055
"Congo, Rep.",2004,22.52034084
Colombia,2004,19.44099661
Comoros,2004,18.04233401
Cabo Verde,2004,
Costa Rica,2004,18.92997061
Caribbean small states,2004,
Cuba,2004,8.800617753
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,22.07057916
Czechia,2004,30.02510062
Germany,2004,19.83907325
Djibouti,2004,
Dominica,2004,
Denmark,2004,21.691316
Dominican Republic,2004,20.62734865
Algeria,2004,33.26354011
East Asia & Pacific (excluding high income),2004,37.27571498
Early-demographic dividend,2004,24.40058021
East Asia & Pacific,2004,29.4063867
Europe & Central Asia (excluding high income),2004,23.1211815
Europe & Central Asia,2004,21.67937003
Ecuador,2004,20.19900654
"Egypt, Arab Rep.",2004,16.93797651
Euro area,2004,22.19606972
Eritrea,2004,20.26292175
Spain,2004,28.28537752
Estonia,2004,34.65650943
Ethiopia,2004,0
European Union,2004,22.28902922
Fragile and conflict affected situations,2004,
Finland,2004,22.8700286
Fiji,2004,28.32882896
France,2004,21.88966203
Faroe Islands,2004,20.23477722
"Micronesia, Fed. Sts.",2004,
Gabon,2004,21.49605177
United Kingdom,2004,17.77426459
Georgia,2004,30.98744949
Ghana,2004,28.37750668
Gibraltar,2004,
Guinea,2004,20.7276096
"Gambia, The",2004,14.31837652
Guinea-Bissau,2004,8.824550836
Equatorial Guinea,2004,
Greece,2004,25.30716954
Grenada,2004,
Greenland,2004,16.31696081
Guatemala,2004,21.18960606
Guam,2004,
Guyana,2004,23.54568087
High income,2004,22.87302681
"Hong Kong SAR, China",2004,22.35743374
Honduras,2004,29.66555733
Heavily indebted poor countries (HIPC),2004,21.08366808
Croatia,2004,26.01292895
Haiti,2004,11.40765728
Hungary,2004,27.38496373
IBRD only,2004,28.31013311
IDA & IBRD total,2004,27.59379263
IDA total,2004,
IDA blend,2004,
Indonesia,2004,24.05636637
IDA only,2004,18.44637124
Isle of Man,2004,
India,2004,35.0964917
Not classified,2004,
Ireland,2004,27.21826337
"Iran, Islamic Rep.",2004,45.99878784
Iraq,2004,16.91690489
Iceland,2004,24.84483598
Israel,2004,22.65748088
Italy,2004,21.26244303
Jamaica,2004,26.46721089
Jordan,2004,27.38385099
Japan,2004,25.63820726
Kazakhstan,2004,26.31108968
Kenya,2004,16.96249556
Kyrgyz Republic,2004,14.48839277
Cambodia,2004,17.82625091
Kiribati,2004,
St. Kitts and Nevis,2004,
"Korea, Rep.",2004,32.54955312
Kuwait,2004,18.18550298
Latin America & Caribbean (excluding high income),2004,19.61672024
Lao PDR,2004,31.75424351
Lebanon,2004,23.06761396
Liberia,2004,
Libya,2004,11.63894656
St. Lucia,2004,
Latin America & Caribbean,2004,19.66320723
Least developed countries: UN classification,2004,23.56444155
Low income,2004,
Liechtenstein,2004,
Sri Lanka,2004,25.25376152
Lower middle income,2004,31.32203458
Low & middle income,2004,27.95286288
Lesotho,2004,
Late-demographic dividend,2004,29.5199612
Lithuania,2004,22.88795697
Luxembourg,2004,21.30531962
Latvia,2004,33.08048691
"Macao SAR, China",2004,16.06896067
St. Martin (French part),2004,
Morocco,2004,27.89840503
Monaco,2004,
Moldova,2004,26.35915022
Madagascar,2004,21.15102512
Maldives,2004,
Middle East & North Africa,2004,23.57991845
Mexico,2004,22.04617823
Marshall Islands,2004,17.67745181
Middle income,2004,28.470746
North Macedonia,2004,21.04592109
Mali,2004,21.62901962
Malta,2004,24.03056776
Myanmar,2004,
Middle East & North Africa (excluding high income),2004,26.0966956
Montenegro,2004,16.63114309
Mongolia,2004,31.18315703
Northern Mariana Islands,2004,
Mozambique,2004,
Mauritania,2004,35.25382323
Mauritius,2004,24.39287106
Malawi,2004,
Malaysia,2004,23.0495646
North America,2004,22.5522347
Namibia,2004,19.06046146
New Caledonia,2004,26.60267717
Niger,2004,12.49715251
Nigeria,2004,
Nicaragua,2004,24.11100278
Netherlands,2004,20.32133856
Norway,2004,21.50948229
Nepal,2004,24.53114957
Nauru,2004,
New Zealand,2004,25.28160767
OECD members,2004,22.88447939
Oman,2004,27.90119433
Other small states,2004,26.27004624
Pakistan,2004,15.65078049
Panama,2004,28.27163317
Peru,2004,16.85568254
Philippines,2004,20.73100745
Palau,2004,
Papua New Guinea,2004,20.0013065
Poland,2004,20.22996685
Pre-demographic dividend,2004,
Puerto Rico,2004,15.31736767
"Korea, Dem. People's Rep.",2004,
Portugal,2004,23.82432384
Paraguay,2004,20.06819025
West Bank and Gaza,2004,25.01575026
Pacific island small states,2004,26.57652224
Post-demographic dividend,2004,22.86448868
French Polynesia,2004,
Qatar,2004,31.51101184
Romania,2004,24.2165645
Russian Federation,2004,20.90127508
Rwanda,2004,14.35779917
South Asia,2004,32.04203658
Saudi Arabia,2004,19.864627
Sudan,2004,23.61173192
Senegal,2004,23.63366968
Singapore,2004,22.89246167
Solomon Islands,2004,9.920351709
Sierra Leone,2004,10.4298355
El Salvador,2004,18.14074101
San Marino,2004,
Somalia,2004,
Serbia,2004,26.15640615
Sub-Saharan Africa (excluding high income),2004,22.88552112
South Sudan,2004,
Sub-Saharan Africa,2004,22.88024507
Small states,2004,25.46164243
Sao Tome and Principe,2004,
Suriname,2004,
Slovak Republic,2004,26.74920664
Slovenia,2004,28.79761681
Sweden,2004,21.85341358
Eswatini,2004,19.37128699
Sint Maarten (Dutch part),2004,
Seychelles,2004,17.41606427
Syrian Arab Republic,2004,
Turks and Caicos Islands,2004,
Chad,2004,24.28387192
East Asia & Pacific (IDA & IBRD countries),2004,37.27589257
Europe & Central Asia (IDA & IBRD countries),2004,22.77290366
Togo,2004,26.50396885
Thailand,2004,25.6814147
Tajikistan,2004,11.7772899
Turkmenistan,2004,23.05361962
Latin America & the Caribbean (IDA & IBRD countries),2004,20.00481788
Timor-Leste,2004,17.0930776
Middle East & North Africa (IDA & IBRD countries),2004,26.10695288
Tonga,2004,20.86112954
South Asia (IDA & IBRD),2004,32.04203658
Sub-Saharan Africa (IDA & IBRD countries),2004,22.88024507
Trinidad and Tobago,2004,
Tunisia,2004,23.30187829
Turkiye,2004,24.9817148
Tuvalu,2004,
Tanzania,2004,24.48515968
Uganda,2004,20.14568992
Ukraine,2004,21.09586512
Upper middle income,2004,27.82094827
Uruguay,2004,17.4684628
United States,2004,22.65215058
Uzbekistan,2004,24.5
St. Vincent and the Grenadines,2004,
"Venezuela, RB",2004,21.79846444
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Viet Nam,2004,35.46533167
Vanuatu,2004,23.23848737
World,2004,23.91456339
Samoa,2004,
Kosovo,2004,
"Yemen, Rep.",2004,
South Africa,2004,16.96035132
Zambia,2004,
Zimbabwe,2004,4.509114857
Aruba,2005,33.1604422
Africa Eastern and Southern,2005,19.21746125
Afghanistan,2005,
Africa Western and Central,2005,
Angola,2005,27.55657979
Albania,2005,36.86967568
Andorra,2005,
Arab World,2005,19.62554526
United Arab Emirates,2005,20.16684881
Argentina,2005,18.88826414
Armenia,2005,35.76543899
American Samoa,2005,
Antigua and Barbuda,2005,
Australia,2005,27.45682604
Austria,2005,23.82524564
Azerbaijan,2005,41.53483729
Burundi,2005,18.2
Belgium,2005,23.6810632
Benin,2005,12.08604489
Burkina Faso,2005,17.56359353
Bangladesh,2005,25.83043551
Bulgaria,2005,27.73967166
Bahrain,2005,26.73527374
"Bahamas, The",2005,27.3367764
Bosnia and Herzegovina,2005,28.7397822
Belarus,2005,28.4604662
Belize,2005,17.88963808
Bermuda,2005,
Bolivia,2005,14.25362163
Brazil,2005,17.20488346
Barbados,2005,18.91870664
Brunei Darussalam,2005,11.36670446
Bhutan,2005,54.03528615
Botswana,2005,25.37413389
Central African Republic,2005,9.864817356
Canada,2005,22.63204211
Central Europe and the Baltics,2005,24.75599071
Switzerland,2005,27.189219
Channel Islands,2005,
Chile,2005,23.26770087
China,2005,40.34614955
Cote d'Ivoire,2005,13.84214145
Cameroon,2005,18.67092549
"Congo, Dem. Rep.",2005,11.77990023
"Congo, Rep.",2005,25.93799848
Colombia,2005,21.65624131
Comoros,2005,18.04231317
Cabo Verde,2005,
Costa Rica,2005,18.96414573
Caribbean small states,2005,
Cuba,2005,10.77459352
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,22.44824793
Czechia,2005,29.55121453
Germany,2005,19.48512221
Djibouti,2005,
Dominica,2005,
Denmark,2005,22.20644844
Dominican Republic,2005,24.77307115
Algeria,2005,31.65641451
East Asia & Pacific (excluding high income),2005,36.55329427
Early-demographic dividend,2005,24.76204448
East Asia & Pacific,2005,29.67887478
Europe & Central Asia (excluding high income),2005,23.50336674
Europe & Central Asia,2005,22.01300262
Ecuador,2005,21.63710123
"Egypt, Arab Rep.",2005,17.97585887
Euro area,2005,22.45136723
Eritrea,2005,20.33943972
Spain,2005,29.38717236
Estonia,2005,33.35722415
Ethiopia,2005,0
European Union,2005,22.52049062
Fragile and conflict affected situations,2005,
Finland,2005,24.60424927
Fiji,2005,20.10968095
France,2005,22.45262344
Faroe Islands,2005,22.0164882
"Micronesia, Fed. Sts.",2005,
Gabon,2005,21.3645323
United Kingdom,2005,17.99507989
Georgia,2005,33.32960442
Ghana,2005,29.00214064
Gibraltar,2005,
Guinea,2005,19.53483182
"Gambia, The",2005,13.83185067
Guinea-Bissau,2005,11.02634274
Equatorial Guinea,2005,39.47674882
Greece,2005,22.09927829
Grenada,2005,
Greenland,2005,24.15826054
Guatemala,2005,20.05113862
Guam,2005,
Guyana,2005,32.33397827
High income,2005,23.33494932
"Hong Kong SAR, China",2005,21.05982119
Honduras,2005,27.62297589
Heavily indebted poor countries (HIPC),2005,21.35277008
Croatia,2005,26.07208785
Haiti,2005,9.815927738
Hungary,2005,25.97163457
IBRD only,2005,27.91399098
IDA & IBRD total,2005,27.24695852
IDA total,2005,
IDA blend,2005,
Indonesia,2005,25.08140994
IDA only,2005,18.49400336
Isle of Man,2005,
India,2005,37.42826402
Not classified,2005,
Ireland,2005,30.30974959
"Iran, Islamic Rep.",2005,38.71766358
Iraq,2005,22.15526142
Iceland,2005,28.87078264
Israel,2005,23.46671976
Italy,2005,21.16937113
Jamaica,2005,26.94237701
Jordan,2005,34.1478444
Japan,2005,26.05232598
Kazakhstan,2005,30.96976804
Kenya,2005,17.64968479
Kyrgyz Republic,2005,16.41820748
Cambodia,2005,20.23467889
Kiribati,2005,
St. Kitts and Nevis,2005,
"Korea, Rep.",2005,32.50818478
Kuwait,2005,16.42676703
Latin America & Caribbean (excluding high income),2005,19.43261085
Lao PDR,2005,34.0580868
Lebanon,2005,22.96601096
Liberia,2005,
Libya,2005,9.516585449
St. Lucia,2005,
Latin America & Caribbean,2005,19.67227003
Least developed countries: UN classification,2005,23.76653635
Low income,2005,
Liechtenstein,2005,
Sri Lanka,2005,26.82745552
Lower middle income,2005,31.37806387
Low & middle income,2005,27.58695463
Lesotho,2005,
Late-demographic dividend,2005,28.74021825
Lithuania,2005,24.26625207
Luxembourg,2005,21.51025729
Latvia,2005,35.05753066
"Macao SAR, China",2005,25.53713494
St. Martin (French part),2005,
Morocco,2005,27.41681426
Monaco,2005,
Moldova,2005,30.82556305
Madagascar,2005,19.3271127
Maldives,2005,
Middle East & North Africa,2005,22.59136048
Mexico,2005,21.52214597
Marshall Islands,2005,18.05298002
Middle income,2005,28.09912422
North Macedonia,2005,19.84554883
Mali,2005,20.88189177
Malta,2005,27.68566841
Myanmar,2005,
Middle East & North Africa (excluding high income),2005,23.95447453
Montenegro,2005,17.72650488
Mongolia,2005,37.52855916
Northern Mariana Islands,2005,
Mozambique,2005,
Mauritania,2005,48.90534012
Mauritius,2005,22.66804238
Malawi,2005,
Malaysia,2005,22.39641781
North America,2005,23.31267027
Namibia,2005,19.66981339
New Caledonia,2005,29.84674144
Niger,2005,19.33543003
Nigeria,2005,
Nicaragua,2005,25.88521373
Netherlands,2005,20.45407101
Norway,2005,22.42231867
Nepal,2005,26.4511581
Nauru,2005,
New Zealand,2005,25.42086819
OECD members,2005,23.39355258
Oman,2005,21.42620845
Other small states,2005,27.53797659
Pakistan,2005,16.26644964
Panama,2005,27.75060395
Peru,2005,17.28381768
Philippines,2005,18.56653007
Palau,2005,
Papua New Guinea,2005,
Poland,2005,19.88803974
Pre-demographic dividend,2005,
Puerto Rico,2005,14.59642599
"Korea, Dem. People's Rep.",2005,
Portugal,2005,23.35861393
Paraguay,2005,20.90318441
West Bank and Gaza,2005,24.21718009
Pacific island small states,2005,20.91301417
Post-demographic dividend,2005,23.346965
French Polynesia,2005,24.85554309
Qatar,2005,34.30788878
Romania,2005,22.93068546
Russian Federation,2005,20.07749692
Rwanda,2005,15.14782321
South Asia,2005,34.20598706
Saudi Arabia,2005,20.17485124
Sudan,2005,21.2067763
Senegal,2005,24.57287925
Singapore,2005,21.50693625
Solomon Islands,2005,12.60389142
Sierra Leone,2005,11.4096086
El Salvador,2005,18.60470812
San Marino,2005,
Somalia,2005,
Serbia,2005,22.70849681
Sub-Saharan Africa (excluding high income),2005,22.16778534
South Sudan,2005,
Sub-Saharan Africa,2005,22.17577159
Small states,2005,26.70429312
Sao Tome and Principe,2005,
Suriname,2005,
Slovak Republic,2005,29.66801427
Slovenia,2005,28.46096852
Sweden,2005,22.27898543
Eswatini,2005,17.35169279
Sint Maarten (Dutch part),2005,
Seychelles,2005,23.86914095
Syrian Arab Republic,2005,
Turks and Caicos Islands,2005,
Chad,2005,20.70430673
East Asia & Pacific (IDA & IBRD countries),2005,36.55346842
Europe & Central Asia (IDA & IBRD countries),2005,22.97078448
Togo,2005,21.59799689
Thailand,2005,30.42075086
Tajikistan,2005,11.64765632
Turkmenistan,2005,22.91959465
Latin America & the Caribbean (IDA & IBRD countries),2005,19.95262929
Timor-Leste,2005,15.79079668
Middle East & North Africa (IDA & IBRD countries),2005,23.95552496
Tonga,2005,22.47839804
South Asia (IDA & IBRD),2005,34.20598706
Sub-Saharan Africa (IDA & IBRD countries),2005,22.17577159
Trinidad and Tobago,2005,
Tunisia,2005,21.67944401
Turkiye,2005,26.8036143
Tuvalu,2005,
Tanzania,2005,27.39589792
Uganda,2005,22.35514586
Ukraine,2005,22.50653255
Upper middle income,2005,27.32579896
Uruguay,2005,17.69885816
United States,2005,23.37571468
Uzbekistan,2005,28
St. Vincent and the Grenadines,2005,
"Venezuela, RB",2005,23.00403357
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Viet Nam,2005,33.75740289
Vanuatu,2005,24.11931028
World,2005,24.29275159
Samoa,2005,
Kosovo,2005,
"Yemen, Rep.",2005,
South Africa,2005,16.83181534
Zambia,2005,
Zimbabwe,2005,1.525176678
Aruba,2006,34.51912965
Africa Eastern and Southern,2006,20.25329048
Afghanistan,2006,
Africa Western and Central,2006,
Angola,2006,23.30077092
Albania,2006,35.69751872
Andorra,2006,
Arab World,2006,20.73337815
United Arab Emirates,2006,19.27039968
Argentina,2006,18.68048724
Armenia,2006,42.22545768
American Samoa,2006,
Antigua and Barbuda,2006,
Australia,2006,27.5048145
Austria,2006,23.61032759
Azerbaijan,2006,29.85938484
Burundi,2006,18.51298572
Belgium,2006,23.97054911
Benin,2006,12.87346512
Burkina Faso,2006,16.12500563
Bangladesh,2006,26.14414575
Bulgaria,2006,32.05633531
Bahrain,2006,30.38795365
"Bahamas, The",2006,33.51643758
Bosnia and Herzegovina,2006,25.2768166
Belarus,2006,32.18413716
Belize,2006,17.35651696
Bermuda,2006,
Bolivia,2006,13.86533111
Brazil,2006,17.81647393
Barbados,2006,21.27114726
Brunei Darussalam,2006,10.43740192
Bhutan,2006,48.11004606
Botswana,2006,21.69278159
Central African Republic,2006,10.23421102
Canada,2006,23.59589302
Central Europe and the Baltics,2006,26.61796151
Switzerland,2006,27.91893406
Channel Islands,2006,
Chile,2006,22.18632038
China,2006,39.9103387
Cote d'Ivoire,2006,14.18082712
Cameroon,2006,17.77585984
"Congo, Dem. Rep.",2006,14.64634115
"Congo, Rep.",2006,28.28345678
Colombia,2006,22.9389629
Comoros,2006,18.04232581
Cabo Verde,2006,
Costa Rica,2006,21.08564151
Caribbean small states,2006,
Cuba,2006,11.72861509
Curacao,2006,
Cayman Islands,2006,
Cyprus,2006,24.60449107
Czechia,2006,30.38272884
Germany,2006,20.57071461
Djibouti,2006,
Dominica,2006,19.17754916
Denmark,2006,24.29829204
Dominican Republic,2006,26.9268715
Algeria,2006,30.17046366
East Asia & Pacific (excluding high income),2006,35.97427067
Early-demographic dividend,2006,26.02463726
East Asia & Pacific,2006,30.02816363
Europe & Central Asia (excluding high income),2006,24.90735281
Europe & Central Asia,2006,23.01255534
Ecuador,2006,22.45981393
"Egypt, Arab Rep.",2006,18.73077546
Euro area,2006,23.39047493
Eritrea,2006,13.68111654
Spain,2006,30.56534867
Estonia,2006,39.83224175
Ethiopia,2006,0
European Union,2006,23.55243318
Fragile and conflict affected situations,2006,
Finland,2006,23.99636778
Fiji,2006,19.50080229
France,2006,23.23776575
Faroe Islands,2006,28.67310625
"Micronesia, Fed. Sts.",2006,
Gabon,2006,24.04519626
United Kingdom,2006,18.38403628
Georgia,2006,29.73480591
Ghana,2006,22.46580574
Gibraltar,2006,
Guinea,2006,24.5634012
"Gambia, The",2006,15.69068531
Guinea-Bissau,2006,9.99072599
Equatorial Guinea,2006,26.50112454
Greece,2006,26.15190165
Grenada,2006,
Greenland,2006,23.13912208
Guatemala,2006,21.16500831
Guam,2006,
Guyana,2006,
High income,2006,23.82133474
"Hong Kong SAR, China",2006,22.28514831
Honduras,2006,28.34192973
Heavily indebted poor countries (HIPC),2006,21.43923452
Croatia,2006,28.08198082
Haiti,2006,14.35277123
Hungary,2006,26.22828805
IBRD only,2006,28.54271049
IDA & IBRD total,2006,27.83114114
IDA total,2006,
IDA blend,2006,
Indonesia,2006,25.40021729
IDA only,2006,18.62606147
Isle of Man,2006,
India,2006,38.99850637
Not classified,2006,
Ireland,2006,31.89320529
"Iran, Islamic Rep.",2006,38.64911736
Iraq,2006,18.91759274
Iceland,2006,36.07221198
Israel,2006,23.48802889
Italy,2006,21.95761566
Jamaica,2006,28.4225128
Jordan,2006,28.33992169
Japan,2006,26.07755439
Kazakhstan,2006,33.90079132
Kenya,2006,18.6335854
Kyrgyz Republic,2006,24.19576081
Cambodia,2006,22.51697645
Kiribati,2006,13.77076616
St. Kitts and Nevis,2006,
"Korea, Rep.",2006,32.99330799
Kuwait,2006,16.15772239
Latin America & Caribbean (excluding high income),2006,20.18340982
Lao PDR,2006,30.06954104
Lebanon,2006,20.54809108
Liberia,2006,
Libya,2006,21.0482644
St. Lucia,2006,
Latin America & Caribbean,2006,20.53837802
Least developed countries: UN classification,2006,23.36468135
Low income,2006,
Liechtenstein,2006,
Sri Lanka,2006,27.97990935
Lower middle income,2006,31.50673209
