Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Colombia,2022,21.39033805,18.91363319,10.17723135,,10.726,44.17331638,7.256562874,6842.532512,COL
Costa Rica,1996,17.75047996,17.95231936,17.51145248,6.701332012,6.16,,1.350459535,6801.655421,COS
Costa Rica,1997,20.05441807,19.2696393,13.24804408,6.520142095,5.68,,5.476165775,7014.530061,COS
Costa Rica,1998,22.66177946,22.11804612,11.65929977,9.560549036,5.33,,7.155308578,7355.153636,COS
Costa Rica,1999,21.07979806,21.08700917,10.04528173,16.19341742,5.9,,4.214811168,7507.965381,COS
Costa Rica,2000,20.68669031,19.68958206,10.96154966,,5.08,,3.868718091,7646.027372,COS
Costa Rica,2001,20.11548912,19.83481568,11.25561571,,5.92,,3.491169871,7768.438955,COS
Costa Rica,2002,19.88631938,19.78399662,9.167520485,,6.33,,3.416876389,7898.633138,COS
Costa Rica,2003,18.96505104,19.79017552,9.447580916,3.013531827,6.56,,4.317179864,8109.824897,COS
Costa Rica,2004,18.92997061,19.87815645,12.31481502,8.373187493,6.39,,4.424599598,8340.829852,COS
Costa Rica,2005,18.96414573,19.95180243,13.79829491,7.535886146,6.57,35.86021913,3.976666368,8545.747274,COS
Costa Rica,2006,21.08564151,20.2930668,11.47059681,8.275435993,5.74,37.86298409,7.326695432,9041.386796,COS
Costa Rica,2007,23.28676827,22.36499928,9.357244564,8.115470777,4.49,43.77237764,8.215131984,9647.860895,COS
Costa Rica,2008,24.61074009,23.74497153,13.42446355,6.185785926,4.78,49.38060624,4.738174877,9966.04844,COS
Costa Rica,2009,18.4529136,21.00356297,7.842701677,4.776210385,7.71,47.65335108,-0.873455941,9746.490696,COS
Costa Rica,2010,19.83391852,19.45640929,5.662757084,3.836890994,7.17,44.31413316,5.360343477,10137.58217,COS
Costa Rica,2011,20.0481796,19.43251566,4.87799831,3.50404213,9.52,46.02004275,4.403159239,10453.52257,COS
Costa Rica,2012,19.85419551,20.0288559,4.495453144,,9.11,47.45132058,4.88259241,10832.75676,COS
Costa Rica,2013,19.59046016,19.81561008,5.231336142,3.827247643,8.22,49.72992436,2.494766114,10975.69637,COS
Costa Rica,2014,19.22315329,19.83994956,4.519200985,4.90491376,8.5,53.09844531,3.542109876,11240.71159,COS
Costa Rica,2015,18.85372644,18.98892625,0.801982005,4.169808479,8.42,55.12724843,3.652080968,11529.95517,COS
Costa Rica,2016,18.88894098,18.82454301,-0.017478851,4.958279993,8.09,58.63805377,4.204323254,11893.32325,COS
Costa Rica,2017,18.06487424,18.17776069,1.62590693,4.975143397,7.73,59.68590601,4.157698962,12267.16204,COS
Costa Rica,2018,18.36986057,18.20286676,2.221114615,3.846705628,9.01,60.30445947,2.615904403,12470.95742,COS
Costa Rica,2019,16.0640852,16.25416648,2.096046353,3.442145582,10.81,56.17810651,2.417511817,12662.42285,COS
Costa Rica,2020,16.16305467,16.1681535,0.724911478,3.047137414,16.43,60.13553309,-4.273354321,12030.04859,COS
Costa Rica,2021,18.58178489,16.86629041,1.726477551,,15.14,56.58956958,7.935762247,12906.99704,COS
Costa Rica,2022,18.27051297,16.95036685,8.274774902,,11.453,52.66219906,4.55149178,13424.4647,COS
Croatia,1996,19.48647525,18.18092975,4.3,12.34772083,9.68,182.5301234,6.047268074,7854.745094,CRO
Croatia,1997,24.65306751,21.47592062,4.170661553,17.51113805,9.71,234.7601572,6.169381105,8380.115881,CRO
Croatia,1998,20.93095268,20.76945514,6.396686608,11.31371307,11.39,260.6824798,2.246975815,8573.680355,CRO
Croatia,1999,20.40979302,21.00589303,4.019138756,10.55461984,13.56,237.527108,-0.855873288,8537.103906,CRO
Croatia,2000,19.32630822,19.91665771,4.611315547,12.40306747,16.06,238.1797782,2.956274678,8876.615724,CRO
Croatia,2001,20.5024011,20.41369495,3.776702467,13.56049127,15.82,271.0598605,3.120864388,9512.708433,CRO
Croatia,2002,23.76150725,22.12702441,1.671784374,30.30867595,15.05,321.6132364,5.820577825,10060.47855,CRO
Croatia,2003,27.22262993,25.55631673,1.767337808,17.37557513,13.92,336.1136881,5.599633455,10620.80431,CRO
Croatia,2004,26.01292895,25.42257565,2.055396791,26.18222522,13.66,356.5089169,4.179948713,11061.66138,CRO
Croatia,2005,26.07208785,25.17604343,3.317178244,28.69093733,12.6,387.3346653,4.307492848,11523.29783,CRO
Croatia,2006,28.08198082,26.29043893,3.189825915,58.47719687,11.13,436.0032001,5.076835405,12105.46878,CRO
Croatia,2007,28.13883528,26.48586623,2.899282756,118.3815392,9.91,458.0289222,5.075021812,12722.60388,CRO
Croatia,2008,29.52679757,27.83628413,6.076968388,39.58964025,8.53,476.9500292,2.011653419,12980.08045,CRO
Croatia,2009,24.00603971,24.87688822,2.378528459,42.87455419,9.2,496.0219766,-7.217907255,12055.84559,CRO
Croatia,2010,20.07415529,20.87520249,1.030555053,43.51645385,11.62,505.9981832,-1.243071346,11933.01878,CRO
Croatia,2011,18.73005206,19.8687532,2.272727273,35.95748392,13.68,518.5786372,-0.082944287,11964.35844,CRO
Croatia,2012,17.7337294,19.27159499,3.412073491,,15.93,524.5754131,-2.339906798,11720.17232,CRO
Croatia,2013,18.26583296,19.33556198,2.216582064,36.11422919,17.25,514.9339927,-0.396793619,11706.22496,CRO
Croatia,2014,17.79390349,18.9557052,-0.21519616,33.76488339,17.29,505.1280836,-0.425623768,11703.97887,CRO
Croatia,2015,19.31828509,19.2264627,-0.464499005,36.20807753,16.18,477.3858898,2.522553399,12098.51203,CRO
Croatia,2016,19.73047578,19.70595461,-1.125,38.43013103,13.1,445.6575554,3.562287829,12617.30604,CRO
Croatia,2017,20.67191425,19.61057584,1.129372103,40.60670671,11.21,422.7069719,3.399573959,13203.81924,CRO
Croatia,2018,22.14094766,20.01458532,1.50012501,33.35808902,8.43,410.1578169,2.820323138,13698.0548,CRO
Croatia,2019,21.93089986,21.23831506,0.771820346,36.53514218,6.62,398.7528248,3.399716613,14242.45567,CRO
Croatia,2020,23.21407493,22.18066563,0.154811375,38.48680835,7.51,447.2004344,-8.59142376,13075.34717,CRO
Croatia,2021,22.04613769,21.04815192,2.554506996,,7.61,397.9315722,13.78494664,15524.74339,CRO
Croatia,2022,26.31549881,19.63385122,10.78058068,,6.746,,6.347114542,16610.31809,CRO
Cyprus,1996,24.26023238,24.06901737,2.978924865,,3.1,,1.248581576,19384.02539,CYP
Cyprus,1997,24.08738491,24.55466017,3.605344444,,3.4,,2.64089464,19615.90234,CYP
Cyprus,1998,19.08053376,19.68161913,2.227707327,,3.3,,6.110846746,20560.94531,CYP
Cyprus,1999,19.9419086,21.33787169,1.63,,5.7,,4.997960422,21348.34766,CYP
Cyprus,2000,20.57918745,20.08392464,4.141657647,,4.97,,5.965310315,22382.49609,CYP
Cyprus,2001,17.89483669,19.02242038,1.973041917,,3.98,144.4192807,3.952560541,23017.74023,CYP
Cyprus,2002,20.46107964,20.94726151,2.801155052,,3.3,149.4930254,3.722956499,23602.63477,CYP
Cyprus,2003,19.67579084,20.28625594,4.139065387,,4.14,147.1952745,2.623286123,23929.20508,CYP
Cyprus,2004,22.07057916,20.6456607,2.286217068,,4.33,147.3384985,5.026343926,24798.0293,CYP
Cyprus,2005,22.44824793,21.52648852,2.560161323,,5.3,156.676026,4.853003838,25629.69727,CYP
Cyprus,2006,24.60449107,25.07775304,2.30468733,80.49714533,4.54,162.9373167,4.713828666,26393.79492,CYP
Cyprus,2007,24.38121085,25.54801026,2.372651837,71.97409086,3.92,180.6804515,5.098068453,27155.02148,CYP
Cyprus,2008,28.95596935,27.18297347,4.669008419,28.68743527,3.65,212.2088362,3.646811991,27447.36328,CYP
Cyprus,2009,22.87464111,23.43930091,0.326276652,39.57878181,5.36,226.3554702,-2.015262359,26181.85938,CYP
Cyprus,2010,24.02580756,22.45218876,2.430040841,26.55940703,6.26,234.868939,2.014695707,26019.87891,CYP
Cyprus,2011,18.92640385,19.03630116,3.289449396,10.35126808,7.86,243.2152691,0.401437941,25466.2207,CYP
Cyprus,2012,16.2032464,15.50522389,2.3890541,7.990257095,11.8,249.9179945,-3.446822086,24216.63672,CYP
Cyprus,2013,12.92517513,14.11508007,-0.399357676,8.80660648,15.87,255.3102765,-6.553078255,22682.36719,CYP
Cyprus,2014,13.56490626,13.34452963,-1.354988854,17.40802376,16.09,252.5908969,-1.829309109,22513.87891,CYP
Cyprus,2015,13.67897902,12.87620375,-2.096997691,13.56885995,14.91,244.2356304,3.383079712,23408.44141,CYP
Cyprus,2016,17.43975754,18.11515351,-1.429166667,11.98557887,12.95,217.2077843,6.454554466,24805.3125,CYP
Cyprus,2017,20.71138916,20.86376062,0.531766496,12.34066055,11.05,192.4203302,5.852540355,26013.94922,CYP
Cyprus,2018,19.34318123,18.83563003,1.435491195,12.98212213,8.37,136.5407343,5.692841724,27161.52344,CYP
Cyprus,2019,19.79399562,18.95025929,0.250370997,16.5139147,7.07,107.7105619,5.839884912,28360.35938,CYP
Cyprus,2020,20.95893042,21.12801057,-0.638422798,18.60356988,7.59,107.8574188,-3.390860487,27089.88281,CYP
Cyprus,2021,19.43831804,19.45725286,2.446088672,,7.46,90.03262645,9.911308208,29498.70898,CYP
Cyprus,2022,21.42580552,20.36565144,8.39548298,,6.976,75.63811787,5.058130191,30571.55078,CYP
Denmark,1996,20.06369793,19.6049059,2.126298023,37.88216764,6.84,30.99125635,2.900099769,44314.7905,DEN
Denmark,1997,22.06194616,20.8150674,2.182166779,54.03600982,5.4,31.5121079,3.260890158,45570.07982,DEN
Denmark,1998,22.65514829,21.56617658,1.84565122,55.86439857,5.04,34.32055777,2.218158742,46412.03897,DEN
Denmark,1999,20.8877451,20.91995519,2.497795444,54.75935541,5.14,34.08071682,2.948022161,47622.43908,DEN
Denmark,2000,22.35154176,21.50761487,2.903282032,68.11616647,4.48,131.9684843,3.746862595,49241.928,DEN
Denmark,2001,21.82516652,21.30337657,2.337870003,51.6686417,4.16,138.830011,0.823152998,49469.68881,DEN
Denmark,2002,21.34303792,20.63892929,2.424436612,42.96459241,4.27,141.6030651,0.466345571,49541.85555,DEN
Denmark,2003,20.92173562,20.69939748,2.075078206,55.77403589,5.4,140.0953724,0.390058556,49599.99696,DEN
Denmark,2004,21.691316,20.6627018,1.154356931,60.20927793,5.2,145.6473996,2.668219267,50792.00095,DEN
Denmark,2005,22.20644844,21.1733752,1.817814583,,4.83,157.5438171,2.336641308,51835.83271,DEN
Denmark,2006,24.29829204,23.27271812,1.924221385,,3.9,169.0444789,3.913007978,53687.44155,DEN
Denmark,2007,25.27783558,23.51340168,1.693265862,,3.8,184.4924334,0.909238928,53935.87025,DEN
Denmark,2008,23.98409927,22.94394473,3.416267943,,3.68,191.1885387,-0.512016745,53345.35762,DEN
Denmark,2009,19.08836673,20.16890013,1.30470991,,6.41,201.2587222,-4.90654773,50457.23249,DEN
Denmark,2010,18.07604618,18.11368898,2.31092437,,7.75,193.039736,1.870991147,51173.46616,DEN
Denmark,2011,19.12696109,18.15822844,2.758682261,,7.77,187.2410448,1.336777767,51644.46351,DEN
Denmark,2012,19.46639094,18.77770094,2.397914857,,7.8,182.0962478,0.226499792,51567.04015,DEN
Denmark,2013,19.69080563,19.0523918,0.78907178,,7.38,177.015373,0.933340972,51831.79793,DEN
Denmark,2014,20.09102058,19.16365612,0.56402054,,6.93,173.3271593,1.619393811,52404.76397,DEN
Denmark,2015,20.63120591,19.85062937,0.452034154,,6.28,169.9677082,2.342591108,53254.85637,DEN
Denmark,2016,21.7753957,21.0247729,0.25,,5.99,166.5609788,3.245956985,54556.06895,DEN
Denmark,2017,22.05306246,21.22570993,1.14713217,,5.83,161.8070096,2.821736341,55735.7649,DEN
Denmark,2018,22.59928983,21.72730154,0.813609467,,5.13,161.2577019,1.989537315,56563.48847,DEN
Denmark,2019,21.85308823,21.2408577,0.758131573,,5.02,161.3859909,1.493486959,57203.02779,DEN
Denmark,2020,22.50482963,22.15879469,0.420711974,,5.64,163.9370075,-2.424512679,55653.58745,DEN
Denmark,2021,23.98469744,22.11241984,1.85304544,,5.06,155.3908544,6.844521902,59205.64669,DEN
Denmark,2022,23.88054248,21.73997756,7.696566999,,4.172,143.3650221,2.731174454,60345.55732,DEN
Ecuador,1996,18.53781543,16.75347766,24.41145922,7.968241771,4.683,,1.731747514,4369.321022,ECA
Ecuador,1997,20.30894446,17.06703062,30.65756757,7.177388659,4.538,,4.327864764,4477.570934,ECA
Ecuador,1998,23.99565774,18.89615547,36.09843316,5.560738083,4.622,,3.266529404,4543.536482,ECA
Ecuador,1999,19.62846281,16.65743846,52.24200519,2.657127797,5.189,,-4.739385791,4254.15121,ECA
Ecuador,2000,21.27872101,19.01478175,96.09637569,4.075783407,4.8,,1.091801564,4227.552516,ECA
Ecuador,2001,22.34919319,19.05148469,37.67674545,,4.25,,4.0156299,4322.341882,ECA
Ecuador,2002,23.70237849,20.6893985,12.48359801,,4.899,18.07338282,4.096776659,4421.934417,ECA
Ecuador,2003,19.58955329,19.24185343,7.929364875,,5.66,17.23809087,2.722877337,4463.597184,ECA
Ecuador,2004,20.19900654,19.70155167,2.743231989,,5,19.75732708,8.211020917,4746.807173,ECA
Ecuador,2005,21.63710123,20.42242427,2.168277012,,3.78,21.33376368,5.291308267,4912.527491,ECA
Ecuador,2006,22.45981393,20.8531747,3.298748463,,3.55,21.80097734,4.403526434,5041.3338,ECA
Ecuador,2007,22.70482793,20.76927799,2.27618478,,3.14,22.84918462,2.190063972,5063.984478,ECA
Ecuador,2008,26.38750759,22.37358234,8.40009594,,3.92,23.72306531,6.3571306,5294.899313,ECA
Ecuador,2009,25.63926505,22.80511933,5.159968292,,4.61,23.92433578,0.566491592,5236.053684,ECA
Ecuador,2010,28.03731307,24.6248273,3.554377346,,4.09,26.53761191,3.525298669,5331.383774,ECA
Ecuador,2011,28.14239888,25.82195689,4.474532658,,3.46,27.49061116,7.868140919,5657.213016,ECA
Ecuador,2012,27.79583594,26.96384527,5.10172181,,3.23,28.38306914,5.641962067,5881.381167,ECA
Ecuador,2013,28.46705779,27.55361501,2.721775777,,3.08,28.98463766,4.946511267,6078.439563,ECA
Ecuador,2014,28.31443808,27.21442003,3.589220166,,3.48,29.49310731,3.788868549,6215.838092,ECA
Ecuador,2015,26.87009832,26.5790661,3.966646233,,3.62,29.3088888,0.098872608,6130.586676,ECA
Ecuador,2016,24.97903494,25.09642408,1.728264633,,4.6,30.79023233,-1.226383985,5965.643273,ECA
Ecuador,2017,26.28025933,25.4048967,0.417335589,,3.84,34.2771582,2.368386526,6012.803317,ECA
Ecuador,2018,26.74776488,25.58308878,-0.224103246,,3.53,38.30789495,1.289291933,5976.245345,ECA
Ecuador,2019,25.90600572,24.88993022,0.266012515,,3.81,42.48932381,0.012105103,5863.910566,ECA
Ecuador,2020,22.04565032,21.21913234,-0.338872393,,6.11,47.36323027,-7.787607091,5331.976611,ECA
Ecuador,2021,22.34866336,21.1957542,0.133251386,,4.5,50.22822627,4.235251242,5492.489271,ECA
Ecuador,2022,22.24332252,21.32946699,3.466169722,,3.955,52.87331277,2.947668633,5590.541634,ECA
El Salvador,1996,15.35496418,16.30272752,9.788920402,,7.68,,0.811461899,2778.945718,SAL
El Salvador,1997,15.08320348,16.66050478,4.490136279,,7.98,,3.137970067,2843.828831,SAL
El Salvador,1998,18.65105575,17.11870265,2.547059776,,7.1,,2.6522773,2898.200506,SAL
El Salvador,1999,17.30148455,16.6266071,0.51482713,,7.3,,2.162033737,2941.483052,SAL
El Salvador,2000,17.66906046,17.68298078,2.271287568,,6.96,,1.127906977,2957.371867,SAL
El Salvador,2001,17.71407,17.19343312,3.750820575,,6.96,45.9128729,0.87961366,2968.631542,SAL
El Salvador,2002,17.06467014,17.54815624,1.865525036,,6.2,45.56045824,1.572918448,3003.698336,SAL
El Salvador,2003,18.42922732,17.69384079,2.120390917,,6.9,47.42865241,1.565393031,3042.83465,SAL
El Salvador,2004,18.14074101,16.68586341,4.451943924,,6.8,48.15518974,0.889404486,3065.418788,SAL
El Salvador,2005,18.60470812,16.29282896,4.690948709,,7.22,49.92391911,2.680830094,3146.470377,SAL
El Salvador,2006,20.07545052,16.88830361,4.037123594,,6.57,50.27641698,4.336998603,3284.772129,SAL
El Salvador,2007,20.80003527,18.52296207,4.578085724,,6.41,51.53429706,1.847602206,3340.095412,SAL
El Salvador,2008,20.17258125,18.66742944,6.707922935,,5.88,51.05486773,2.154402832,3398.577464,SAL
El Salvador,2009,14.05461543,15.14860564,1.055950297,,7.33,54.55257926,-2.108768036,3314.298507,SAL
El Salvador,2010,16.6715814,14.75309954,1.179335769,,4.89,52.31042775,2.154195011,3373.043806,SAL
El Salvador,2011,17.7899287,16.28754601,5.128923767,,4.3,49.99771768,3.773584906,3487.03118,SAL
El Salvador,2012,17.70954566,16.59620829,1.729734816,,3.84,49.2960792,2.887700535,3573.785906,SAL
El Salvador,2013,17.01940252,17.53425044,0.757669185,,3.69,51.5041857,2.182952183,3637.422732,SAL
El Salvador,2014,16.39721566,15.44477232,1.141344675,,4.15,53.270198,1.729399797,3686.095562,SAL
El Salvador,2015,16.01698762,15.69217655,-0.731384487,,4,54.09189543,2.400000089,3761.51368,SAL
El Salvador,2016,15.96751412,15.490279,0.604049087,,4.42,55.05979801,2.539062411,3845.022493,SAL
El Salvador,2017,16.6769619,16.02878236,1.012354033,,4.39,56.04867799,2.28571437,3922.776862,SAL
El Salvador,2018,18.37153667,17.16942375,1.090330006,,4.01,57.27701564,2.420856526,4011.539979,SAL
El Salvador,2019,18.3447949,17.75970067,0.075324135,,4.17,59.07431321,2.363636283,4103.824501,SAL
El Salvador,2020,17.09966434,17.34346621,-0.371590212,,5.02,65.30992506,-7.815275081,3775.57609,SAL
El Salvador,2021,20.60276579,20.15324312,3.466925853,,4.35,60.29236969,11.17533708,4183.259298,SAL
El Salvador,2022,19.9654834,20.0395091,7.198616156,,3.822,61.4212173,2.599653378,4276.955245,SAL
Estonia,1996,27.48302296,27.03013883,23.05034335,,9.92,,4.943014491,7601.669019,EST
Estonia,1997,30.72325357,28.59618255,10.58187893,,10.37,,13.05001474,8692.296438,EST
Estonia,1998,31.62450389,31.33680271,8.208333333,,9.51,,4.33982551,9157.064847,EST
Estonia,1999,25.90380943,25.90499311,3.296110897,,11.57,,-0.425025157,9091.333194,EST
Estonia,2000,28.47610321,26.68719604,4.018489525,,13.36,,10.08763444,9960.139039,EST
Estonia,2001,29.58166006,27.43088697,5.748279817,,13.13,,6.003674251,10625.57927,EST
Estonia,2002,32.94034705,30.56170726,3.571912702,,10.03,,6.77136793,11417.16797,EST
Estonia,2003,35.19723307,32.75952018,1.334991165,,11.29,,7.600265185,12362.24828,EST
Estonia,2004,34.65650943,31.72150351,3.048111075,,10.25,40.30698251,6.804007771,13282.54552,EST
Estonia,2005,33.35722415,32.8627283,4.079714232,,8.03,56.58474144,9.526426972,14631.38733,EST
Estonia,2006,39.83224175,36.80028565,4.437620424,,5.91,76.23710934,9.76558337,16155.20743,EST
Estonia,2007,40.00791643,36.39241174,6.601326031,,4.59,83.75184604,7.57914052,17459.09831,EST
Estonia,2008,31.63503883,31.13061786,10.36235803,,5.45,89.67350228,-5.132000958,16607.56806,EST
Estonia,2009,21.00979517,22.67824552,-0.078408311,,13.55,101.3879564,-14.62905503,14205.39488,EST
Estonia,2010,21.5886491,21.23421836,2.97204512,,16.71,92.80852322,2.444265118,14585.83866,EST
Estonia,2011,25.56681987,26.45773381,4.981901315,,12.33,78.02842386,7.263084581,15692.78883,EST
Estonia,2012,29.35618325,28.71008148,3.933399873,,10.02,72.92086783,3.228200494,16257.4722,EST
Estonia,2013,27.22841105,27.90031339,2.78056659,,8.63,69.48416311,1.458428636,16553.38326,EST
Estonia,2014,27.15072147,25.74393365,-0.106175147,,7.35,67.27278513,3.011366587,17096.64458,EST
Estonia,2015,25.09424245,24.49418511,-0.492326007,,6.41,68.96781705,1.853020046,17402.03761,EST
Estonia,2016,25.20332299,24.43050849,0.148684908,,6.88,69.79981065,3.155564814,17945.94496,EST
Estonia,2017,26.46330934,25.91824303,3.417235495,,5.81,64.1321119,5.792044675,18962.4103,EST
Estonia,2018,28.02899379,27.09491868,3.436326884,,5.41,61.95006543,3.78420085,19611.61099,EST
Estonia,2019,26.05485558,25.41187064,2.277259312,,4.51,59.72326396,3.739706682,20269.57514,EST
Estonia,2020,31.32680007,31.17935049,-0.444531098,,6.96,63.36432334,-0.551001258,20118.10507,EST
Estonia,2021,30.34912197,28.86395647,4.653166738,,6.18,59.31007028,8.013462924,21707.24075,EST
Estonia,2022,30.25285038,25.31928182,19.39826341,,5.851,57.41894663,-1.287411341,21143.29136,EST
Ethiopia,1996,0,,-8.484248689,,3.285,11.93991734,12.42617378,263.2558821,ETH
Ethiopia,1997,0,,2.395209581,,3.475,14.3454138,3.133906851,263.1443994,ETH
Ethiopia,1998,0,,0.894801694,,3.652,16.15769009,-3.458139134,246.3872804,ETH
Ethiopia,1999,0,,7.941448641,,3.71,19.39178966,5.162145821,251.377724,ETH
Ethiopia,2000,0,,0.662458109,,3.508,17.62386403,6.07321748,258.870525,ETH
Ethiopia,2001,0,,-8.237844534,,3.298,17.77854679,8.301306321,272.2885509,ETH
Ethiopia,2002,0,,0.675089102,,3.149,17.97811769,1.514725706,268.4236018,ETH
Ethiopia,2003,0,,13.6740452,,2.975,17.50062346,-2.161359722,255.1002658,ETH
Ethiopia,2004,0,,3.327370479,,2.683,16.52918653,13.57260314,281.5203253,ETH
Ethiopia,2005,0,,9.969971235,,2.5,18.86578926,11.81876595,305.979355,ETH
Ethiopia,2006,0,,12.29947631,,2.472,20.44932507,10.83472707,329.6792788,ETH
Ethiopia,2007,0,,17.24040083,,2.436,18.52507603,11.456167,357.1179315,ETH
Ethiopia,2008,0,,44.35668588,,2.408,17.71014835,10.78852169,384.5726584,ETH
Ethiopia,2009,0,,8.483644045,,2.387,,8.802553198,406.8569279,ETH
Ethiopia,2010,0,,8.14926403,,2.336,,12.55053835,445.1823356,ETH
Ethiopia,2011,32.10766647,32.10766647,33.24995988,,2.311,,11.17829623,481.0378573,ETH
Ethiopia,2012,37.09796197,37.09796197,23.60041768,,2.292,,8.647811633,508.0657097,ETH
Ethiopia,2013,34.08111832,34.08111832,7.464021929,,2.25,,10.58227005,546.592835,ETH
Ethiopia,2014,37.9937253,37.9937253,6.890019516,,2.412,,10.25749296,586.5736135,ETH
Ethiopia,2015,40.67127298,40.67127298,9.56889956,,2.573,,10.39246302,630.3126194,ETH
Ethiopia,2016,37.3487737,37.3487737,6.628133372,,2.735,,9.433482658,671.2905759,ETH
Ethiopia,2017,38.44398637,38.44398637,10.68711503,,2.896,,9.564189643,715.7487347,ETH
Ethiopia,2018,34.72881719,34.72881719,13.83303566,,3.058,,6.816147797,744.3675203,ETH
Ethiopia,2019,35.26398392,35.26398392,15.80963217,,3.219,,8.364085699,785.484972,ETH
Ethiopia,2020,30.57896785,30.57896785,20.35634686,,4.126,,6.059530886,811.2555399,ETH
Ethiopia,2021,28.02529772,28.02529772,26.83952216,,3.93,,5.641530717,834.9912914,ETH
Ethiopia,2022,25.3400791,25.3400791,33.88987971,,4.018,,5.31709603,857.3154856,ETH
Finland,1996,20.24039262,20.50292409,0.629194238,31.45087392,15.57,,3.66717983,30908.30031,FIN
Finland,1997,21.75494328,21.36146633,1.192558834,39.91232452,14.97,,6.333795654,32768.37813,FIN
Finland,1998,23.01492438,22.2097714,1.399473786,72.15697168,13.21,,5.457180501,34464.99088,FIN
Finland,1999,22.40537048,22.44397869,1.162231557,30.16630054,11.69,,4.379575723,35891.00564,FIN
Finland,2000,23.86435262,23.05741634,3.042100807,26.30234891,11.13,,5.773362458,37884.39132,FIN
Finland,2001,23.17739304,22.87523854,2.578440801,15.74233061,10.29,52.64910515,2.610019124,38784.77255,FIN
Finland,2002,22.05258408,21.60203656,1.571220128,10.8810361,10.42,55.41920442,1.707148962,39351.3904,FIN
Finland,2003,22.2268351,21.78333959,0.877440386,10.93099404,10.47,60.27057839,2.003784203,40044.30486,FIN
Finland,2004,22.8700286,22.25777599,0.187120559,10.30199883,10.36,63.72592247,3.99209129,41522.17508,FIN
Finland,2005,24.60424927,22.91802024,0.62387445,,8.38,69.24590283,2.779850556,42530.61968,FIN
Finland,2006,23.99636778,22.76384206,1.566663807,,7.72,73.39861305,4.027409658,44074.03092,FIN
Finland,2007,25.55165925,24.19549692,2.510665652,,6.85,76.27758296,5.299336507,46212.64097,FIN
Finland,2008,25.24695648,24.49386148,4.065953554,,6.37,80.10037835,0.783995061,46358.62041,FIN
Finland,2009,21.47270656,22.95498688,-9.17e-07,,8.25,86.3029376,-8.074447432,42412.09785,FIN
Finland,2010,22.08267116,22.29633842,1.184135232,,8.39,88.13508874,3.185958654,43563.5722,FIN
Finland,2011,24.04418226,22.61639006,3.416807543,,7.78,89.37868059,2.547664838,44466.8177,FIN
Finland,2012,23.39071912,23.07784139,2.808336226,,7.69,91.77365361,-1.397545728,43637.24867,FIN
Finland,2013,22.33446391,22.0080168,1.478286157,,8.19,92.93709408,-0.901696316,43044.99712,FIN
Finland,2014,21.9210525,21.47203681,1.041196212,,8.66,92.89598206,-0.364908157,42710.92129,FIN
Finland,2015,21.71298815,21.22998321,-0.20792884,,9.38,94.44899118,0.543659212,42801.90812,FIN
Finland,2016,23.27485541,22.74478434,0.356684501,,8.82,93.99957705,2.811457767,43878.96673,FIN
Finland,2017,24.00696418,23.34899095,0.754015047,,8.64,93.36900853,3.19240963,45173.62941,FIN
Finland,2018,25.26792369,24.07501007,1.083820984,,7.36,94.24874284,1.139718013,45627.91989,FIN
Finland,2019,24.09300503,23.82618049,1.02409393,,6.69,95.38351858,1.224748922,46135.88142,FIN
Finland,2020,24.52339542,24.04279989,0.290554556,,7.76,101.0326082,-2.354965157,44984.73445,FIN
Finland,2021,24.06315882,23.58452593,2.194574323,,7.61,99.27866318,3.17092862,46315.06285,FIN
Finland,2022,26.29455229,24.22639543,7.123507733,,6.801,95.29900054,1.601801973,46929.14352,FIN
France,1996,19.62226875,19.86015751,1.982883651,36.4903401,12.37,,1.412993673,30057.96555,FRA
France,1997,19.45200139,19.51937573,1.20394294,46.41831859,12.57,,2.336296529,30650.74448,FRA
France,1998,20.6805849,19.90116104,0.651126868,10.05587194,12.07,,3.588659425,31633.14775,FRA
France,1999,21.36389819,20.80929394,0.537141639,100.6563333,11.98,,3.421373799,32546.93405,FRA
France,2000,22.48798683,21.51428562,1.675959887,105.9308807,10.22,,3.923669227,33592.46683,FRA
France,2001,22.16480302,21.51332727,1.634780795,85.26525185,8.61,76.97940297,1.983721419,34009.8624,FRA
France,2002,21.31551949,20.95332684,1.923412287,64.40715444,8.7,76.07063621,1.135531482,34146.30627,FRA
France,2003,21.18612886,21.03484098,2.098472191,73.51002512,8.31,75.5721282,0.823160757,34183.66334,FRA
France,2004,21.88966203,21.36466788,2.142089646,73.55563658,8.91,76.61704476,2.829752929,34893.52981,FRA
France,2005,22.45262344,21.79737868,1.745869364,80.04356158,8.49,80.14887551,1.66321998,35208.8558,FRA
France,2006,23.23776575,22.45076295,1.675124496,104.6418387,8.45,84.26005234,2.449323601,35821.87199,FRA
France,2007,24.1648123,23.18266576,1.48799806,102.9974527,7.66,88.8146454,2.424736243,36464.95927,FRA
France,2008,24.12993505,23.59610115,2.812861949,50.24758456,7.06,92.52507052,0.25494596,36354.65866,FRA
France,2009,21.33315982,22.06750388,0.087620478,72.05724918,8.74,95.06806884,-2.873313828,35129.36224,FRA
France,2010,21.9462945,22.10541932,1.531122704,72.26387974,8.87,95.8849069,1.949437623,35638.12156,FRA
France,2011,23.22090937,22.42387055,2.111597952,54.2363527,8.81,96.8263222,2.192700633,36244.18716,FRA
